user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
29.0,rule,d2,formal,143.0,65.0,21.0,3.0,1.0,0,1.0,3.7542028,6.0,1.8177731,7.0,1.1489711,0,0.97729287,4.694529752181593
36.0,rule,d1,formal,103.0,31.0,22.0,4.0,0.0,0,1.0,2.762337,6.0,2.4601054,6.0,1.8244948,0,0.97909762,3.8901103568254727
36.0,rule,d1,formal,78.0,22.0,19.0,3.0,0.0,1,1.0,3.257212,5.0,3.2910779,7.0,2.5602388,1,0.08108191,3.3387042894184704
3.0,rule,d1,formal,129.0,94.0,68.0,8.0,0.0,0,1.0,3.8587682,7.0,1.9982932,6.0,1.3306019,0,0.98672502,5.093494131688688
3.0,rule,d1,formal,155.0,75.0,13.0,4.0,0.0,0,1.0,7.3090057,7.0,2.246134,7.0,1.3777978,0,0.97999073,6.081295701415442
29.0,rule,d1,formal,166.0,81.0,58.0,5.0,0.0,0,1.0,4.272237,4.0,3.21475,5.0,1.311445,0,0.99512033,4.5784201167318805
27.0,rule,d2,formal,29.0,35.0,28.0,6.0,1.0,0,1.0,4.356095,6.0,4.16985,2.0,2.011585,0,0.97729578,3.9878499200502184
36.0,rule,d2,formal,79.0,55.0,26.0,8.0,0.0,0,1.0,6.659866,4.0,2.732876,5.0,1.0887072,0,0.98077835,5.9024695230984126
10.0,rule,d1,formal,21.0,35.0,25.0,8.0,0.0,0,1.0,1.938168,4.0,4.341494,2.0,3.6475997,0,0.97939241,2.7631399682255453
36.0,rule,d1,formal,162.0,58.0,25.0,6.0,0.0,0,1.0,3.4980369,4.0,2.865013,4.0,2.501774,0,0.98754171,4.502783667468524
3.0,rule,d1,formal,257.0,62.0,37.0,7.0,0.0,0,1.0,3.640646,7.0,2.7280502,7.0,1.6980951,0,0.98081391,4.28143883159007
28.0,rule,d2,formal,221.0,21.0,12.0,9.0,0.0,1,1.0,3.937578,4.0,1.942637,5.0,1.3217978,1,0.07728376,3.2237461334296635
3.0,rule,d1,formal,180.0,26.0,14.0,3.0,0.0,1,1.0,2.484671,7.0,2.246134,7.0,1.3777978,1,0.06212469,4.145399640909986
27.0,rule,d2,formal,173.0,88.0,64.0,3.0,0.0,1,1.0,6.287969,7.0,2.2455919,2.0,3.6308181,1,0.06092028,4.552214856689944
28.0,rule,d2,formal,222.0,97.0,13.0,4.0,0.0,1,1.0,4.6607513,4.0,1.942637,5.0,1.3217978,1,0.09875899,4.754788152745476
27.0,rule,d2,formal,248.0,57.0,13.0,8.0,1.0,0,1.0,3.6567028,5.0,6.995514,2.0,1.1130009,0,0.98425164,3.961785177648702
11.0,rule,d1,formal,272.0,72.0,46.0,3.0,0.0,0,1.0,4.9926214,5.0,2.3644683,2.0,1.4891682,0,0.9841401,4.956975590554656
29.0,rule,d2,formal,148.0,28.0,11.0,7.0,1.0,0,1.0,2.64884,6.0,1.8177731,7.0,1.1489711,0,0.97730604,3.7498231032913925
28.0,rule,d1,formal,297.0,77.0,67.0,3.0,0.0,0,1.0,2.4532208,3.0,2.5470383,6.0,1.3779972,0,0.98361911,2.7272278873733713
4.0,rule,d2,formal,266.0,94.0,53.0,3.0,0.0,0,1.0,4.9342556,6.0,2.6367857,1.0,4.083949,0,0.9780185,4.774700954590902
28.0,rule,d2,formal,105.0,51.0,21.0,6.0,0.0,1,1.0,5.622182,2.0,2.9654326,5.0,2.170456,1,0.07189297,4.192894406171179
28.0,rule,d2,formal,148.0,75.0,44.0,7.0,1.0,0,1.0,4.401683,5.0,2.398992,5.0,1.5997231,0,0.97944841,4.6151815083945
4.0,rule,d1,formal,184.0,81.0,78.0,8.0,0.0,0,1.0,4.0981083,6.0,6.002479,2.0,3.244816,0,0.99102478,3.156648897476181
10.0,rule,d1,formal,156.0,66.0,35.0,5.0,0.0,0,1.0,2.797534,3.0,2.7214758,2.0,1.1256828,0,0.99481876,3.739071347130617
27.0,rule,d1,formal,128.0,89.0,75.0,8.0,0.0,0,1.0,6.012079,6.0,2.6671553,1.0,1.2754989,0,0.98140343,3.8274721350807406
4.0,rule,d1,formal,4.0,54.0,47.0,3.0,0.0,0,1.0,6.67913,6.0,6.976111,3.0,16.134989,0,0.98150578,4.294151730930462
3.0,rule,d1,formal,11.0,26.0,13.0,4.0,0.0,0,1.0,5.003481,7.0,3.535958,6.0,3.076544,0,0.97837198,3.7756886765099273
10.0,rule,d1,formal,84.0,75.0,39.0,9.0,0.0,0,0.0,6.3381443,3.0,2.4321308,3.0,1.2334919,1,0.38330187,5.314125284676706
11.0,rule,d2,formal,31.0,28.0,19.0,7.0,0.0,0,1.0,3.18129,5.0,2.756005,2.0,1.4846649,0,0.97992876,3.3382418377591314
3.0,rule,d2,formal,22.0,81.0,35.0,6.0,0.0,0,1.0,3.51503,7.0,2.2894208,7.0,1.3176482,0,0.97730666,4.455185908359584
27.0,rule,d1,formal,25.0,93.0,68.0,8.0,0.0,0,1.0,4.278957,5.0,5.058812,1.0,5.728324,0,0.98123292,5.220083101808708
11.0,rule,d1,formal,251.0,45.0,27.0,5.0,0.0,0,1.0,3.883564,5.0,2.682077,2.0,3.436843,0,0.98502898,4.824548457711748
4.0,rule,d2,formal,241.0,58.0,16.0,5.0,0.0,0,1.0,4.938931,6.0,2.6367857,1.0,4.083949,0,0.97728561,3.9959288120427714
10.0,rule,d1,formal,147.0,58.0,29.0,7.0,1.0,0,1.0,4.109989,4.0,2.585967,2.0,2.566161,0,0.97729914,5.608874914008533
36.0,rule,d2,formal,161.0,29.0,18.0,8.0,0.0,0,1.0,2.796024,3.0,1.9701641,3.0,3.371661,0,0.9881173,3.3712612615564974
11.0,rule,d2,formal,39.0,43.0,35.0,3.0,0.0,0,1.0,3.194486,5.0,2.756005,2.0,1.4846649,0,0.98184371,3.2668408912882825
28.0,rule,d2,formal,170.0,44.0,13.0,6.0,0.0,0,1.0,3.858203,4.0,2.140838,4.0,1.5269499,0,0.9804121,4.382168380197022
3.0,rule,d1,formal,170.0,97.0,24.0,3.0,0.0,0,1.0,5.217301,7.0,2.246134,7.0,1.3777978,0,0.98429292,5.165197205618812
28.0,rule,d2,formal,208.0,94.0,84.0,4.0,0.0,0,1.0,2.766689,4.0,1.9360971,4.0,1.2969639,0,0.97866373,2.9610681760328474
11.0,rule,d2,formal,128.0,38.0,25.0,8.0,0.0,0,1.0,3.5256848,6.0,4.3850718,2.0,1.509259,0,0.98169729,3.5572536779581445
29.0,rule,d2,formal,116.0,91.0,88.0,5.0,0.0,0,1.0,3.919447,6.0,1.9143832,5.0,1.4928479,0,0.99011716,3.671340139671152
32.0,rule,d1,formal,215.0,85.0,39.0,7.0,1.0,0,1.0,3.92217,6.0,4.863414,4.0,2.251293,0,0.98141927,3.770812164176659
10.0,rule,d1,formal,189.0,61.0,29.0,8.0,1.0,0,0.0,9.829037,4.0,2.0371997,2.0,1.815572,1,0.0677029,5.069658002903385
29.0,rule,d1,formal,89.0,96.0,83.0,9.0,0.0,0,1.0,5.319726,4.0,4.819657,6.0,1.353178,0,0.97928182,4.379792133033499
10.0,rule,d2,formal,210.0,32.0,12.0,6.0,1.0,0,1.0,3.858186,3.0,2.6465662,4.0,3.6730952,0,0.97978428,3.184020889674287
25.0,rule,d2,formal,112.0,69.0,18.0,3.0,1.0,1,1.0,4.905509,4.0,2.559817,4.0,3.949448,1,0.12013392,3.9641313784132595
32.0,rule,d2,formal,70.0,42.0,26.0,7.0,0.0,0,1.0,3.820489,6.0,3.318888,5.0,1.419246,0,0.98893263,5.124508352993383
28.0,rule,d2,formal,197.0,61.0,59.0,5.0,0.0,0,1.0,4.3437366,4.0,1.9360971,4.0,1.2969639,0,0.98441028,3.4015867180980366
27.0,rule,d2,formal,295.0,25.0,11.0,7.0,0.0,1,1.0,2.93422,6.0,2.5105689,2.0,2.7059731,1,0.07472461,3.812110696876802
36.0,rule,d2,formal,220.0,72.0,34.0,7.0,0.0,0,1.0,4.7841673,2.0,1.7470481,1.0,1.030879,0,0.98475131,5.3023522624368145
4.0,rule,d2,formal,195.0,49.0,32.0,6.0,1.0,0,1.0,5.714601,7.0,3.9270117,2.0,1.9822488,0,0.9779577,4.444815189747629
10.0,rule,d1,formal,102.0,51.0,41.0,9.0,0.0,0,1.0,1.780385,3.0,3.2841268,2.0,5.4547396,0,0.97878159,2.722916920502269
4.0,rule,d2,formal,153.0,38.0,21.0,3.0,1.0,0,1.0,6.231936,6.0,2.6833937,2.0,4.003166,0,0.98082977,4.328668684707997
28.0,rule,d2,formal,76.0,41.0,12.0,9.0,0.0,0,1.0,6.594644,3.0,2.214377,3.0,1.665412,0,0.98550793,5.528968167141246
4.0,rule,d2,formal,171.0,68.0,18.0,6.0,1.0,0,1.0,3.33041,6.0,2.6833937,2.0,4.003166,0,0.98666112,5.009253157326372
28.0,rule,d2,formal,199.0,21.0,14.0,6.0,0.0,0,1.0,4.291421,4.0,1.9360971,4.0,1.2969639,0,0.97758794,4.035987856185124
25.0,rule,d1,formal,97.0,63.0,44.0,8.0,1.0,0,1.0,5.465906,6.0,3.1097653,5.0,1.6759009,0,0.9878227,4.526492375896222
10.0,rule,d2,formal,10.0,63.0,37.0,4.0,0.0,0,1.0,6.3336077,5.0,13.517767,1.0,3.292587,0,0.98140405,5.4032070513947605
11.0,rule,d2,formal,2.0,99.0,33.0,5.0,0.0,0,1.0,2.749561,5.0,4.550191,2.0,2.526456,0,0.99918275,4.854605138155076
10.0,rule,d1,formal,203.0,31.0,11.0,5.0,1.0,1,1.0,2.1918082,4.0,2.0371997,2.0,1.815572,1,0.06882502,3.1210533144318893
11.0,rule,d2,formal,134.0,68.0,24.0,3.0,1.0,0,1.0,2.640424,6.0,4.3850718,2.0,1.509259,0,0.98103355,4.79290888451326
10.0,rule,d1,formal,145.0,61.0,42.0,5.0,0.0,0,1.0,1.9929678,4.0,2.585967,2.0,2.566161,0,0.99006637,2.9315835941153687
4.0,rule,d2,formal,234.0,79.0,16.0,9.0,0.0,1,1.0,5.916034,6.0,3.6497993,1.0,2.322661,1,0.07270519,5.489044441270771
11.0,rule,d2,formal,170.0,38.0,11.0,4.0,0.0,0,1.0,4.097663,5.0,2.3603232,2.0,1.8304038,0,0.97815059,4.453856108789582
32.0,rule,d1,formal,231.0,59.0,26.0,4.0,0.0,0,1.0,8.229278,6.0,4.863414,4.0,2.251293,0,0.97860915,4.218763151230012
27.0,rule,d1,formal,277.0,68.0,36.0,6.0,0.0,0,1.0,6.974917,5.0,2.21343,3.0,1.9618518,0,0.98541047,6.900926992962086
25.0,rule,d1,formal,87.0,62.0,55.0,9.0,0.0,0,1.0,5.4394712,6.0,4.075141,6.0,3.825761,0,0.98157587,3.605860393169071
36.0,rule,d2,formal,240.0,25.0,15.0,5.0,0.0,1,1.0,2.2137039,2.0,1.7470481,1.0,1.030879,1,0.08095428,3.1530500902591165
29.0,rule,d2,formal,28.0,68.0,24.0,8.0,0.0,0,1.0,3.3103158,5.0,3.4645631,4.0,4.170395,0,0.98680106,4.358613856661318
25.0,rule,d1,formal,243.0,42.0,18.0,6.0,0.0,1,1.0,4.579095,3.0,4.715674,3.0,5.522695,1,0.08811914,4.909156772838349
32.0,rule,d2,formal,95.0,56.0,44.0,8.0,0.0,0,1.0,2.644216,5.0,2.57217,5.0,1.584544,0,0.98087594,3.9746356762047634
4.0,rule,d2,formal,113.0,37.0,25.0,8.0,0.0,1,0.0,5.511039,6.0,2.471972,2.0,4.314474,0,0.97899287,4.3053827378324065
32.0,rule,d2,formal,23.0,98.0,79.0,9.0,0.0,0,1.0,3.356681,6.0,2.360304,5.0,1.5117271,0,0.98031687,4.518490273762912
36.0,rule,d1,formal,13.0,61.0,34.0,9.0,0.0,1,1.0,4.846239,5.0,3.747586,3.0,4.070707,1,0.07609929,5.091155051544165
28.0,rule,d2,formal,146.0,46.0,12.0,7.0,1.0,0,1.0,5.3229694,5.0,2.398992,5.0,1.5997231,0,0.98112812,4.384767730505029
28.0,rule,d2,formal,294.0,95.0,79.0,4.0,0.0,1,1.0,5.511577,4.0,1.7458503,6.0,1.3475211,1,0.07517761,4.570510276266809
4.0,rule,d2,formal,202.0,52.0,19.0,9.0,1.0,0,1.0,8.012313,7.0,3.9270117,2.0,1.9822488,0,0.98487896,5.950295637520512
4.0,rule,d2,formal,230.0,25.0,12.0,6.0,0.0,0,1.0,2.678081,6.0,3.6497993,1.0,2.322661,0,0.98603322,3.500617999813518
10.0,rule,d2,formal,71.0,76.0,26.0,5.0,0.0,1,1.0,2.440541,5.0,2.4724061,2.0,6.400734,1,0.07833883,3.380168819920164
36.0,rule,d2,formal,212.0,37.0,29.0,5.0,0.0,0,1.0,2.626752,2.0,1.7470481,1.0,1.030879,0,0.98478492,3.5294603417369665
28.0,rule,d2,formal,229.0,78.0,11.0,6.0,0.0,0,1.0,3.8724144,4.0,1.942637,5.0,1.3217978,0,0.98939097,6.013401593492631
32.0,rule,d2,formal,216.0,51.0,41.0,6.0,0.0,0,1.0,2.1760807,5.0,2.7176158,5.0,1.9508729,0,0.98331863,2.9298100358432997
10.0,rule,d1,formal,183.0,33.0,24.0,3.0,0.0,1,1.0,2.358949,4.0,2.0371997,2.0,1.815572,1,0.03820892,3.2994924665454985
28.0,rule,d1,formal,290.0,38.0,21.0,4.0,0.0,0,1.0,4.158677,3.0,2.5470383,6.0,1.3779972,0,0.98621696,4.286843624850732
27.0,rule,d2,formal,189.0,45.0,27.0,8.0,1.0,0,1.0,3.964522,6.0,3.1435251,1.0,1.108151,0,0.98298416,5.242240208721386
36.0,rule,d2,formal,21.0,25.0,14.0,6.0,0.0,0,1.0,2.83793,3.0,2.3565972,4.0,1.6214628,0,0.98691932,3.7119535114924305
25.0,rule,d1,formal,88.0,39.0,19.0,3.0,0.0,0,1.0,6.239156,6.0,4.075141,6.0,3.825761,0,0.98335085,3.9308578346954097
32.0,rule,d1,formal,122.0,56.0,17.0,8.0,1.0,0,1.0,4.773361,6.0,2.245368,6.0,2.0499232,0,0.97902866,4.8563803771846725
28.0,rule,d2,formal,156.0,92.0,53.0,5.0,0.0,0,1.0,5.142758,4.0,2.140838,4.0,1.5269499,0,0.99337787,4.594639646639866
25.0,rule,d2,formal,78.0,58.0,19.0,4.0,0.0,0,1.0,8.392486,5.0,2.724236,5.0,1.6293843,0,0.97730437,5.57019063615863
32.0,rule,d1,formal,202.0,52.0,15.0,5.0,0.0,0,1.0,3.8066041,6.0,2.4472637,5.0,1.7637401,0,0.98763933,5.604647965491427
3.0,rule,d2,formal,236.0,28.0,14.0,5.0,1.0,0,1.0,1.915092,5.0,2.8978899,5.0,1.4061382,0,0.98773394,2.8566550860908877
27.0,rule,d1,formal,104.0,23.0,19.0,8.0,0.0,0,1.0,3.268356,6.0,5.3065767,1.0,3.0830789,0,0.98782431,3.1776607898293103
27.0,rule,d1,formal,97.0,72.0,52.0,8.0,0.0,0,1.0,4.314273,6.0,5.3065767,1.0,3.0830789,0,0.98473321,3.5245975856751914
10.0,rule,d1,formal,127.0,65.0,45.0,3.0,1.0,0,1.0,2.581654,4.0,2.585967,2.0,2.566161,0,0.97729299,3.518377872208604
32.0,rule,d2,formal,215.0,55.0,34.0,9.0,0.0,0,1.0,4.5437512,5.0,2.7176158,5.0,1.9508729,0,0.97727762,4.675215294694938
36.0,rule,d2,formal,250.0,44.0,14.0,8.0,0.0,0,1.0,3.630392,2.0,2.180224,5.0,1.196181,0,0.98315891,3.285054098836232
4.0,rule,d2,formal,21.0,81.0,62.0,7.0,0.0,0,1.0,3.707096,6.0,3.451138,1.0,3.9190907,0,0.98375469,5.620508707560569
11.0,rule,d2,formal,192.0,42.0,11.0,9.0,0.0,0,1.0,4.2048044,5.0,2.4430718,2.0,1.9270399,0,0.99114433,5.149167594940998
28.0,rule,d1,formal,28.0,42.0,17.0,4.0,0.0,0,1.0,5.331925,6.0,2.5574737,3.0,4.2226152,0,0.99490975,5.738636969190754
27.0,rule,d2,formal,43.0,53.0,36.0,6.0,1.0,0,1.0,5.198327,6.0,3.3487387,1.0,3.1186368,0,0.99364823,4.957412005041229
29.0,rule,d2,formal,54.0,47.0,24.0,5.0,0.0,0,1.0,4.1343517,5.0,1.9336009,4.0,2.157639,0,0.99353403,4.450036191176126
36.0,rule,d1,formal,243.0,78.0,37.0,3.0,0.0,0,1.0,2.760084,5.0,2.5126703,3.0,2.074565,0,0.97729986,4.985789409941168
29.0,rule,d1,formal,1.0,33.0,23.0,7.0,0.0,0,1.0,2.868472,4.0,5.649066,5.0,5.3390665,0,0.98187738,2.892807241656102
3.0,rule,d2,formal,40.0,36.0,15.0,6.0,1.0,0,1.0,3.590797,7.0,1.8169141,7.0,1.1180961,0,0.98556401,5.000684407944185
25.0,rule,d1,formal,138.0,58.0,17.0,9.0,0.0,0,1.0,6.129141,5.0,3.0730782,4.0,1.7689002,0,0.98825341,4.944770826556569
27.0,rule,d1,formal,28.0,58.0,38.0,6.0,0.0,0,1.0,5.6621914,5.0,5.058812,1.0,5.728324,0,0.98028212,4.010682410088025
29.0,rule,d1,formal,208.0,39.0,26.0,9.0,0.0,0,1.0,3.442473,3.0,1.9642861,6.0,1.7623441,0,0.98058349,3.683314410149522
27.0,rule,d2,formal,35.0,24.0,12.0,4.0,0.0,1,1.0,3.5436409,6.0,3.3487387,1.0,3.1186368,1,0.06272046,3.6120696223477733
3.0,rule,d2,formal,136.0,81.0,69.0,6.0,1.0,1,1.0,2.9698443,7.0,1.8838539,7.0,1.4365718,1,0.08112356,3.264529859519782
3.0,rule,d1,formal,173.0,91.0,63.0,8.0,1.0,0,1.0,4.033001,7.0,2.246134,7.0,1.3777978,0,0.98897025,4.9712197320912495
27.0,rule,d1,formal,11.0,29.0,14.0,8.0,0.0,0,1.0,3.5837722,5.0,5.058812,1.0,5.728324,0,0.97775968,3.9279717383095725
10.0,rule,d2,formal,199.0,53.0,31.0,4.0,1.0,0,1.0,5.6480217,3.0,2.6465662,4.0,3.6730952,0,0.98616484,4.6914290665711125
32.0,rule,d2,formal,281.0,69.0,56.0,5.0,0.0,0,1.0,5.104702,5.0,2.9204502,3.0,1.6178999,0,0.98192684,3.7557442882779593
25.0,rule,d2,formal,54.0,81.0,53.0,6.0,0.0,1,0.0,7.656434,6.0,2.692579,5.0,5.314541,0,0.96699709,6.6199425717851295
25.0,rule,d1,formal,11.0,45.0,12.0,7.0,0.0,0,1.0,3.5322878,6.0,5.9305983,4.0,3.738826,0,0.9937892,3.824313243958601
10.0,rule,d1,formal,190.0,25.0,12.0,9.0,1.0,0,1.0,5.436596,4.0,2.0371997,2.0,1.815572,0,0.97770918,4.251960868073585
10.0,rule,d1,formal,82.0,84.0,44.0,3.0,1.0,0,1.0,2.49599,3.0,2.4321308,3.0,1.2334919,0,0.98403651,3.718875403672785
28.0,rule,d2,formal,295.0,84.0,35.0,6.0,0.0,0,1.0,5.100516,4.0,1.7458503,6.0,1.3475211,0,0.9815574,5.50194593102338
28.0,rule,d2,formal,51.0,89.0,16.0,5.0,0.0,0,1.0,5.1246014,4.0,2.586018,2.0,1.4293962,0,0.98220988,5.169994415235683
25.0,rule,d2,formal,248.0,26.0,14.0,8.0,1.0,0,1.0,3.65498,5.0,3.3353298,3.0,1.4445777,0,0.97981191,3.522039777411111
29.0,rule,d2,formal,12.0,26.0,13.0,8.0,0.0,0,1.0,2.5311918,5.0,3.4645631,4.0,4.170395,0,0.98167828,3.602394768159022
4.0,rule,d2,formal,101.0,37.0,17.0,5.0,1.0,1,1.0,3.5681033,6.0,2.471972,2.0,4.314474,1,0.06234245,3.1603566016292173
36.0,rule,d2,formal,121.0,68.0,12.0,3.0,0.0,0,1.0,3.719951,2.0,2.0134718,2.0,1.1859679,0,0.98365944,6.37913530418858
28.0,rule,d1,formal,256.0,48.0,33.0,6.0,0.0,0,1.0,4.0712357,4.0,2.0789201,6.0,1.3769672,0,0.98083776,3.94959320392859
11.0,rule,d1,formal,124.0,57.0,29.0,9.0,0.0,0,1.0,5.817719,6.0,3.458541,2.0,1.5465989,0,0.97730219,5.507432531836482
29.0,rule,d2,formal,23.0,92.0,74.0,9.0,0.0,1,1.0,4.927748,5.0,3.4645631,4.0,4.170395,1,0.06984112,5.468411976515739
11.0,rule,d2,formal,212.0,36.0,14.0,5.0,0.0,0,1.0,4.859111,6.0,9.136454,2.0,1.6129608,0,0.97963656,3.920520718315463
27.0,rule,d2,formal,110.0,59.0,23.0,9.0,0.0,1,1.0,8.459347,5.0,10.018833,1.0,1.445154,1,0.15539421,6.164758373316685
32.0,rule,d2,formal,143.0,23.0,17.0,4.0,0.0,0,1.0,3.657629,5.0,2.7998579,5.0,1.2314789,0,0.98463912,3.9393596025951374
27.0,rule,d1,formal,70.0,75.0,14.0,4.0,0.0,0,1.0,4.6226497,7.0,5.8001356,2.0,3.3613062,0,0.99020168,4.537967939749354
10.0,rule,d2,formal,182.0,86.0,69.0,8.0,1.0,0,1.0,4.2909327,3.0,2.6465662,4.0,3.6730952,0,0.99309209,3.8593035154426003
36.0,rule,d2,formal,8.0,22.0,13.0,6.0,0.0,0,1.0,2.410817,3.0,2.3565972,4.0,1.6214628,0,0.97988368,3.348466954930969
3.0,rule,d2,formal,163.0,63.0,29.0,4.0,1.0,0,1.0,2.8373759,7.0,2.3541408,6.0,3.6338964,0,0.98455573,5.049045100554009
32.0,rule,d2,formal,253.0,99.0,21.0,6.0,1.0,0,0.0,4.646759,5.0,7.6467037,4.0,2.4109728,1,0.34224571,4.972614112431769
10.0,rule,d1,formal,18.0,86.0,75.0,5.0,0.0,0,1.0,2.474832,4.0,4.341494,2.0,3.6475997,0,0.99144385,2.9382939815128446
28.0,rule,d2,formal,66.0,98.0,58.0,3.0,0.0,0,1.0,5.258795,3.0,2.214377,3.0,1.665412,0,0.9832651,3.85020278027124
36.0,rule,d2,formal,287.0,99.0,49.0,3.0,1.0,0,1.0,1.9309552,1.0,1.8401952,2.0,2.2285748,0,0.98620873,3.7024688372210415
3.0,rule,d2,formal,164.0,94.0,67.0,7.0,1.0,0,1.0,3.814784,7.0,2.3541408,6.0,3.6338964,0,0.97731036,5.443703318326348
28.0,rule,d1,formal,125.0,72.0,25.0,5.0,0.0,0,1.0,4.531364,4.0,3.5917459,4.0,1.1783292,0,0.98092537,3.5916084611544976
3.0,rule,d2,formal,32.0,32.0,21.0,4.0,0.0,0,1.0,2.140176,7.0,1.8169141,7.0,1.1180961,0,0.98265746,3.240305912484824
10.0,rule,d1,formal,251.0,36.0,13.0,9.0,0.0,0,1.0,4.829316,3.0,3.795798,2.0,1.3112202,0,0.98805919,4.695103997594789
28.0,rule,d1,formal,189.0,99.0,13.0,8.0,0.0,0,1.0,4.991474,4.0,2.179838,5.0,1.2597489,0,0.97731882,5.617733413484032
36.0,rule,d1,formal,140.0,69.0,43.0,6.0,0.0,0,1.0,2.681061,4.0,2.61453,4.0,1.3101177,0,0.98855514,4.149769780371802
29.0,rule,d1,formal,49.0,24.0,15.0,8.0,0.0,0,1.0,3.949644,5.0,2.35428,3.0,2.5050402,0,0.97889302,4.167493380184425
3.0,rule,d1,formal,211.0,99.0,24.0,3.0,1.0,1,1.0,6.477501,6.0,3.9205492,7.0,3.1273408,1,0.15475223,7.419701800394222
4.0,rule,d1,formal,86.0,26.0,15.0,6.0,0.0,0,1.0,4.3111873,6.0,4.463382,2.0,5.9501457,0,0.98903151,3.5313298970134794
25.0,rule,d2,formal,199.0,36.0,29.0,3.0,0.0,0,1.0,5.383543,4.0,2.2303612,3.0,1.3882129,0,0.98448307,4.082324402747715
29.0,rule,d2,formal,295.0,69.0,29.0,5.0,1.0,1,1.0,3.2878428,5.0,1.868953,5.0,1.2755451,1,0.07591184,3.1923504479617892
11.0,rule,d2,formal,88.0,37.0,15.0,4.0,0.0,0,1.0,3.88846,4.0,15.5294285,2.0,4.3826294,0,0.98458606,4.397837269351497
4.0,rule,d1,formal,170.0,41.0,19.0,7.0,1.0,0,1.0,6.238757,5.0,4.4129953,5.0,2.615738,0,0.98584897,5.252995074390325
4.0,rule,d2,formal,193.0,76.0,63.0,4.0,1.0,0,1.0,4.970404,7.0,3.9270117,2.0,1.9822488,0,0.97870131,4.029941700904944
10.0,rule,d2,formal,158.0,82.0,65.0,4.0,1.0,0,1.0,5.495281,3.0,5.236268,3.0,1.357815,0,0.99382733,5.79284389115335
4.0,rule,d1,formal,253.0,55.0,46.0,6.0,0.0,0,1.0,3.2605479,6.0,3.1096199,2.0,1.9433291,0,0.98437812,3.646158049058489
36.0,rule,d1,formal,138.0,51.0,33.0,6.0,0.0,1,1.0,7.866214,4.0,2.61453,4.0,1.3101177,1,0.06252486,5.170604830858666
32.0,rule,d2,formal,231.0,88.0,29.0,8.0,0.0,0,1.0,6.4837627,5.0,2.7176158,5.0,1.9508729,0,0.99093378,5.54130083077143
11.0,rule,d2,formal,295.0,86.0,18.0,7.0,0.0,0,1.0,7.601902,4.0,2.110966,2.0,1.5569558,0,0.97758927,5.692695504586069
10.0,rule,d2,formal,186.0,42.0,21.0,5.0,1.0,0,1.0,2.967725,3.0,2.6465662,4.0,3.6730952,0,0.99300832,3.7994395123266607
10.0,rule,d2,formal,228.0,45.0,35.0,9.0,1.0,0,1.0,3.1502519,4.0,2.643673,3.0,3.402801,0,0.9785908,3.3994763902125085
27.0,rule,d1,formal,116.0,51.0,33.0,5.0,0.0,0,1.0,5.347835,6.0,5.3065767,1.0,3.0830789,0,0.98288703,5.02046862041502
29.0,rule,d2,formal,27.0,58.0,33.0,8.0,0.0,0,1.0,3.193991,5.0,3.4645631,4.0,4.170395,0,0.98983496,4.134469523916636
10.0,rule,d1,formal,55.0,34.0,27.0,6.0,1.0,0,1.0,4.975562,3.0,3.145891,2.0,2.6891222,0,0.97987845,4.032534066485474
32.0,rule,d2,formal,120.0,66.0,55.0,9.0,0.0,0,1.0,7.467207,5.0,2.57217,5.0,1.584544,0,0.98238828,3.6889937115189166
3.0,rule,d1,formal,204.0,47.0,18.0,9.0,0.0,0,1.0,7.124542,7.0,4.2409782,7.0,8.292425,0,0.98092991,5.258368934899982
11.0,rule,d2,formal,236.0,96.0,68.0,7.0,0.0,1,1.0,5.093503,6.0,9.136454,2.0,1.6129608,1,0.13951015,5.60809380901026
29.0,rule,d1,formal,231.0,41.0,36.0,7.0,0.0,0,1.0,4.073945,3.0,3.1820788,7.0,1.1179447,0,0.98660575,3.132111764831763
3.0,rule,d2,formal,189.0,82.0,37.0,8.0,0.0,0,1.0,4.780712,7.0,3.432224,7.0,3.512445,0,0.99087026,5.720095215560731
11.0,rule,d2,formal,166.0,55.0,32.0,7.0,0.0,0,1.0,3.378921,5.0,2.3603232,2.0,1.8304038,0,0.98555832,4.345072074917157
11.0,rule,d2,formal,210.0,68.0,37.0,3.0,0.0,0,1.0,5.330037,5.0,2.4430718,2.0,1.9270399,0,0.98136118,4.3593481443996716
29.0,rule,d2,formal,256.0,29.0,19.0,8.0,0.0,0,1.0,2.1350582,7.0,1.5412169,6.0,1.311871,0,0.98736563,2.774220162690703
11.0,rule,d2,formal,147.0,24.0,17.0,7.0,0.0,1,1.0,4.452436,6.0,4.3850718,2.0,1.509259,1,0.08095021,3.5118572309202256
32.0,rule,d1,formal,174.0,31.0,25.0,4.0,0.0,0,1.0,3.0488791,6.0,4.766904,6.0,1.9304321,0,0.98230229,3.596775535115867
28.0,rule,d2,formal,95.0,24.0,17.0,8.0,1.0,0,1.0,4.486312,2.0,2.9654326,5.0,2.170456,0,0.9833899,3.545117719966235
29.0,rule,d1,formal,73.0,64.0,37.0,7.0,0.0,0,1.0,4.387006,4.0,4.819657,6.0,1.353178,0,0.9773081,4.957480148400272
