user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
28.0,rule,d2,formal,16.0,76.0,44.0,3.0,0.0,0,1.0,4.91241,4.0,5.418561,2.0,3.791167,0,0.8137815,5.028086187941092
28.0,rule,d1,formal,241.0,82.0,74.0,7.0,0.0,0,1.0,4.0591173,4.0,2.0789201,6.0,1.3769672,0,0.81917605,3.808051965825484
27.0,rule,d1,formal,265.0,93.0,17.0,3.0,0.0,0,1.0,9.830755,6.0,4.4356365,1.0,3.41766,0,0.81927213,5.7273706568306295
3.0,rule,d2,formal,271.0,91.0,46.0,4.0,1.0,0,1.0,3.613558,7.0,7.0500317,6.0,1.9699872,0,0.81962032,4.5574003606183435
4.0,rule,d1,formal,157.0,53.0,38.0,8.0,0.0,0,1.0,9.565891,5.0,4.4129953,5.0,2.615738,0,0.81911284,4.122666389325342
25.0,rule,d1,formal,197.0,48.0,17.0,8.0,0.0,0,1.0,4.230218,4.0,2.4909132,3.0,6.316524,0,0.81905024,4.589288560983474
32.0,rule,d2,formal,100.0,95.0,82.0,9.0,0.0,0,1.0,4.7648373,5.0,2.57217,5.0,1.584544,0,0.81959629,4.430580795860228
10.0,rule,d2,formal,264.0,31.0,15.0,9.0,0.0,0,1.0,3.236765,3.0,2.244021,3.0,1.2021301,0,0.81914549,3.4330069630271924
32.0,rule,d1,formal,199.0,92.0,25.0,6.0,0.0,0,1.0,8.046017,6.0,2.4472637,5.0,1.7637401,0,0.81891576,4.977507107080543
28.0,rule,d1,formal,99.0,25.0,19.0,7.0,0.0,0,1.0,2.8821898,4.0,2.131777,4.0,1.276021,0,0.81894416,3.0832510523335164
32.0,rule,d1,formal,181.0,99.0,21.0,7.0,1.0,0,1.0,9.815388,6.0,2.4472637,5.0,1.7637401,0,0.81962683,5.558444836081048
4.0,rule,d2,formal,181.0,95.0,52.0,5.0,1.0,0,1.0,6.132048,7.0,3.9270117,2.0,1.9822488,0,0.81924136,4.852275203269768
28.0,rule,d2,formal,113.0,82.0,17.0,7.0,1.0,0,1.0,5.8055944,2.0,2.9654326,5.0,2.170456,0,0.82009347,5.693017611313477
25.0,rule,d2,formal,116.0,79.0,22.0,8.0,0.0,0,1.0,4.029385,4.0,2.559817,4.0,3.949448,0,0.8190352,5.2272655974912325
36.0,rule,d2,formal,162.0,74.0,67.0,4.0,0.0,0,1.0,5.662812,3.0,1.9701641,3.0,3.371661,0,0.81880964,3.7062302446618283
11.0,rule,d1,formal,125.0,57.0,22.0,3.0,0.0,0,1.0,4.2785006,6.0,3.458541,2.0,1.5465989,0,0.81877131,4.867235664872366
11.0,rule,d2,formal,48.0,49.0,18.0,4.0,0.0,0,1.0,9.047825,5.0,2.756005,2.0,1.4846649,0,0.81904856,4.934513878451254
28.0,rule,d2,formal,198.0,39.0,11.0,8.0,0.0,0,1.0,5.789649,4.0,1.9360971,4.0,1.2969639,0,0.8189042,4.25169462997324
27.0,rule,d1,formal,273.0,35.0,23.0,8.0,0.0,0,1.0,3.107638,5.0,2.21343,3.0,1.9618518,0,0.81906678,3.3760707313521157
3.0,rule,d1,formal,85.0,75.0,27.0,8.0,0.0,1,1.0,3.471777,7.0,2.6125188,5.0,1.821769,0,0.81923679,5.343803076528772
36.0,rule,d1,formal,29.0,62.0,36.0,9.0,0.0,0,1.0,6.105311,5.0,3.747586,3.0,4.070707,0,0.81908214,4.657019608838638
25.0,rule,d2,formal,251.0,38.0,27.0,6.0,0.0,0,1.0,4.440019,5.0,3.3353298,3.0,1.4445777,0,0.81908578,3.5228077121918444
10.0,rule,d2,formal,11.0,28.0,12.0,3.0,0.0,0,1.0,5.08259,5.0,13.517767,1.0,3.292587,0,0.81891673,3.505237897889134
25.0,rule,d1,formal,183.0,67.0,42.0,6.0,0.0,0,1.0,4.906494,4.0,2.4909132,3.0,6.316524,0,0.81897664,4.487956568546808
36.0,rule,d1,formal,62.0,75.0,49.0,7.0,0.0,0,1.0,4.47401,5.0,3.2910779,7.0,2.5602388,0,0.81916209,5.256911909116667
25.0,rule,d2,formal,206.0,67.0,55.0,7.0,0.0,0,1.0,3.48826,4.0,2.2303612,3.0,1.3882129,0,0.81920349,4.1480134764417524
29.0,rule,d2,formal,87.0,61.0,54.0,8.0,0.0,0,1.0,2.701442,6.0,2.0985599,6.0,1.210294,0,0.81935352,4.062708528417026
29.0,rule,d2,formal,51.0,89.0,79.0,4.0,1.0,0,1.0,3.084028,5.0,1.9336009,4.0,2.157639,0,0.72568084,4.776578709890831
27.0,rule,d2,formal,11.0,41.0,28.0,4.0,0.0,0,1.0,3.878194,6.0,4.16985,2.0,2.011585,0,0.81916905,3.9541736562841994
4.0,rule,d2,formal,208.0,88.0,27.0,3.0,0.0,0,1.0,4.727332,7.0,3.9270117,2.0,1.9822488,0,0.81936898,5.56967058019227
4.0,rule,d2,formal,57.0,38.0,25.0,6.0,0.0,0,1.0,4.52139,6.0,7.798671,3.0,3.9185748,0,0.81892891,3.7945235063277765
27.0,rule,d1,formal,57.0,38.0,19.0,6.0,0.0,0,1.0,3.629654,7.0,5.3130093,2.0,4.2965,0,0.81900923,4.174508596146654
29.0,rule,d2,formal,10.0,76.0,46.0,7.0,0.0,0,1.0,2.3057969,5.0,3.4645631,4.0,4.170395,0,0.81902753,5.081593969272445
29.0,rule,d2,formal,24.0,25.0,17.0,3.0,0.0,0,1.0,2.335881,5.0,3.4645631,4.0,4.170395,0,0.81874468,3.2775770841137963
36.0,rule,d2,formal,235.0,45.0,32.0,8.0,0.0,0,1.0,2.3423438,2.0,1.7470481,1.0,1.030879,0,0.81903763,3.6724527774957334
3.0,rule,d2,formal,126.0,92.0,18.0,8.0,0.0,0,1.0,4.113595,7.0,1.8838539,7.0,1.4365718,0,0.818911,5.18347444448581
28.0,rule,d1,formal,23.0,87.0,27.0,8.0,0.0,0,1.0,5.668579,6.0,2.5574737,3.0,4.2226152,0,0.81900113,5.350839620290804
11.0,rule,d1,formal,287.0,35.0,11.0,4.0,1.0,1,1.0,4.097721,5.0,2.3644683,2.0,1.4891682,0,0.81963225,3.6456755461605925
28.0,rule,d2,formal,86.0,85.0,45.0,7.0,0.0,0,1.0,4.893818,3.0,2.214377,3.0,1.665412,0,0.81933954,5.573522629154883
3.0,rule,d2,formal,199.0,73.0,47.0,4.0,1.0,0,1.0,3.518155,7.0,3.432224,7.0,3.512445,0,0.81761774,4.29454962265733
27.0,rule,d2,formal,2.0,77.0,56.0,3.0,0.0,1,1.0,3.600995,6.0,4.16985,2.0,2.011585,0,0.81177521,5.1493588160599035
3.0,rule,d2,formal,118.0,86.0,27.0,8.0,1.0,0,1.0,3.989304,7.0,2.8306391,7.0,1.2218571,0,0.81928534,5.2970787070923375
10.0,rule,d2,formal,250.0,61.0,21.0,7.0,0.0,0,1.0,2.2057092,3.0,2.244021,3.0,1.2021301,0,0.81960821,4.6274823703451915
27.0,rule,d2,formal,239.0,55.0,15.0,7.0,1.0,0,1.0,3.1619632,7.0,3.0033119,1.0,1.1181681,0,0.82033719,4.962622946002389
32.0,rule,d1,formal,32.0,58.0,32.0,8.0,0.0,1,0.0,7.245455,6.0,3.3276181,6.0,2.8077629,0,0.81933302,4.733895994523298
29.0,rule,d2,formal,58.0,81.0,75.0,4.0,1.0,0,1.0,2.716306,5.0,1.9336009,4.0,2.157639,0,0.79550257,4.239149326966814
28.0,rule,d2,formal,215.0,43.0,35.0,9.0,0.0,0,1.0,3.896038,4.0,1.942637,5.0,1.3217978,0,0.81941596,3.1445424640339255
28.0,rule,d1,formal,82.0,58.0,16.0,9.0,0.0,0,1.0,5.899488,5.0,4.019719,3.0,2.1559482,0,0.81899069,5.039034880812773
27.0,rule,d2,formal,274.0,79.0,64.0,6.0,1.0,0,1.0,3.7552998,6.0,2.5105689,2.0,2.7059731,0,0.8194602,4.099141653135497
28.0,rule,d2,formal,37.0,93.0,23.0,4.0,0.0,0,1.0,5.2423153,4.0,2.586018,2.0,1.4293962,0,0.81889783,5.205453136281779
36.0,rule,d2,formal,13.0,27.0,11.0,5.0,0.0,0,1.0,2.406704,3.0,2.3565972,4.0,1.6214628,0,0.81895025,3.471044869230854
25.0,rule,d2,formal,271.0,21.0,16.0,4.0,0.0,0,1.0,2.600526,3.0,2.7907977,2.0,1.8758962,0,0.81925702,2.5194220826233114
28.0,rule,d1,formal,224.0,79.0,17.0,5.0,0.0,0,1.0,3.883986,4.0,2.854548,5.0,1.272238,0,0.81919847,4.748246061654342
25.0,rule,d2,formal,151.0,25.0,13.0,6.0,1.0,1,1.0,4.505415,4.0,2.235553,4.0,2.58494,0,0.81891663,3.3280021399770114
36.0,rule,d2,formal,112.0,23.0,15.0,7.0,1.0,0,1.0,2.71188,3.0,2.36812,3.0,1.0463171,0,0.81915852,3.119996034550534
11.0,rule,d1,formal,105.0,96.0,33.0,9.0,0.0,1,1.0,4.5568132,5.0,2.911506,3.0,1.3192451,0,0.8193912,4.889591725738509
36.0,rule,d1,formal,200.0,65.0,43.0,6.0,0.0,0,1.0,3.7856312,3.0,3.1930602,3.0,2.727574,0,0.81894439,4.389054592106091
27.0,rule,d1,formal,139.0,64.0,11.0,8.0,0.0,0,1.0,5.134076,6.0,2.6671553,1.0,1.2754989,0,0.81906644,4.747741085165284
36.0,rule,d1,formal,205.0,82.0,43.0,5.0,0.0,0,1.0,3.770028,3.0,3.1930602,3.0,2.727574,0,0.81923978,4.66257582148234
29.0,rule,d2,formal,17.0,35.0,28.0,9.0,0.0,0,1.0,2.5729244,5.0,3.4645631,4.0,4.170395,0,0.81921815,3.3405026057532927
28.0,rule,d2,formal,11.0,38.0,26.0,7.0,0.0,0,1.0,3.839949,4.0,5.418561,2.0,3.791167,0,0.81913516,3.7805136924406733
3.0,rule,d2,formal,110.0,83.0,51.0,5.0,1.0,0,1.0,3.7009132,7.0,2.8306391,7.0,1.2218571,0,0.82142854,4.709223298174296
4.0,rule,d2,formal,179.0,63.0,34.0,5.0,1.0,0,1.0,4.684572,6.0,2.6833937,2.0,4.003166,0,0.81982806,4.023984779537164
36.0,rule,d1,formal,137.0,47.0,13.0,4.0,0.0,0,1.0,2.748228,4.0,2.61453,4.0,1.3101177,0,0.81903443,4.72759693374338
4.0,rule,d2,formal,281.0,33.0,12.0,4.0,0.0,0,1.0,5.469864,7.0,3.504428,1.0,1.9616513,0,0.81883839,3.7763889189168633
32.0,rule,d2,formal,211.0,36.0,25.0,4.0,0.0,0,1.0,2.464594,5.0,2.7176158,5.0,1.9508729,0,0.81907965,3.6511790332314225
36.0,rule,d2,formal,115.0,72.0,49.0,8.0,0.0,0,1.0,3.8255742,3.0,2.36812,3.0,1.0463171,0,0.8194881,5.02498719578541
36.0,rule,d1,formal,249.0,98.0,77.0,8.0,0.0,0,1.0,2.595816,5.0,2.5126703,3.0,2.074565,0,0.81897395,4.50814689750655
25.0,rule,d2,formal,273.0,92.0,72.0,4.0,0.0,1,1.0,2.4204721,3.0,2.7907977,2.0,1.8758962,0,0.81917367,3.8856854067036486
28.0,rule,d1,formal,123.0,57.0,31.0,6.0,0.0,0,1.0,3.8389559,4.0,3.5917459,4.0,1.1783292,0,0.81897132,4.383236563429374
4.0,rule,d2,formal,111.0,56.0,34.0,3.0,0.0,0,1.0,3.7804217,6.0,2.471972,2.0,4.314474,0,0.81827683,4.186825875396659
32.0,rule,d2,formal,122.0,37.0,25.0,5.0,0.0,0,1.0,2.6104248,5.0,2.7998579,5.0,1.2314789,0,0.81910052,3.7432707129202245
4.0,rule,d2,formal,53.0,35.0,21.0,4.0,1.0,1,0.0,4.6630774,6.0,7.798671,3.0,3.9185748,0,0.819127,3.933988149880105
29.0,rule,d2,formal,191.0,44.0,12.0,7.0,1.0,0,1.0,3.1458147,7.0,2.144515,7.0,4.138876,0,0.81966669,4.634883822875896
29.0,rule,d1,formal,261.0,96.0,58.0,7.0,0.0,0,1.0,3.210094,3.0,2.8108187,7.0,2.9442732,0,0.81917373,4.48792386254495
10.0,rule,d1,formal,60.0,58.0,36.0,6.0,0.0,0,1.0,5.0928073,3.0,3.145891,2.0,2.6891222,0,0.81902577,4.268152023553503
11.0,rule,d1,formal,263.0,82.0,39.0,4.0,0.0,0,1.0,5.030811,5.0,2.682077,2.0,3.436843,0,0.81947193,4.828724474437328
3.0,rule,d2,formal,165.0,59.0,37.0,9.0,1.0,0,1.0,3.0002038,7.0,2.3541408,6.0,3.6338964,0,0.81919297,4.365192868574872
29.0,rule,d1,formal,224.0,26.0,17.0,7.0,0.0,0,1.0,3.4644818,3.0,3.1820788,7.0,1.1179447,0,0.81903244,3.179319559841534
25.0,rule,d2,formal,284.0,48.0,37.0,9.0,0.0,0,1.0,3.7777781,3.0,2.7907977,2.0,1.8758962,0,0.81917079,3.2104627834672157
4.0,rule,d2,formal,276.0,95.0,68.0,8.0,0.0,0,1.0,5.057973,7.0,3.504428,1.0,1.9616513,0,0.81918686,4.687159138594081
28.0,rule,d1,formal,236.0,26.0,16.0,6.0,0.0,0,1.0,2.116462,4.0,2.854548,5.0,1.272238,0,0.81898808,3.2043081867538072
32.0,rule,d2,formal,37.0,86.0,61.0,7.0,0.0,0,1.0,6.167635,6.0,3.863532,6.0,2.837078,0,0.81903249,5.375261495018291
3.0,rule,d2,formal,201.0,89.0,57.0,4.0,1.0,1,1.0,4.843429,7.0,3.432224,7.0,3.512445,0,0.81869878,4.5454641380877865
28.0,rule,d2,formal,155.0,63.0,11.0,7.0,0.0,0,1.0,5.461176,4.0,2.140838,4.0,1.5269499,0,0.81932875,4.520050475836539
29.0,rule,d1,formal,8.0,58.0,39.0,8.0,0.0,0,1.0,4.659245,4.0,5.649066,5.0,5.3390665,0,0.81949995,4.534767778850361
29.0,rule,d2,formal,118.0,96.0,68.0,5.0,0.0,0,1.0,5.2498026,6.0,1.9143832,5.0,1.4928479,0,0.8187476,4.984537868567953
29.0,rule,d2,formal,200.0,59.0,34.0,4.0,0.0,0,1.0,3.9050088,7.0,2.144515,7.0,4.138876,0,0.81895905,4.461738011449736
11.0,rule,d2,formal,291.0,82.0,12.0,4.0,0.0,0,1.0,8.212614,4.0,2.110966,2.0,1.5569558,0,0.81923893,5.3859355919661915
4.0,rule,d1,formal,269.0,67.0,12.0,7.0,0.0,0,1.0,6.572537,6.0,3.1096199,2.0,1.9433291,0,0.81923998,4.550142968620179
4.0,rule,d2,formal,226.0,51.0,44.0,5.0,0.0,0,1.0,5.008008,6.0,3.6497993,1.0,2.322661,0,0.81898415,3.657224296592556
3.0,rule,d2,formal,87.0,39.0,26.0,8.0,0.0,0,1.0,2.895066,7.0,1.9603219,6.0,1.2764583,0,0.81911608,3.836995784671069
28.0,rule,d1,formal,242.0,92.0,32.0,5.0,0.0,1,1.0,3.7314181,4.0,2.0789201,6.0,1.3769672,0,0.81896674,4.6930174162302905
32.0,rule,d1,formal,204.0,83.0,36.0,6.0,0.0,0,1.0,5.1243076,6.0,2.4472637,5.0,1.7637401,0,0.81906617,4.73576085365225
32.0,rule,d1,formal,152.0,56.0,37.0,7.0,1.0,0,1.0,4.208931,6.0,4.766904,6.0,1.9304321,0,0.81990785,4.155703608565732
3.0,rule,d2,formal,43.0,81.0,59.0,9.0,1.0,0,1.0,3.017044,7.0,1.8169141,7.0,1.1180961,0,0.8206052,4.512151269601382
11.0,rule,d2,formal,50.0,89.0,66.0,3.0,0.0,0,1.0,7.6408834,5.0,2.756005,2.0,1.4846649,0,0.81893854,5.37651304458563
3.0,rule,d1,formal,205.0,38.0,25.0,7.0,0.0,0,1.0,2.313115,7.0,4.2409782,7.0,8.292425,0,0.81901841,3.6428316842404707
28.0,rule,d1,formal,26.0,77.0,69.0,9.0,0.0,0,1.0,4.332247,6.0,2.5574737,3.0,4.2226152,0,0.81943468,4.552548318184695
11.0,rule,d2,formal,191.0,49.0,32.0,3.0,0.0,0,1.0,4.373087,5.0,2.4430718,2.0,1.9270399,0,0.81887247,3.994205566029441
10.0,rule,d2,formal,177.0,74.0,37.0,4.0,0.0,0,1.0,9.840695,3.0,5.236268,3.0,1.357815,0,0.81924856,4.81894982721473
4.0,rule,d1,formal,144.0,59.0,35.0,4.0,0.0,1,1.0,6.1841717,6.0,3.064088,2.0,4.0866947,0,0.81889041,4.265147448109063
11.0,rule,d1,formal,152.0,64.0,32.0,5.0,0.0,0,1.0,3.645263,6.0,4.348071,2.0,2.524137,0,0.81883303,4.4829806417687905
32.0,rule,d1,formal,113.0,57.0,48.0,9.0,0.0,1,1.0,2.218356,6.0,5.568078,6.0,1.772927,0,0.81935663,3.588766537869247
3.0,rule,d2,formal,61.0,48.0,31.0,5.0,0.0,0,1.0,3.526618,7.0,1.9603219,6.0,1.2764583,0,0.81894232,3.9942319179058083
3.0,rule,d2,formal,172.0,73.0,37.0,6.0,1.0,1,1.0,3.36271,7.0,2.3541408,6.0,3.6338964,0,0.819184,4.386174473364275
27.0,rule,d1,formal,225.0,49.0,23.0,8.0,0.0,0,1.0,3.78816,6.0,3.434018,1.0,2.0103629,0,0.8191534,4.427601010560604
25.0,rule,d1,formal,70.0,51.0,12.0,5.0,1.0,0,1.0,2.287181,6.0,4.075141,6.0,3.825761,0,0.81896484,5.117202734719903
29.0,rule,d2,formal,288.0,89.0,41.0,6.0,0.0,1,1.0,3.26647,5.0,1.868953,5.0,1.2755451,0,0.81932154,4.797844171199776
36.0,rule,d1,formal,80.0,89.0,67.0,5.0,0.0,0,1.0,2.835823,5.0,3.2910779,7.0,2.5602388,0,0.81929474,4.884109527671333
3.0,rule,d1,formal,57.0,74.0,24.0,3.0,1.0,0,1.0,4.652991,7.0,3.354928,6.0,5.130266,0,0.81861056,5.292143147831254
28.0,rule,d1,formal,129.0,38.0,24.0,8.0,0.0,0,1.0,4.024043,4.0,3.5917459,4.0,1.1783292,0,0.81900852,3.9109975148375216
25.0,rule,d1,formal,181.0,71.0,44.0,4.0,0.0,0,1.0,4.407609,4.0,2.4909132,3.0,6.316524,0,0.81918148,4.599494943409473
10.0,rule,d2,formal,174.0,95.0,53.0,8.0,1.0,0,1.0,4.753822,3.0,5.236268,3.0,1.357815,0,0.81970947,4.913748540595071
28.0,rule,d2,formal,244.0,97.0,16.0,5.0,0.0,0,1.0,6.151508,4.0,2.06381,5.0,1.4594309,0,0.81918945,5.209585222152608
4.0,rule,d1,formal,154.0,42.0,27.0,9.0,0.0,0,1.0,3.72555,5.0,4.4129953,5.0,2.615738,0,0.81903581,4.0046332885644125
36.0,rule,d1,formal,126.0,28.0,11.0,7.0,0.0,0,1.0,2.976825,4.0,2.61453,4.0,1.3101177,0,0.8190335,3.7133077831128167
4.0,rule,d2,formal,259.0,44.0,16.0,4.0,0.0,1,1.0,9.22431,6.0,2.6367857,1.0,4.083949,0,0.81917493,4.62329297203469
32.0,rule,d1,formal,259.0,66.0,52.0,9.0,0.0,0,1.0,3.6116118,6.0,5.9083214,5.0,2.3354738,0,0.81964571,3.7171080121969067
3.0,rule,d2,formal,71.0,66.0,32.0,9.0,0.0,0,1.0,4.068057,7.0,1.9603219,6.0,1.2764583,0,0.81920324,5.008938421574541
27.0,rule,d2,formal,58.0,78.0,63.0,3.0,0.0,1,1.0,5.917346,6.0,3.3487387,1.0,3.1186368,0,0.81786407,4.831245582297054
36.0,rule,d1,formal,197.0,22.0,19.0,4.0,0.0,0,1.0,3.73015,3.0,3.1930602,3.0,2.727574,0,0.81873273,3.003537728428119
27.0,rule,d1,formal,196.0,24.0,18.0,4.0,0.0,0,1.0,3.027691,5.0,4.406746,2.0,4.003847,0,0.8188163,3.1934959450576423
3.0,rule,d2,formal,44.0,98.0,17.0,9.0,1.0,1,1.0,4.57845,7.0,1.8169141,7.0,1.1180961,0,0.81719833,5.519732461043477
4.0,rule,d2,formal,149.0,54.0,21.0,6.0,0.0,0,1.0,4.970204,6.0,3.219639,1.0,2.3632548,0,0.81906001,4.503261121169028
28.0,rule,d1,formal,6.0,45.0,28.0,5.0,0.0,0,1.0,4.2806015,6.0,2.5574737,3.0,4.2226152,0,0.8189829,4.045170268908862
29.0,rule,d2,formal,285.0,45.0,39.0,3.0,0.0,1,1.0,3.9072351,5.0,1.868953,5.0,1.2755451,0,0.81864426,3.5265132103015007
25.0,rule,d1,formal,54.0,48.0,11.0,9.0,0.0,0,1.0,6.906479,6.0,3.9910233,7.0,1.5724158,0,0.81907107,4.741909186022815
29.0,rule,d2,formal,240.0,96.0,36.0,9.0,0.0,0,1.0,2.4817429,7.0,1.580533,5.0,1.328908,0,0.81962407,4.641601687157992
36.0,rule,d1,formal,40.0,38.0,23.0,5.0,0.0,1,1.0,2.5036612,6.0,4.0324087,5.0,1.409229,0,0.81877547,4.028948348733801
11.0,rule,d2,formal,102.0,61.0,11.0,6.0,0.0,0,1.0,3.232834,6.0,3.634507,2.0,1.5720751,0,0.81919492,4.71826493355036
36.0,rule,d2,formal,215.0,87.0,36.0,7.0,0.0,0,1.0,5.2428102,2.0,1.7470481,1.0,1.030879,0,0.81908271,4.830988007082841
11.0,rule,d1,formal,108.0,57.0,42.0,8.0,0.0,0,1.0,4.523159,5.0,2.911506,3.0,1.3192451,0,0.81934888,4.266306968955246
3.0,rule,d1,formal,286.0,88.0,64.0,8.0,0.0,1,1.0,2.5971289,7.0,2.2111843,7.0,1.201849,0,0.81903741,4.837430015609089
11.0,rule,d1,formal,51.0,58.0,12.0,7.0,0.0,0,1.0,3.7507591,5.0,3.109347,3.0,2.0376902,0,0.81913476,4.882129998843249
11.0,rule,d1,formal,178.0,61.0,28.0,6.0,1.0,0,1.0,7.7641497,6.0,4.348071,2.0,2.524137,0,0.8190392,4.376307219798656
36.0,rule,d2,formal,26.0,86.0,12.0,6.0,0.0,0,1.0,2.524562,3.0,2.3565972,4.0,1.6214628,0,0.81884331,4.687853942302947
29.0,rule,d1,formal,20.0,53.0,43.0,6.0,0.0,0,1.0,2.4363933,4.0,5.649066,5.0,5.3390665,0,0.81908367,3.768772573647603
4.0,rule,d1,formal,169.0,76.0,16.0,7.0,1.0,0,1.0,4.659056,5.0,4.4129953,5.0,2.615738,0,0.81912433,5.352346714579866
3.0,rule,d2,formal,147.0,35.0,24.0,5.0,1.0,0,1.0,2.5348978,7.0,1.8838539,7.0,1.4365718,0,0.81891969,3.5184217386075183
27.0,rule,d2,formal,215.0,82.0,51.0,7.0,1.0,0,1.0,3.6457171,7.0,3.0033119,1.0,1.1181681,0,0.82077986,4.443170033235724
29.0,rule,d1,formal,109.0,66.0,39.0,3.0,0.0,1,1.0,3.653826,4.0,2.8698728,7.0,1.2854753,0,0.81821391,4.484499897642072
25.0,rule,d2,formal,150.0,61.0,48.0,8.0,1.0,0,1.0,5.0774975,4.0,2.4705708,4.0,1.410155,0,0.81977799,4.006869930323952
36.0,rule,d2,formal,197.0,41.0,18.0,3.0,0.0,0,1.0,4.476848,2.0,1.8253579,1.0,2.308243,0,0.81906627,4.293882741855786
29.0,rule,d1,formal,13.0,48.0,33.0,7.0,0.0,0,1.0,3.9921792,4.0,5.649066,5.0,5.3390665,0,0.81919388,4.054000598341441
11.0,rule,d2,formal,237.0,57.0,42.0,5.0,0.0,0,0.0,3.6897998,6.0,9.136454,2.0,1.6129608,0,0.81902387,4.142019309379883
10.0,rule,d1,formal,250.0,32.0,15.0,8.0,0.0,0,1.0,3.011198,3.0,3.795798,2.0,1.3112202,0,0.81899468,3.61794934887741
10.0,rule,d1,formal,134.0,46.0,36.0,7.0,1.0,0,1.0,1.658952,4.0,2.585967,2.0,2.566161,0,0.82046857,3.681474675496363
28.0,rule,d1,formal,192.0,35.0,14.0,7.0,0.0,1,1.0,4.431517,4.0,2.179838,5.0,1.2597489,0,0.81893055,3.9537316315039237
29.0,rule,d2,formal,144.0,22.0,13.0,3.0,0.0,1,1.0,5.644164,6.0,1.8177731,7.0,1.1489711,0,0.81886555,3.2884312514840297
11.0,rule,d2,formal,169.0,61.0,27.0,3.0,0.0,0,1.0,7.986005,5.0,2.3603232,2.0,1.8304038,0,0.81888099,4.811928974575077
28.0,rule,d1,formal,229.0,67.0,43.0,5.0,0.0,0,1.0,4.4012556,4.0,2.854548,5.0,1.272238,0,0.81907155,4.496507990677613
32.0,rule,d2,formal,46.0,77.0,28.0,8.0,0.0,0,1.0,4.913378,6.0,3.863532,6.0,2.837078,0,0.81919737,5.324503064583533
25.0,rule,d2,formal,73.0,53.0,24.0,4.0,0.0,0,1.0,6.250321,5.0,2.724236,5.0,1.6293843,0,0.81895995,4.758011501582315
3.0,rule,d1,formal,91.0,26.0,15.0,3.0,0.0,0,1.0,4.216461,7.0,2.6805549,7.0,1.9665511,0,0.81901905,3.6156887189363998
11.0,rule,d2,formal,254.0,25.0,12.0,4.0,0.0,0,1.0,4.226541,5.0,2.5246,2.0,1.3989642,0,0.81907538,3.110426621582814
3.0,rule,d2,formal,223.0,55.0,35.0,3.0,1.0,0,1.0,2.763735,5.0,2.8978899,5.0,1.4061382,0,0.81980916,4.012762242675524
28.0,rule,d1,formal,5.0,61.0,33.0,5.0,0.0,0,1.0,4.970084,6.0,2.5574737,3.0,4.2226152,0,0.81951643,4.215839336282016
27.0,rule,d1,formal,200.0,61.0,42.0,9.0,0.0,0,1.0,3.5428352,5.0,4.406746,2.0,4.003847,0,0.8193579,4.117060959087253
10.0,rule,d1,formal,224.0,94.0,42.0,4.0,0.0,1,1.0,4.32611,5.0,4.034212,2.0,1.5117798,0,0.81908227,4.592955231334647
36.0,rule,d1,formal,196.0,85.0,25.0,4.0,0.0,1,1.0,6.9472055,3.0,3.1930602,3.0,2.727574,0,0.81911253,5.2528529691749775
32.0,rule,d2,formal,293.0,51.0,49.0,9.0,0.0,0,1.0,2.4439538,5.0,2.9204502,3.0,1.6178999,0,0.81993422,2.4492505917430583
25.0,rule,d2,formal,135.0,46.0,18.0,9.0,1.0,0,1.0,6.736732,4.0,2.4705708,4.0,1.410155,0,0.81891472,4.593646605108912
25.0,rule,d2,formal,179.0,31.0,27.0,4.0,0.0,1,1.0,2.631632,4.0,2.235553,4.0,2.58494,0,0.81918536,3.208404626227042
10.0,rule,d2,formal,27.0,37.0,12.0,6.0,1.0,0,1.0,5.422238,5.0,13.517767,1.0,3.292587,0,0.8192378,4.48772144413311
10.0,rule,d2,formal,173.0,92.0,51.0,4.0,1.0,0,1.0,4.1478243,3.0,5.236268,3.0,1.357815,0,0.81944822,4.908877852418685
10.0,rule,d1,formal,8.0,77.0,37.0,5.0,0.0,1,1.0,2.413891,4.0,4.341494,2.0,3.6475997,0,0.819035,4.343542107355996
4.0,rule,d2,formal,250.0,55.0,15.0,4.0,0.0,1,1.0,2.522356,6.0,2.6367857,1.0,4.083949,0,0.81936827,5.108963334770342
10.0,rule,d2,formal,7.0,96.0,37.0,3.0,0.0,0,1.0,4.417055,5.0,13.517767,1.0,3.292587,0,0.81233185,5.265697464877279
27.0,rule,d2,formal,190.0,71.0,24.0,8.0,1.0,0,1.0,4.426922,6.0,3.1435251,1.0,1.108151,0,0.81895427,4.842501262579484
10.0,rule,d1,formal,249.0,47.0,21.0,8.0,0.0,1,0.0,4.8661394,3.0,3.795798,2.0,1.3112202,0,0.81926826,4.335025120802131
3.0,rule,d1,formal,31.0,39.0,17.0,9.0,1.0,0,1.0,4.36624,7.0,3.354928,6.0,5.130266,0,0.81917459,3.66301987416231
28.0,rule,d1,formal,288.0,88.0,34.0,7.0,0.0,0,1.0,5.524021,3.0,2.5470383,6.0,1.3779972,0,0.8199635,5.206000154250207
28.0,rule,d2,formal,25.0,32.0,12.0,4.0,0.0,1,1.0,3.676909,4.0,5.418561,2.0,3.791167,0,0.81877842,4.004168218942308
