user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
36.0,rule,d1,formal,1.0,53.0,38.0,8.0,0.0,0,1.0,5.321352,5.0,3.747586,3.0,4.070707,0,0.84352489,6.079296739893838
32.0,rule,d1,formal,11.0,48.0,29.0,9.0,0.0,0,1.0,4.364909,7.0,3.607126,5.0,5.174038,0,0.84348336,4.861080588184132
3.0,rule,d2,formal,279.0,57.0,17.0,7.0,0.0,0,1.0,1.9835339,7.0,7.0500317,6.0,1.9699872,0,0.88116246,3.929632489619361
27.0,rule,d2,formal,292.0,67.0,11.0,8.0,0.0,1,1.0,3.744674,6.0,2.5105689,2.0,2.7059731,0,0.68243908,4.686276118400457
4.0,rule,d2,formal,84.0,84.0,27.0,4.0,0.0,0,1.0,6.35863,6.0,3.573538,2.0,2.672119,0,0.87437875,7.164094772209987
29.0,rule,d1,formal,257.0,41.0,15.0,8.0,0.0,0,1.0,5.4754,3.0,2.8108187,7.0,2.9442732,0,0.84358795,4.533831987662458
29.0,rule,d1,formal,96.0,87.0,58.0,5.0,0.0,0,1.0,5.742733,4.0,2.8698728,7.0,1.2854753,0,0.84362285,4.914373075097728
29.0,rule,d1,formal,65.0,25.0,11.0,7.0,0.0,1,1.0,2.009318,4.0,4.819657,6.0,1.353178,0,0.57423696,2.923582145217587
32.0,rule,d2,formal,210.0,93.0,77.0,8.0,0.0,1,1.0,4.9410124,5.0,1.6707218,5.0,1.9313631,0,0.57750665,4.287819955753315
36.0,rule,d2,formal,124.0,73.0,19.0,5.0,0.0,0,1.0,3.316137,2.0,2.0134718,2.0,1.1859679,0,0.84362992,4.257507389794527
36.0,rule,d1,formal,97.0,28.0,15.0,6.0,0.0,0,1.0,2.020531,6.0,2.4601054,6.0,1.8244948,0,0.84637945,2.974083445087923
4.0,rule,d2,formal,206.0,27.0,14.0,5.0,0.0,0,1.0,2.9602659,7.0,3.9270117,2.0,1.9822488,0,0.86025839,3.0200143125849426
32.0,rule,d1,formal,55.0,59.0,46.0,9.0,0.0,0,1.0,4.639633,6.0,3.3276181,6.0,2.8077629,0,0.86726603,3.6972024214348007
4.0,rule,d1,formal,30.0,87.0,54.0,5.0,0.0,0,1.0,9.235556,6.0,6.976111,3.0,16.134989,0,0.84353444,7.030404748295544
11.0,rule,d2,formal,158.0,47.0,35.0,8.0,1.0,0,1.0,4.441981,5.0,2.3603232,2.0,1.8304038,0,0.8436714,4.034396099784125
32.0,rule,d2,formal,40.0,67.0,17.0,6.0,0.0,0,1.0,5.820097,6.0,3.863532,6.0,2.837078,0,0.84351212,4.880736930771636
11.0,rule,d1,formal,299.0,81.0,72.0,3.0,1.0,1,1.0,3.6238258,5.0,2.3644683,2.0,1.4891682,0,0.52736187,3.5179332290753162
28.0,rule,d1,formal,238.0,99.0,48.0,8.0,0.0,0,1.0,4.127331,4.0,2.854548,5.0,1.272238,0,0.88828882,3.1836381604018626
27.0,rule,d1,formal,71.0,36.0,13.0,9.0,0.0,0,1.0,7.6872787,7.0,5.8001356,2.0,3.3613062,0,0.90005694,5.56542139508643
27.0,rule,d1,formal,48.0,96.0,67.0,5.0,0.0,0,1.0,7.824812,7.0,5.3130093,2.0,4.2965,0,0.84343804,6.882879635426697
36.0,rule,d1,formal,113.0,89.0,23.0,9.0,1.0,0,1.0,2.5729773,6.0,2.4601054,6.0,1.8244948,0,0.84338869,3.7191075759386227
32.0,rule,d1,formal,87.0,54.0,17.0,8.0,1.0,0,1.0,4.622774,7.0,5.261166,6.0,1.8978233,0,0.88558521,5.702067694725768
10.0,rule,d2,formal,284.0,83.0,55.0,8.0,0.0,0,1.0,4.8252783,4.0,2.2555242,3.0,3.6712718,0,0.85858351,5.762594590532348
32.0,rule,d1,formal,129.0,35.0,13.0,6.0,0.0,0,1.0,8.811566,6.0,2.245368,6.0,2.0499232,0,0.7828472,6.0914409783667125
27.0,rule,d2,formal,285.0,81.0,64.0,7.0,1.0,0,1.0,4.9786797,6.0,2.5105689,2.0,2.7059731,0,0.84343158,5.467209572981931
10.0,rule,d2,formal,141.0,46.0,36.0,7.0,0.0,0,1.0,2.096458,5.0,14.745698,2.0,6.7839527,0,0.87842904,2.0656436224707067
27.0,rule,d2,formal,111.0,61.0,55.0,7.0,0.0,0,1.0,3.125958,5.0,10.018833,1.0,1.445154,0,0.8520089,4.067450213892842
32.0,rule,d2,formal,130.0,56.0,43.0,9.0,0.0,0,1.0,3.801866,5.0,2.7998579,5.0,1.2314789,0,0.87943351,3.2912429469382696
28.0,rule,d2,formal,180.0,56.0,11.0,4.0,0.0,0,1.0,6.857565,4.0,2.140838,4.0,1.5269499,0,0.84358193,5.9147526029422295
4.0,rule,d1,formal,132.0,56.0,45.0,6.0,0.0,0,1.0,3.996171,6.0,3.064088,2.0,4.0866947,0,0.86924756,3.6901464496967535
4.0,rule,d2,formal,138.0,75.0,25.0,9.0,0.0,0,1.0,3.2809317,6.0,3.219639,1.0,2.3632548,0,0.84338188,4.220175679587746
32.0,rule,d1,formal,68.0,97.0,23.0,9.0,0.0,0,1.0,9.549095,7.0,5.261166,6.0,1.8978233,0,0.8796416,7.435860032949289
3.0,rule,d2,formal,233.0,32.0,12.0,9.0,0.0,0,1.0,2.8248901,5.0,2.8978899,5.0,1.4061382,0,0.84504725,2.3585678662210525
25.0,rule,d1,formal,175.0,96.0,24.0,3.0,0.0,1,1.0,5.8413,4.0,2.477609,4.0,4.730964,0,0.42454041,6.1481077704531675
25.0,rule,d2,formal,94.0,32.0,18.0,7.0,0.0,1,1.0,4.220627,4.0,2.559817,4.0,3.949448,0,0.61061811,4.722688565932044
32.0,rule,d2,formal,16.0,43.0,35.0,5.0,0.0,0,1.0,3.998324,6.0,2.360304,5.0,1.5117271,0,0.85267693,3.2664326480814485
25.0,rule,d1,formal,211.0,96.0,14.0,6.0,0.0,0,1.0,7.8369484,4.0,3.255619,3.0,3.377342,0,0.84335151,6.898637205022997
10.0,rule,d2,formal,247.0,58.0,19.0,7.0,1.0,0,1.0,4.8937817,3.0,2.244021,3.0,1.2021301,0,0.86396856,5.8327996213085225
10.0,rule,d1,formal,283.0,31.0,18.0,9.0,0.0,0,1.0,6.818141,4.0,2.041452,2.0,1.6794538,0,0.92256262,5.147860986090652
36.0,rule,d1,formal,112.0,45.0,31.0,4.0,0.0,0,1.0,2.544678,6.0,2.4601054,6.0,1.8244948,0,0.8434976,3.48562864165709
11.0,rule,d1,formal,232.0,21.0,18.0,5.0,0.0,0,1.0,2.5430982,5.0,3.123542,2.0,1.4831152,0,0.90552084,2.263022787114248
3.0,rule,d1,formal,18.0,71.0,44.0,8.0,0.0,0,1.0,8.458663,7.0,3.535958,6.0,3.076544,0,0.88647147,7.515548739205425
29.0,rule,d1,formal,28.0,47.0,29.0,9.0,0.0,1,1.0,4.830546,4.0,5.649066,5.0,5.3390665,0,0.68955503,5.154324517884072
11.0,rule,d1,formal,241.0,38.0,29.0,8.0,0.0,0,1.0,3.24916,5.0,2.682077,2.0,3.436843,0,0.85105825,4.191549743968743
27.0,rule,d1,formal,123.0,22.0,18.0,7.0,0.0,0,1.0,2.333851,6.0,2.6671553,1.0,1.2754989,0,0.8434262,3.0626565762692146
29.0,rule,d1,formal,35.0,44.0,22.0,5.0,0.0,0,1.0,1.917299,5.0,2.35428,3.0,2.5050402,0,0.87510601,2.860171417290855
3.0,rule,d1,formal,158.0,68.0,41.0,7.0,0.0,0,1.0,4.13596,7.0,2.246134,7.0,1.3777978,0,0.9007888,4.235933761382471
29.0,rule,d2,formal,167.0,81.0,28.0,3.0,1.0,0,1.0,3.4291031,7.0,1.6997402,6.0,1.2191801,0,0.84362206,4.371299798384685
29.0,rule,d1,formal,170.0,81.0,54.0,7.0,0.0,0,1.0,5.557995,4.0,3.21475,5.0,1.311445,0,0.86152115,5.9600968515087995
36.0,rule,d1,formal,296.0,88.0,54.0,8.0,0.0,0,1.0,4.318449,2.0,2.2361932,2.0,2.6580143,0,0.84351619,4.557976607944797
11.0,rule,d1,formal,162.0,71.0,57.0,8.0,1.0,0,1.0,3.4230552,6.0,4.348071,2.0,2.524137,0,0.90920695,4.3672259880454565
27.0,rule,d1,formal,119.0,32.0,29.0,7.0,0.0,0,1.0,2.953796,6.0,5.3065767,1.0,3.0830789,0,0.89178288,3.148413433151349
4.0,rule,d1,formal,260.0,53.0,27.0,3.0,0.0,0,1.0,4.714769,6.0,3.1096199,2.0,1.9433291,0,0.77443479,5.655481461148119
32.0,rule,d2,formal,26.0,75.0,48.0,4.0,0.0,0,1.0,4.133894,6.0,2.360304,5.0,1.5117271,0,0.85773034,4.604762810429001
29.0,rule,d1,formal,105.0,23.0,14.0,5.0,0.0,0,1.0,3.129077,4.0,2.8698728,7.0,1.2854753,0,0.89968074,3.8335265716500406
32.0,rule,d1,formal,97.0,53.0,21.0,5.0,0.0,0,1.0,7.702014,6.0,5.568078,6.0,1.772927,0,0.84341346,6.31517547231212
10.0,rule,d2,formal,127.0,33.0,14.0,4.0,0.0,0,1.0,5.890833,5.0,14.745698,2.0,6.7839527,0,0.86635705,5.239993421037443
32.0,rule,d1,formal,254.0,63.0,14.0,5.0,0.0,0,1.0,9.153004,6.0,5.9083214,5.0,2.3354738,0,0.88317855,6.501425532032092
25.0,rule,d1,formal,282.0,41.0,36.0,7.0,0.0,0,1.0,2.526332,3.0,3.317976,3.0,2.146708,0,0.88125417,3.468225275010156
10.0,rule,d1,formal,164.0,92.0,63.0,3.0,1.0,0,1.0,3.1713092,3.0,2.7214758,2.0,1.1256828,0,0.84347602,4.111320464547459
32.0,rule,d2,formal,158.0,26.0,17.0,4.0,0.0,0,1.0,7.885723,5.0,1.9901268,5.0,1.2786942,0,0.84344779,5.228268397842342
32.0,rule,d2,formal,182.0,32.0,29.0,5.0,0.0,0,1.0,5.1752653,5.0,1.6707218,5.0,1.9313631,0,0.88590474,3.854593126708032
29.0,rule,d1,formal,233.0,55.0,18.0,9.0,0.0,0,1.0,6.609538,3.0,3.1820788,7.0,1.1179447,0,0.90930295,6.007474004022063
10.0,rule,d1,formal,47.0,84.0,12.0,7.0,0.0,0,1.0,4.944522,3.0,3.145891,2.0,2.6891222,0,0.90317619,5.469994561798982
25.0,rule,d2,formal,143.0,23.0,17.0,7.0,0.0,0,1.0,3.8286889,4.0,2.4705708,4.0,1.410155,0,0.84346111,3.090228039331156
3.0,rule,d1,formal,288.0,83.0,45.0,6.0,0.0,0,1.0,4.349122,7.0,2.2111843,7.0,1.201849,0,0.84338779,5.291695711093121
11.0,rule,d2,formal,19.0,33.0,27.0,4.0,0.0,0,1.0,5.232401,5.0,4.550191,2.0,2.526456,0,0.84355241,4.009551411689323
4.0,rule,d1,formal,9.0,89.0,66.0,7.0,0.0,0,1.0,9.135305,6.0,6.976111,3.0,16.134989,0,0.87916398,7.720797356167349
29.0,rule,d2,formal,176.0,94.0,71.0,7.0,1.0,0,1.0,4.076803,7.0,1.6997402,6.0,1.2191801,0,0.90082732,5.0181403497233
29.0,rule,d1,formal,158.0,41.0,36.0,4.0,0.0,0,1.0,2.7531261,4.0,3.21475,5.0,1.311445,0,0.84332076,3.563562877299934
28.0,rule,d1,formal,165.0,28.0,19.0,8.0,0.0,0,1.0,5.627034,4.0,2.5500627,5.0,1.9950264,0,0.8434477,4.684609270611439
4.0,rule,d1,formal,101.0,36.0,13.0,8.0,0.0,0,1.0,5.580896,6.0,3.755981,4.0,3.823905,0,0.93741702,4.638055158382668
10.0,rule,d1,formal,179.0,96.0,83.0,9.0,1.0,0,1.0,3.7931108,3.0,2.7214758,2.0,1.1256828,0,0.86594742,4.48256901877706
28.0,rule,d2,formal,195.0,63.0,57.0,7.0,0.0,0,1.0,4.109495,4.0,1.9360971,4.0,1.2969639,0,0.85230123,5.052037979532431
36.0,rule,d1,formal,204.0,32.0,16.0,8.0,0.0,1,1.0,4.764882,3.0,3.1930602,3.0,2.727574,0,0.84078774,4.648830196701018
29.0,rule,d1,formal,79.0,49.0,25.0,6.0,0.0,1,1.0,4.650448,4.0,4.819657,6.0,1.353178,0,0.71230568,5.039790954004362
4.0,rule,d1,formal,50.0,59.0,21.0,5.0,1.0,0,1.0,6.245022,6.0,5.380956,4.0,6.4181166,0,0.84336362,5.301427322621571
4.0,rule,d2,formal,54.0,37.0,15.0,6.0,0.0,0,1.0,8.1912775,6.0,7.798671,3.0,3.9185748,0,0.84351686,5.082119763927979
3.0,rule,d2,formal,232.0,63.0,39.0,3.0,0.0,1,1.0,4.005433,5.0,2.8978899,5.0,1.4061382,0,0.69558492,4.543821414675446
4.0,rule,d2,formal,152.0,24.0,14.0,5.0,1.0,1,1.0,3.312618,6.0,2.6833937,2.0,4.003166,0,0.73900478,2.369670624929596
10.0,rule,d2,formal,271.0,44.0,25.0,8.0,0.0,0,1.0,2.888171,4.0,2.2555242,3.0,3.6712718,0,0.84332827,3.006915149643228
25.0,rule,d1,formal,141.0,49.0,22.0,9.0,0.0,1,1.0,3.4076302,5.0,3.0730782,4.0,1.7689002,0,0.80948576,4.345973833386149
27.0,rule,d2,formal,24.0,92.0,21.0,6.0,1.0,0,1.0,3.712092,6.0,4.16985,2.0,2.011585,0,0.90478483,3.6915528444562797
28.0,rule,d1,formal,54.0,75.0,32.0,9.0,0.0,0,1.0,5.3700843,5.0,4.9511213,3.0,2.065165,0,0.91552135,6.3132623295551955
10.0,rule,d2,formal,123.0,92.0,29.0,9.0,1.0,1,1.0,7.2667,5.0,14.745698,2.0,6.7839527,0,0.82865894,6.322859232853933
27.0,rule,d1,formal,1.0,73.0,35.0,7.0,0.0,0,1.0,4.442568,5.0,5.058812,1.0,5.728324,0,0.84336993,5.387069155730185
28.0,rule,d1,formal,255.0,76.0,68.0,9.0,0.0,0,1.0,5.815462,4.0,2.0789201,6.0,1.3769672,0,0.87028796,4.875443029046741
10.0,rule,d1,formal,146.0,34.0,27.0,4.0,1.0,0,1.0,3.630081,4.0,2.585967,2.0,2.566161,0,0.85772726,4.018031395951066
36.0,rule,d1,formal,242.0,63.0,26.0,4.0,0.0,0,1.0,3.3414128,5.0,2.5126703,3.0,2.074565,0,0.90076882,4.284080732200806
28.0,rule,d1,formal,94.0,62.0,36.0,3.0,0.0,0,1.0,4.8684025,4.0,2.131777,4.0,1.276021,0,0.84361195,5.055572167468476
25.0,rule,d1,formal,274.0,24.0,11.0,4.0,0.0,0,1.0,2.3028018,3.0,3.317976,3.0,2.146708,0,0.8433715,3.2405706559392966
10.0,rule,d2,formal,162.0,62.0,56.0,4.0,1.0,0,1.0,4.792739,3.0,5.236268,3.0,1.357815,0,0.89518837,3.849574413418129
25.0,rule,d2,formal,35.0,95.0,35.0,4.0,0.0,1,1.0,6.8414593,6.0,2.692579,5.0,5.314541,0,0.37189402,5.902784496311922
29.0,rule,d1,formal,278.0,88.0,47.0,4.0,0.0,0,1.0,3.0526853,2.0,2.773634,7.0,1.1163888,0,0.88586208,3.9590933586325336
27.0,rule,d1,formal,211.0,54.0,39.0,5.0,0.0,1,1.0,3.096073,6.0,3.434018,1.0,2.0103629,0,0.65273888,4.037570345763838
36.0,rule,d1,formal,12.0,22.0,16.0,5.0,0.0,0,1.0,3.580568,5.0,3.747586,3.0,4.070707,0,0.8538057,3.163300144798181
4.0,rule,d2,formal,291.0,37.0,23.0,7.0,0.0,1,1.0,5.892605,7.0,3.504428,1.0,1.9616513,0,0.76604913,4.950080880087361
3.0,rule,d1,formal,123.0,27.0,12.0,9.0,0.0,0,1.0,2.594125,7.0,1.9982932,6.0,1.3306019,0,0.86180945,3.1033935414054343
4.0,rule,d2,formal,72.0,29.0,12.0,5.0,0.0,0,1.0,3.3984387,6.0,3.573538,2.0,2.672119,0,0.88529384,3.753246552414123
25.0,rule,d1,formal,213.0,47.0,31.0,4.0,0.0,1,1.0,7.866926,4.0,3.255619,3.0,3.377342,0,0.71816065,4.996475034327037
11.0,rule,d1,formal,68.0,52.0,16.0,4.0,0.0,1,1.0,9.485706,6.0,5.055515,3.0,1.822604,0,0.73913865,7.674097250864744
27.0,rule,d2,formal,164.0,56.0,22.0,4.0,0.0,0,1.0,3.900875,7.0,2.2455919,2.0,3.6308181,0,0.83309404,4.31087208106905
29.0,rule,d1,formal,176.0,67.0,32.0,6.0,0.0,0,1.0,3.4843862,4.0,3.21475,5.0,1.311445,0,0.92161851,4.422659375424008
27.0,rule,d1,formal,298.0,31.0,15.0,6.0,0.0,0,1.0,4.063963,5.0,2.21343,3.0,1.9618518,0,0.84346728,3.6788694388131242
25.0,rule,d2,formal,45.0,48.0,13.0,9.0,0.0,0,1.0,4.319306,6.0,2.692579,5.0,5.314541,0,0.87016353,4.726843119083748
28.0,rule,d1,formal,300.0,33.0,17.0,4.0,0.0,1,1.0,4.248214,3.0,2.5470383,6.0,1.3779972,0,0.77468279,3.962837233153308
4.0,rule,d2,formal,161.0,46.0,23.0,4.0,0.0,0,1.0,3.418585,6.0,2.6833937,2.0,4.003166,0,0.8501863,4.3612302550139805
3.0,rule,d2,formal,251.0,95.0,75.0,6.0,0.0,0,1.0,2.464704,7.0,3.968767,6.0,1.4743643,0,0.80373523,3.405027534511047
10.0,rule,d1,formal,110.0,24.0,14.0,6.0,1.0,0,1.0,2.474134,3.0,3.2841268,2.0,5.4547396,0,0.84336498,2.1712608605752806
27.0,rule,d2,formal,138.0,63.0,47.0,3.0,0.0,0,1.0,4.759864,7.0,4.190571,1.0,2.028306,0,0.82020772,5.701186409363848
28.0,rule,d2,formal,47.0,61.0,32.0,5.0,0.0,0,1.0,4.892872,4.0,2.586018,2.0,1.4293962,0,0.87905657,4.261059359562674
25.0,rule,d2,formal,85.0,24.0,13.0,5.0,1.0,0,1.0,2.232918,5.0,2.724236,5.0,1.6293843,0,0.8765251,3.035952638463003
28.0,rule,d1,formal,168.0,96.0,75.0,9.0,0.0,0,1.0,5.8181973,4.0,2.5500627,5.0,1.9950264,0,0.85331013,4.873820160760063
11.0,rule,d2,formal,100.0,69.0,59.0,8.0,0.0,0,1.0,2.3063731,6.0,3.634507,2.0,1.5720751,0,0.84360463,3.249430238560335
27.0,rule,d2,formal,48.0,21.0,12.0,3.0,0.0,1,1.0,3.456977,6.0,3.3487387,1.0,3.1186368,0,0.84258554,3.8541085885801802
10.0,rule,d1,formal,236.0,51.0,47.0,5.0,0.0,0,1.0,1.9236469,5.0,4.034212,2.0,1.5117798,0,0.84356996,2.860471467680228
11.0,rule,d1,formal,109.0,96.0,15.0,9.0,0.0,1,1.0,4.5084696,5.0,2.911506,3.0,1.3192451,0,0.69419922,5.449692824224597
36.0,rule,d1,formal,163.0,78.0,68.0,4.0,0.0,0,1.0,2.036139,4.0,2.865013,4.0,2.501774,0,0.84895053,2.8286663941486663
11.0,rule,d2,formal,38.0,25.0,11.0,3.0,0.0,0,1.0,4.476788,5.0,2.756005,2.0,1.4846649,0,0.76713664,3.692674349667302
3.0,rule,d1,formal,92.0,51.0,17.0,3.0,0.0,0,1.0,3.9836411,7.0,2.6805549,7.0,1.9665511,0,0.84357694,4.92589305394341
11.0,rule,d1,formal,214.0,83.0,55.0,5.0,0.0,0,1.0,9.19562,5.0,3.123542,2.0,1.4831152,0,0.84338248,6.981990959163648
27.0,rule,d2,formal,218.0,56.0,43.0,5.0,0.0,0,1.0,4.488694,7.0,3.0033119,1.0,1.1181681,0,0.86407468,3.5470756726603136
11.0,rule,d1,formal,187.0,86.0,58.0,4.0,1.0,1,1.0,5.133108,5.0,2.0318363,2.0,2.5562358,0,0.51290765,4.5646607822315755
3.0,rule,d1,formal,213.0,68.0,27.0,4.0,1.0,0,1.0,3.5799692,6.0,3.9205492,7.0,3.1273408,0,0.84613621,3.427517709786028
25.0,rule,d2,formal,280.0,96.0,69.0,5.0,0.0,1,0.0,2.264561,3.0,2.7907977,2.0,1.8758962,0,0.76357736,3.203771358269603
36.0,rule,d2,formal,187.0,47.0,14.0,3.0,0.0,0,0.0,2.794923,2.0,1.8253579,1.0,2.308243,0,0.91345696,4.450326039875436
4.0,rule,d2,formal,279.0,52.0,28.0,9.0,0.0,0,1.0,5.5895796,7.0,3.504428,1.0,1.9616513,0,0.92122972,4.676158365914185
36.0,rule,d2,formal,264.0,98.0,73.0,8.0,1.0,0,1.0,4.050727,2.0,2.180224,5.0,1.196181,0,0.88112597,4.471958374127848
11.0,rule,d1,formal,46.0,73.0,19.0,8.0,0.0,1,0.0,6.0211983,5.0,3.109347,3.0,2.0376902,0,0.73792981,5.688841914854098
10.0,rule,d2,formal,3.0,93.0,52.0,5.0,0.0,0,1.0,3.991248,5.0,13.517767,1.0,3.292587,0,0.86288103,4.930220524153537
10.0,rule,d1,formal,57.0,88.0,27.0,4.0,0.0,0,1.0,3.844181,3.0,3.145891,2.0,2.6891222,0,0.84359222,4.786227280088889
28.0,rule,d2,formal,28.0,43.0,27.0,5.0,0.0,0,1.0,3.767774,4.0,5.418561,2.0,3.791167,0,0.84349685,4.23539477400763
29.0,rule,d1,formal,59.0,66.0,43.0,7.0,0.0,0,1.0,5.822282,5.0,2.35428,3.0,2.5050402,0,0.9022947,4.881003938795237
28.0,rule,d1,formal,223.0,88.0,69.0,7.0,0.0,0,1.0,4.1346407,4.0,2.854548,5.0,1.272238,0,0.84366921,4.924383266105231
3.0,rule,d2,formal,202.0,87.0,12.0,5.0,1.0,1,1.0,4.069991,7.0,3.432224,7.0,3.512445,0,0.56400848,5.013577427056022
29.0,rule,d2,formal,113.0,61.0,34.0,9.0,0.0,1,1.0,6.329222,6.0,1.9143832,5.0,1.4928479,0,0.80359904,5.388456636596134
29.0,rule,d2,formal,199.0,37.0,26.0,9.0,0.0,0,1.0,3.8596168,7.0,2.144515,7.0,4.138876,0,0.9188637,3.9220625856707474
36.0,rule,d1,formal,89.0,88.0,13.0,9.0,0.0,0,1.0,4.0638676,5.0,3.2910779,7.0,2.5602388,0,0.85803362,3.9178967970253655
28.0,rule,d2,formal,225.0,58.0,14.0,5.0,0.0,0,1.0,3.733365,4.0,1.942637,5.0,1.3217978,0,0.84352351,3.564856063850628
25.0,rule,d1,formal,116.0,57.0,36.0,6.0,0.0,0,1.0,4.562167,6.0,3.1097653,5.0,1.6759009,0,0.9133359,4.489265695042638
4.0,rule,d1,formal,173.0,52.0,27.0,3.0,1.0,0,1.0,8.718786,5.0,4.4129953,5.0,2.615738,0,0.79549907,7.58827240115618
36.0,rule,d1,formal,34.0,38.0,16.0,8.0,0.0,0,1.0,2.872321,6.0,4.0324087,5.0,1.409229,0,0.84803941,3.8139813010250396
25.0,rule,d2,formal,154.0,87.0,12.0,9.0,0.0,0,1.0,3.891647,4.0,2.235553,4.0,2.58494,0,0.84373573,4.835321621439826
4.0,rule,d1,formal,17.0,33.0,15.0,6.0,0.0,1,1.0,5.768913,6.0,6.976111,3.0,16.134989,0,0.59350202,4.830023057093953
29.0,rule,d1,formal,11.0,94.0,58.0,6.0,0.0,1,1.0,5.027864,4.0,5.649066,5.0,5.3390665,0,0.65406026,5.969957815757001
10.0,rule,d1,formal,210.0,26.0,11.0,8.0,0.0,0,1.0,3.0664756,4.0,2.0371997,2.0,1.815572,0,0.85001153,3.728442512159799
32.0,rule,d1,formal,89.0,57.0,42.0,3.0,1.0,1,1.0,4.3792562,7.0,5.261166,6.0,1.8978233,0,0.72027207,4.656669638630442
36.0,rule,d2,formal,81.0,53.0,17.0,8.0,0.0,0,1.0,4.786314,4.0,2.732876,5.0,1.0887072,0,0.85188432,5.729247615832675
29.0,rule,d2,formal,263.0,87.0,17.0,8.0,1.0,0,1.0,2.953643,7.0,1.5412169,6.0,1.311871,0,0.84369908,3.8925875013456426
27.0,rule,d2,formal,10.0,34.0,15.0,4.0,0.0,0,1.0,4.194827,6.0,4.16985,2.0,2.011585,0,0.85045974,4.867024753724898
4.0,rule,d1,formal,66.0,97.0,62.0,5.0,0.0,1,1.0,5.1451178,6.0,4.463382,2.0,5.9501457,0,0.52989928,5.798041310307161
25.0,rule,d2,formal,138.0,93.0,72.0,4.0,1.0,0,1.0,4.7292814,4.0,2.4705708,4.0,1.410155,0,0.84352961,5.626354298808954
32.0,rule,d2,formal,240.0,79.0,45.0,7.0,1.0,0,1.0,9.8967,5.0,2.7176158,5.0,1.9508729,0,0.86933727,6.143727814245402
27.0,rule,d2,formal,169.0,85.0,65.0,5.0,1.0,1,1.0,3.112926,7.0,2.2455919,2.0,3.6308181,0,0.63041448,4.050403309005176
25.0,rule,d1,formal,133.0,37.0,18.0,4.0,0.0,0,1.0,6.2685947,5.0,3.0730782,4.0,1.7689002,0,0.86920609,5.363207580964662
10.0,rule,d1,formal,144.0,88.0,12.0,5.0,0.0,0,1.0,5.77293,4.0,2.585967,2.0,2.566161,0,0.85099008,4.829937693886373
27.0,rule,d1,formal,45.0,37.0,13.0,4.0,0.0,1,1.0,3.5576408,7.0,5.3130093,2.0,4.2965,0,0.71855362,5.087189851014561
25.0,rule,d1,formal,84.0,27.0,15.0,7.0,1.0,0,1.0,6.0076456,6.0,4.075141,6.0,3.825761,0,0.8700217,3.9816068255860264
27.0,rule,d1,formal,37.0,98.0,12.0,4.0,0.0,0,1.0,7.015666,7.0,5.3130093,2.0,4.2965,0,0.84369923,5.917951082961858
28.0,rule,d1,formal,257.0,43.0,31.0,4.0,0.0,1,1.0,5.973219,4.0,2.0789201,6.0,1.3769672,0,0.81729731,5.031361219151632
29.0,rule,d1,formal,38.0,36.0,21.0,6.0,0.0,0,1.0,3.9477491,5.0,2.35428,3.0,2.5050402,0,0.8434871,3.0962795192955253
28.0,rule,d1,formal,79.0,35.0,28.0,4.0,0.0,0,1.0,4.348353,5.0,4.019719,3.0,2.1559482,0,0.84337322,3.4059114011627716
11.0,rule,d1,formal,110.0,82.0,75.0,3.0,0.0,0,1.0,7.145684,5.0,2.911506,3.0,1.3192451,0,0.84356442,6.20410417857218
11.0,rule,d1,formal,200.0,22.0,15.0,7.0,0.0,1,1.0,3.248013,5.0,2.0318363,2.0,2.5562358,0,0.81291405,2.305876605350724
25.0,rule,d2,formal,104.0,28.0,14.0,3.0,1.0,0,1.0,5.662344,4.0,2.559817,4.0,3.949448,0,0.8477253,3.2295709775198556
11.0,rule,d1,formal,107.0,98.0,25.0,9.0,0.0,0,1.0,6.4322653,5.0,2.911506,3.0,1.3192451,0,0.8594909,5.489205018257312
29.0,rule,d1,formal,227.0,26.0,13.0,4.0,0.0,0,1.0,3.680854,3.0,3.1820788,7.0,1.1179447,0,0.8502893,3.0084311256488294
25.0,rule,d1,formal,267.0,31.0,26.0,7.0,0.0,0,1.0,3.4985118,3.0,4.715674,3.0,5.522695,0,0.91631474,3.2489718784171018
32.0,rule,d1,formal,298.0,43.0,18.0,5.0,0.0,1,1.0,3.4475808,6.0,3.338944,5.0,1.3406119,0,0.59460608,4.388385553824126
27.0,rule,d1,formal,223.0,97.0,31.0,9.0,0.0,0,1.0,3.951393,6.0,3.434018,1.0,2.0103629,0,0.8534952,4.8942573344958955
11.0,rule,d1,formal,249.0,56.0,47.0,3.0,0.0,1,1.0,6.4508524,5.0,2.682077,2.0,3.436843,0,0.63523919,5.5077818899796664
4.0,rule,d1,formal,116.0,49.0,25.0,3.0,0.0,1,1.0,3.880794,6.0,3.755981,4.0,3.823905,0,0.75980696,4.823184088916765
4.0,rule,d2,formal,132.0,63.0,42.0,5.0,0.0,0,1.0,4.070952,6.0,3.219639,1.0,2.3632548,0,0.89216091,4.382091995930473
36.0,rule,d1,formal,87.0,84.0,19.0,5.0,0.0,0,0.0,7.2858133,5.0,3.2910779,7.0,2.5602388,0,0.84359349,6.3438311063051565
