user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
29.0,rule,d1,formal,106.0,41.0,25.0,9.0,0.0,0,1.0,3.09319,4.0,2.8698728,7.0,1.2854753,0,0.81866383,4.151452765771847
27.0,rule,d2,formal,9.0,21.0,18.0,5.0,0.0,0,1.0,2.75503,6.0,4.16985,2.0,2.011585,0,0.81857578,2.8333100919320717
10.0,rule,d2,formal,30.0,26.0,13.0,3.0,1.0,0,1.0,2.170132,5.0,13.517767,1.0,3.292587,0,0.81882402,3.3912760314562034
36.0,rule,d2,formal,155.0,67.0,13.0,8.0,0.0,0,1.0,3.7666228,3.0,1.9701641,3.0,3.371661,0,0.81879213,4.873647448047963
3.0,rule,d1,formal,56.0,85.0,14.0,9.0,1.0,0,1.0,4.651226,7.0,3.354928,6.0,5.130266,0,0.81860983,4.697404718029945
3.0,rule,d1,formal,64.0,39.0,24.0,5.0,1.0,1,1.0,3.199669,7.0,2.6125188,5.0,1.821769,0,0.81875156,4.076468971997845
3.0,rule,d1,formal,69.0,39.0,22.0,8.0,1.0,0,1.0,2.4661329,7.0,2.6125188,5.0,1.821769,0,0.81881784,3.977384426942912
25.0,rule,d1,formal,238.0,67.0,29.0,7.0,0.0,0,1.0,6.2872763,4.0,3.255619,3.0,3.377342,0,0.81864223,4.693069070401153
3.0,rule,d2,formal,182.0,22.0,19.0,5.0,0.0,0,1.0,3.2730138,7.0,3.432224,7.0,3.512445,0,0.81883058,2.9901896352449566
3.0,rule,d1,formal,214.0,89.0,36.0,9.0,1.0,0,1.0,4.95687,6.0,3.9205492,7.0,3.1273408,0,0.81871766,4.359895626228733
36.0,rule,d1,formal,46.0,73.0,49.0,5.0,0.0,0,1.0,5.182104,6.0,4.0324087,5.0,1.409229,0,0.81858913,4.358779834900096
27.0,rule,d2,formal,167.0,79.0,56.0,8.0,0.0,0,1.0,4.706987,7.0,2.2455919,2.0,3.6308181,0,0.81869748,4.661985566140828
27.0,rule,d2,formal,220.0,53.0,38.0,4.0,1.0,0,1.0,4.712533,7.0,3.0033119,1.0,1.1181681,0,0.81869505,3.9893718399249556
11.0,rule,d2,formal,34.0,45.0,15.0,5.0,0.0,1,1.0,5.424425,5.0,2.756005,2.0,1.4846649,0,0.81879528,4.820667271553802
32.0,rule,d2,formal,19.0,75.0,56.0,9.0,0.0,0,1.0,3.6218653,6.0,2.360304,5.0,1.5117271,0,0.81870247,4.883456498141619
3.0,rule,d2,formal,296.0,78.0,22.0,4.0,1.0,1,1.0,4.746893,7.0,7.0500317,6.0,1.9699872,0,0.81925232,5.175120732044947
28.0,rule,d2,formal,186.0,31.0,23.0,5.0,0.0,0,1.0,5.406218,4.0,1.9360971,4.0,1.2969639,0,0.8187619,3.3944788092643017
29.0,rule,d2,formal,193.0,84.0,25.0,9.0,1.0,0,1.0,5.324935,7.0,2.144515,7.0,4.138876,0,0.8187078,4.7586536099198185
11.0,rule,d2,formal,41.0,36.0,28.0,8.0,0.0,1,1.0,3.1705453,5.0,2.756005,2.0,1.4846649,0,0.81883773,3.2694830572480797
25.0,rule,d2,formal,90.0,87.0,14.0,4.0,1.0,0,1.0,9.356479,5.0,2.724236,5.0,1.6293843,0,0.81880278,5.372474407723605
32.0,rule,d2,formal,241.0,27.0,14.0,5.0,1.0,0,1.0,2.259859,5.0,7.6467037,4.0,2.4109728,0,0.8186376,3.2748335429381767
3.0,rule,d2,formal,219.0,72.0,66.0,9.0,0.0,0,1.0,2.337876,5.0,2.8978899,5.0,1.4061382,0,0.81869435,3.2780709312531755
28.0,rule,d2,formal,260.0,36.0,27.0,4.0,0.0,0,1.0,3.2561421,4.0,2.06381,5.0,1.4594309,0,0.81868514,3.3771448150536947
27.0,rule,d1,formal,256.0,41.0,29.0,7.0,0.0,0,1.0,5.6795626,6.0,4.4356365,1.0,3.41766,0,0.8186608,3.620071176584119
4.0,rule,d1,formal,103.0,24.0,18.0,3.0,0.0,0,0.0,7.875826,6.0,3.755981,4.0,3.823905,0,0.81869949,3.333308969249999
27.0,rule,d2,formal,131.0,69.0,51.0,6.0,1.0,1,1.0,3.3401163,7.0,4.190571,1.0,2.028306,0,0.81877477,4.373959288892985
25.0,rule,d1,formal,155.0,54.0,25.0,5.0,0.0,0,1.0,1.933198,4.0,2.477609,4.0,4.730964,0,0.81868825,4.37103322458481
27.0,rule,d2,formal,150.0,65.0,11.0,8.0,0.0,0,1.0,4.553981,7.0,4.190571,1.0,2.028306,0,0.81877445,4.7930279103123805
25.0,rule,d2,formal,231.0,89.0,73.0,5.0,1.0,0,1.0,2.7068107,4.0,2.564844,3.0,1.890655,0,0.81889181,3.6479904969628323
10.0,rule,d1,formal,96.0,47.0,15.0,7.0,0.0,0,1.0,7.9678383,3.0,3.2841268,2.0,5.4547396,0,0.81873235,4.849079803816375
4.0,rule,d1,formal,7.0,37.0,22.0,7.0,0.0,0,1.0,6.856114,6.0,6.976111,3.0,16.134989,0,0.81884388,3.9203292421631635
36.0,rule,d2,formal,283.0,64.0,52.0,7.0,0.0,0,1.0,2.267008,1.0,1.8401952,2.0,2.2285748,0,0.81864487,4.183262868111958
3.0,rule,d1,formal,210.0,87.0,38.0,3.0,1.0,0,1.0,5.6854143,7.0,4.2409782,7.0,8.292425,0,0.81869251,5.129924486555966
28.0,rule,d2,formal,268.0,36.0,16.0,8.0,0.0,0,1.0,2.847371,4.0,2.06381,5.0,1.4594309,0,0.8186681,3.7851777102117237
32.0,rule,d1,formal,184.0,29.0,16.0,8.0,0.0,0,1.0,4.203285,6.0,2.4472637,5.0,1.7637401,0,0.81870049,3.5532872682578085
27.0,rule,d1,formal,281.0,62.0,49.0,8.0,0.0,0,1.0,5.299361,5.0,2.21343,3.0,1.9618518,0,0.81854636,3.98552458547608
36.0,rule,d1,formal,10.0,56.0,49.0,9.0,0.0,0,1.0,2.703396,5.0,3.747586,3.0,4.070707,0,0.81876634,3.9511489820122483
28.0,rule,d1,formal,30.0,58.0,35.0,7.0,0.0,0,1.0,4.700617,6.0,2.5574737,3.0,4.2226152,0,0.81880177,4.48299590395396
36.0,rule,d1,formal,102.0,75.0,54.0,9.0,0.0,0,1.0,5.22042,6.0,2.4601054,6.0,1.8244948,0,0.81870097,4.73996028017471
28.0,rule,d2,formal,71.0,47.0,34.0,9.0,0.0,0,1.0,4.200182,3.0,2.214377,3.0,1.665412,0,0.81863497,3.7904277443119008
29.0,rule,d1,formal,60.0,22.0,14.0,4.0,0.0,1,1.0,3.451508,5.0,2.35428,3.0,2.5050402,0,0.81885161,3.165299609320014
27.0,rule,d2,formal,171.0,68.0,29.0,5.0,0.0,0,1.0,4.218461,7.0,2.2455919,2.0,3.6308181,0,0.81866063,4.415689996394038
10.0,rule,d1,formal,243.0,27.0,16.0,7.0,1.0,0,1.0,4.632065,3.0,3.795798,2.0,1.3112202,0,0.81865722,3.2561130131307334
32.0,rule,d2,formal,15.0,33.0,13.0,3.0,0.0,0,1.0,4.250617,6.0,2.360304,5.0,1.5117271,0,0.81878425,3.938734174320364
36.0,rule,d1,formal,79.0,72.0,37.0,8.0,0.0,0,1.0,6.253763,5.0,3.2910779,7.0,2.5602388,0,0.8186851,5.218982961390026
10.0,rule,d2,formal,252.0,59.0,44.0,5.0,1.0,1,1.0,4.55135,3.0,2.244021,3.0,1.2021301,0,0.81873313,4.1705848292715535
29.0,rule,d2,formal,257.0,52.0,18.0,8.0,1.0,0,1.0,4.282733,7.0,1.5412169,6.0,1.311871,0,0.81867661,4.6094631774252
28.0,rule,d2,formal,286.0,76.0,68.0,9.0,0.0,0,1.0,4.4886894,4.0,1.7458503,6.0,1.3475211,0,0.8186599,3.7617640941699726
29.0,rule,d1,formal,131.0,87.0,62.0,8.0,0.0,0,1.0,8.101095,4.0,3.286294,5.0,1.5261278,0,0.81864525,5.089009747348484
28.0,rule,d2,formal,144.0,85.0,11.0,6.0,0.0,0,1.0,5.6416683,5.0,2.398992,5.0,1.5997231,0,0.81868164,4.912766414405798
3.0,rule,d1,formal,159.0,41.0,34.0,5.0,0.0,0,1.0,2.3703582,7.0,2.246134,7.0,1.3777978,0,0.81859315,3.2416200793684626
27.0,rule,d1,formal,109.0,32.0,19.0,7.0,0.0,0,1.0,4.1577024,6.0,5.3065767,1.0,3.0830789,0,0.81887918,3.6606839068173134
29.0,rule,d1,formal,241.0,34.0,23.0,4.0,0.0,0,1.0,4.8265963,3.0,2.8108187,7.0,2.9442732,0,0.81867644,3.545191731463905
3.0,rule,d2,formal,278.0,52.0,21.0,4.0,1.0,0,1.0,5.2497683,7.0,7.0500317,6.0,1.9699872,0,0.81871693,4.948231850458212
28.0,rule,d2,formal,207.0,41.0,38.0,5.0,0.0,0,1.0,2.227937,4.0,1.9360971,4.0,1.2969639,0,0.81844581,3.080650423773104
32.0,rule,d1,formal,9.0,75.0,65.0,6.0,0.0,0,1.0,2.4233031,7.0,3.607126,5.0,5.174038,0,0.81868841,3.83329449014399
32.0,rule,d1,formal,90.0,62.0,41.0,6.0,1.0,0,1.0,7.758724,7.0,5.261166,6.0,1.8978233,0,0.81878748,4.291211059634246
4.0,rule,d1,formal,123.0,55.0,48.0,7.0,0.0,1,1.0,5.373393,6.0,3.064088,2.0,4.0866947,0,0.81881341,3.6242860406299964
27.0,rule,d2,formal,223.0,68.0,28.0,7.0,1.0,0,1.0,2.7155151,7.0,3.0033119,1.0,1.1181681,0,0.81869894,4.661420763126902
27.0,rule,d1,formal,115.0,45.0,11.0,3.0,0.0,0,1.0,4.353551,6.0,5.3065767,1.0,3.0830789,0,0.81861329,4.666517794723456
25.0,rule,d2,formal,68.0,27.0,17.0,3.0,0.0,0,1.0,2.501183,5.0,2.724236,5.0,1.6293843,0,0.8188193,3.5855433393107488
25.0,rule,d1,formal,209.0,32.0,23.0,7.0,0.0,0,1.0,2.805795,4.0,2.4909132,3.0,6.316524,0,0.81864295,3.3856914953464727
29.0,rule,d2,formal,134.0,26.0,17.0,9.0,0.0,1,1.0,2.981843,6.0,1.8177731,7.0,1.1489711,0,0.81887843,3.4002310428874325
36.0,rule,d2,formal,291.0,46.0,15.0,6.0,1.0,0,1.0,2.148636,1.0,1.8401952,2.0,2.2285748,0,0.8185131,4.35513193514606
27.0,rule,d2,formal,41.0,81.0,48.0,9.0,1.0,0,1.0,4.406886,6.0,3.3487387,1.0,3.1186368,0,0.81848947,5.171449182394351
11.0,rule,d2,formal,178.0,85.0,62.0,9.0,0.0,0,1.0,3.41024,5.0,2.3603232,2.0,1.8304038,0,0.81870249,4.469854385840696
11.0,rule,d1,formal,53.0,95.0,58.0,7.0,0.0,0,1.0,9.921503,5.0,3.109347,3.0,2.0376902,0,0.81879535,5.618322113680414
3.0,rule,d2,formal,88.0,56.0,12.0,9.0,1.0,0,1.0,2.705597,7.0,1.9603219,6.0,1.2764583,0,0.81876828,4.808691182524225
28.0,rule,d2,formal,61.0,97.0,69.0,8.0,0.0,0,1.0,6.23472,3.0,2.214377,3.0,1.665412,0,0.81863973,5.2540216997725135
10.0,rule,d1,formal,65.0,63.0,57.0,4.0,1.0,0,1.0,4.142089,3.0,2.4321308,3.0,1.2334919,0,0.81860229,3.3623824185524103
3.0,rule,d2,formal,108.0,62.0,58.0,5.0,1.0,0,1.0,2.205548,7.0,2.8306391,7.0,1.2218571,0,0.81887656,3.1447854878398087
36.0,rule,d2,formal,147.0,82.0,34.0,6.0,0.0,1,1.0,5.631349,2.0,2.0134718,2.0,1.1859679,0,0.81869872,5.02825521520751
32.0,rule,d1,formal,59.0,46.0,19.0,9.0,1.0,1,1.0,4.081027,6.0,3.3276181,6.0,2.8077629,0,0.81859133,4.576674899731836
25.0,rule,d1,formal,199.0,68.0,57.0,8.0,0.0,0,1.0,3.9661,4.0,2.4909132,3.0,6.316524,0,0.81871149,3.808879221964673
28.0,rule,d1,formal,186.0,24.0,14.0,7.0,0.0,0,1.0,2.1379018,4.0,2.179838,5.0,1.2597489,0,0.8187088,3.2661768751705327
29.0,rule,d1,formal,142.0,76.0,68.0,9.0,0.0,0,1.0,3.984361,4.0,3.286294,5.0,1.5261278,0,0.81865766,3.9277925826114957
25.0,rule,d1,formal,299.0,89.0,23.0,7.0,0.0,0,1.0,4.8422527,3.0,3.317976,3.0,2.146708,0,0.81838306,5.729341492300337
10.0,rule,d2,formal,61.0,74.0,58.0,8.0,0.0,1,1.0,6.102022,5.0,2.4724061,2.0,6.400734,0,0.81874645,4.822060560161626
32.0,rule,d1,formal,193.0,43.0,17.0,7.0,1.0,0,1.0,5.5962477,6.0,2.4472637,5.0,1.7637401,0,0.81869381,4.337375469714847
29.0,rule,d1,formal,152.0,88.0,64.0,9.0,0.0,0,1.0,9.991453,4.0,3.21475,5.0,1.311445,0,0.81862664,4.727140807393802
28.0,rule,d1,formal,20.0,28.0,17.0,7.0,0.0,0,1.0,4.8819294,6.0,2.5574737,3.0,4.2226152,0,0.81881919,3.439331794807915
4.0,rule,d2,formal,267.0,42.0,15.0,5.0,0.0,0,1.0,6.3573523,6.0,2.6367857,1.0,4.083949,0,0.81866145,4.278427214084333
28.0,rule,d2,formal,108.0,36.0,19.0,5.0,1.0,0,1.0,5.7613096,2.0,2.9654326,5.0,2.170456,0,0.81865491,4.085477163562961
4.0,rule,d2,formal,51.0,58.0,18.0,8.0,1.0,1,1.0,3.657036,6.0,7.798671,3.0,3.9185748,0,0.81882973,4.976559378482541
29.0,rule,d1,formal,78.0,69.0,49.0,7.0,0.0,0,1.0,3.8256478,4.0,4.819657,6.0,1.353178,0,0.81876481,4.766852023372607
27.0,rule,d1,formal,59.0,67.0,28.0,4.0,0.0,0,1.0,5.714456,7.0,5.3130093,2.0,4.2965,0,0.8187145,4.864768700216832
28.0,rule,d1,formal,185.0,49.0,26.0,5.0,0.0,0,1.0,3.8787858,4.0,2.179838,5.0,1.2597489,0,0.81871962,4.146588867965223
36.0,rule,d2,formal,185.0,45.0,22.0,8.0,0.0,0,1.0,2.325669,2.0,1.8253579,1.0,2.308243,0,0.81862452,4.448377284795681
25.0,rule,d1,formal,36.0,58.0,19.0,5.0,1.0,0,1.0,3.371026,6.0,3.9910233,7.0,1.5724158,0,0.81885736,5.0045638794974785
3.0,rule,d2,formal,1.0,28.0,14.0,8.0,0.0,0,1.0,2.3045151,7.0,2.2894208,7.0,1.3176482,0,0.81872614,3.6114970883363453
36.0,rule,d2,formal,183.0,84.0,32.0,7.0,0.0,0,1.0,3.9455981,2.0,1.8253579,1.0,2.308243,0,0.81888292,4.881482558420199
29.0,rule,d1,formal,2.0,91.0,34.0,9.0,0.0,0,1.0,5.399127,4.0,5.649066,5.0,5.3390665,0,0.81873426,5.422131529787794
25.0,rule,d2,formal,79.0,59.0,25.0,6.0,0.0,0,1.0,7.639722,5.0,2.724236,5.0,1.6293843,0,0.81877337,4.90662372813008
28.0,rule,d1,formal,141.0,39.0,23.0,3.0,0.0,0,1.0,4.5265884,4.0,3.5917459,4.0,1.1783292,0,0.81874843,4.035977591741371
28.0,rule,d1,formal,77.0,77.0,29.0,4.0,0.0,1,1.0,4.766375,5.0,4.019719,3.0,2.1559482,0,0.81874826,4.952650071514917
4.0,rule,d1,formal,55.0,66.0,59.0,5.0,0.0,0,1.0,4.750937,6.0,5.380956,4.0,6.4181166,0,0.81848872,3.3871370480399077
25.0,rule,d1,formal,254.0,43.0,34.0,6.0,0.0,0,1.0,3.993111,3.0,4.715674,3.0,5.522695,0,0.81858723,3.52685994738691
4.0,rule,d1,formal,102.0,68.0,57.0,7.0,0.0,0,1.0,7.0430546,6.0,3.755981,4.0,3.823905,0,0.8187813,4.231523479742318
4.0,rule,d1,formal,299.0,89.0,64.0,8.0,0.0,0,1.0,3.804683,5.0,3.8189452,2.0,2.980495,0,0.81870723,4.922002265235863
4.0,rule,d1,formal,28.0,51.0,48.0,3.0,0.0,1,1.0,3.643668,6.0,6.976111,3.0,16.134989,0,0.81994685,3.368100964454669
28.0,rule,d1,formal,227.0,59.0,29.0,4.0,0.0,0,1.0,4.780065,4.0,2.854548,5.0,1.272238,0,0.81859904,4.673480679931389
25.0,rule,d2,formal,64.0,79.0,49.0,3.0,0.0,1,1.0,4.068001,5.0,2.724236,5.0,1.6293843,0,0.81901208,5.141920669350107
10.0,rule,d1,formal,225.0,68.0,31.0,5.0,0.0,0,1.0,4.342497,5.0,4.034212,2.0,1.5117798,0,0.81866846,4.4773677124191105
28.0,rule,d1,formal,254.0,56.0,15.0,9.0,0.0,0,1.0,6.2936797,4.0,2.0789201,6.0,1.3769672,0,0.81857519,4.740288315814542
10.0,rule,d1,formal,188.0,42.0,14.0,9.0,1.0,0,1.0,4.5481796,4.0,2.0371997,2.0,1.815572,0,0.8187442,4.53622631653929
28.0,rule,d2,formal,182.0,46.0,14.0,5.0,0.0,0,1.0,5.5781937,4.0,1.9360971,4.0,1.2969639,0,0.81876693,4.363790180655394
25.0,rule,d2,formal,233.0,28.0,11.0,8.0,1.0,0,1.0,2.856764,4.0,2.564844,3.0,1.890655,0,0.81866565,3.513633344471781
4.0,rule,d1,formal,210.0,37.0,18.0,9.0,0.0,0,1.0,7.147459,6.0,6.002479,2.0,3.244816,0,0.81870509,3.93079941079659
36.0,rule,d2,formal,170.0,38.0,29.0,6.0,0.0,0,1.0,3.097676,3.0,1.9701641,3.0,3.371661,0,0.81864038,3.473433869442597
27.0,rule,d1,formal,189.0,36.0,13.0,5.0,0.0,0,1.0,3.1803408,5.0,4.406746,2.0,4.003847,0,0.8187788,3.9909869409788636
28.0,rule,d2,formal,119.0,97.0,62.0,9.0,0.0,0,1.0,6.432375,2.0,2.9654326,5.0,2.170456,0,0.81847497,4.932637361015846
11.0,rule,d2,formal,283.0,98.0,32.0,9.0,0.0,0,1.0,6.242792,4.0,2.110966,2.0,1.5569558,0,0.81881844,5.304537198221954
10.0,rule,d2,formal,16.0,39.0,16.0,8.0,0.0,0,1.0,4.325961,5.0,13.517767,1.0,3.292587,0,0.81873013,4.253515431580864
11.0,rule,d1,formal,270.0,53.0,35.0,8.0,0.0,0,1.0,5.904744,5.0,2.682077,2.0,3.436843,0,0.81859788,4.050276739765863
25.0,rule,d1,formal,134.0,44.0,23.0,3.0,0.0,1,1.0,5.319167,5.0,3.0730782,4.0,1.7689002,0,0.81876827,4.3563372594071215
25.0,rule,d1,formal,5.0,39.0,21.0,7.0,0.0,0,1.0,4.6775236,6.0,5.9305983,4.0,3.738826,0,0.81881175,4.104514282474163
32.0,rule,d1,formal,110.0,97.0,54.0,7.0,0.0,0,1.0,9.012258,6.0,5.568078,6.0,1.772927,0,0.81876958,5.481834536765007
4.0,rule,d2,formal,86.0,27.0,17.0,5.0,0.0,1,1.0,2.882752,6.0,3.573538,2.0,2.672119,0,0.81875808,3.471501822347066
10.0,rule,d1,formal,12.0,62.0,47.0,7.0,0.0,0,1.0,5.681582,4.0,4.341494,2.0,3.6475997,0,0.81879995,4.398391130935186
3.0,rule,d2,formal,138.0,97.0,63.0,6.0,1.0,0,1.0,2.791209,7.0,1.8838539,7.0,1.4365718,0,0.81879857,5.033634092882121
29.0,rule,d1,formal,123.0,34.0,17.0,5.0,0.0,0,1.0,2.62671,4.0,3.286294,5.0,1.5261278,0,0.81869756,3.98021858262471
29.0,rule,d2,formal,172.0,37.0,14.0,7.0,0.0,0,1.0,3.173188,7.0,1.6997402,6.0,1.2191801,0,0.81875487,4.1869385144815086
3.0,rule,d1,formal,209.0,73.0,68.0,4.0,1.0,0,1.0,2.875745,7.0,4.2409782,7.0,8.292425,0,0.81893388,3.6901908535077252
11.0,rule,d1,formal,180.0,66.0,19.0,4.0,0.0,0,1.0,6.9048567,6.0,4.348071,2.0,2.524137,0,0.81868177,4.620784542389838
3.0,rule,d1,formal,263.0,69.0,24.0,5.0,0.0,1,1.0,4.710413,7.0,2.7280502,7.0,1.6980951,0,0.81879782,4.774420743201526
3.0,rule,d2,formal,280.0,35.0,12.0,3.0,0.0,0,1.0,4.224905,7.0,7.0500317,6.0,1.9699872,0,0.81892388,3.947916835357331
36.0,rule,d1,formal,171.0,46.0,22.0,3.0,0.0,1,1.0,4.081436,4.0,2.865013,4.0,2.501774,0,0.81866703,4.421749868774551
3.0,rule,d1,formal,195.0,47.0,27.0,5.0,0.0,1,1.0,2.0870993,7.0,4.2409782,7.0,8.292425,0,0.81871814,4.034256220251132
36.0,rule,d1,formal,227.0,37.0,28.0,7.0,0.0,0,1.0,3.421351,5.0,2.570837,3.0,1.1442373,0,0.81860951,3.4411023300180412
32.0,rule,d2,formal,183.0,92.0,75.0,9.0,0.0,0,1.0,5.752067,5.0,1.6707218,5.0,1.9313631,0,0.81850569,4.387997645999867
4.0,rule,d2,formal,244.0,72.0,54.0,5.0,0.0,0,1.0,6.2951727,6.0,2.6367857,1.0,4.083949,0,0.8188418,4.307620131307549
11.0,rule,d2,formal,227.0,45.0,28.0,7.0,0.0,0,1.0,6.450816,6.0,9.136454,2.0,1.6129608,0,0.81861017,3.956837103253776
10.0,rule,d1,formal,202.0,66.0,43.0,6.0,1.0,0,1.0,3.427013,4.0,2.0371997,2.0,1.815572,0,0.8187765,4.363558351289333
11.0,rule,d1,formal,52.0,99.0,17.0,9.0,0.0,0,1.0,3.856882,5.0,3.109347,3.0,2.0376902,0,0.81875584,5.252129510521227
29.0,rule,d2,formal,124.0,45.0,37.0,6.0,1.0,0,1.0,3.5388334,6.0,1.8177731,7.0,1.1489711,0,0.81875521,3.3382856307382003
25.0,rule,d1,formal,160.0,47.0,33.0,8.0,0.0,0,1.0,4.3674803,4.0,2.477609,4.0,4.730964,0,0.81859607,3.9994872917256474
4.0,rule,d2,formal,18.0,53.0,24.0,5.0,0.0,0,1.0,5.628101,6.0,3.451138,1.0,3.9190907,0,0.81885139,4.610531930411554
11.0,rule,d2,formal,93.0,71.0,52.0,4.0,1.0,0,1.0,4.20495,6.0,3.634507,2.0,1.5720751,0,0.81863431,4.166371388837994
3.0,rule,d2,formal,62.0,24.0,15.0,3.0,1.0,1,1.0,1.9486568,7.0,1.9603219,6.0,1.2764583,0,0.81874402,3.338996733113723
27.0,rule,d1,formal,283.0,84.0,42.0,6.0,0.0,0,0.0,6.92218,5.0,2.21343,3.0,1.9618518,0,0.81872733,4.905321124338922
3.0,rule,d1,formal,93.0,95.0,22.0,3.0,0.0,0,1.0,4.573053,7.0,2.6805549,7.0,1.9665511,0,0.81878046,5.973336770834976
25.0,rule,d2,formal,187.0,31.0,21.0,4.0,1.0,0,1.0,2.3520281,4.0,2.2303612,3.0,1.3882129,0,0.81875356,3.5535546182077447
25.0,rule,d2,formal,217.0,57.0,44.0,4.0,0.0,0,1.0,3.240022,4.0,2.564844,3.0,1.890655,0,0.81883346,4.015936003547958
25.0,rule,d1,formal,268.0,28.0,19.0,9.0,0.0,1,1.0,3.830922,3.0,4.715674,3.0,5.522695,0,0.81867116,2.878742684728555
25.0,rule,d2,formal,290.0,73.0,31.0,6.0,0.0,1,1.0,4.90269,3.0,2.7907977,2.0,1.8758962,0,0.81875549,5.072078325732534
29.0,rule,d2,formal,127.0,81.0,57.0,3.0,1.0,1,1.0,4.334384,6.0,1.8177731,7.0,1.1489711,0,0.81885015,4.805660804793096
27.0,rule,d2,formal,165.0,65.0,53.0,6.0,0.0,1,1.0,5.245016,7.0,2.2455919,2.0,3.6308181,0,0.8188012,3.9943039812348435
4.0,rule,d2,formal,70.0,84.0,67.0,3.0,0.0,0,1.0,5.594745,6.0,3.573538,2.0,2.672119,0,0.81860984,5.213004763397887
36.0,rule,d1,formal,187.0,74.0,64.0,9.0,0.0,0,1.0,3.0831208,3.0,3.1930602,3.0,2.727574,0,0.81878178,3.694017080377498
29.0,rule,d1,formal,163.0,58.0,37.0,4.0,0.0,0,1.0,6.283294,4.0,3.21475,5.0,1.311445,0,0.81874233,4.076738707154015
27.0,rule,d2,formal,96.0,38.0,14.0,5.0,0.0,0,1.0,8.610859,5.0,10.018833,1.0,1.445154,0,0.81869342,4.420363797020213
11.0,rule,d2,formal,44.0,65.0,48.0,8.0,0.0,0,1.0,5.487214,5.0,2.756005,2.0,1.4846649,0,0.81874423,4.544217086112079
10.0,rule,d1,formal,221.0,67.0,24.0,9.0,0.0,0,1.0,5.968697,5.0,4.034212,2.0,1.5117798,0,0.81877858,5.014174456920561
11.0,rule,d1,formal,144.0,58.0,44.0,3.0,0.0,0,1.0,5.312588,6.0,3.458541,2.0,1.5465989,0,0.81851322,3.7134147667745276
27.0,rule,d2,formal,94.0,45.0,11.0,5.0,0.0,0,1.0,3.0517209,5.0,10.018833,1.0,1.445154,0,0.81877896,4.769316606017785
29.0,rule,d2,formal,235.0,35.0,16.0,3.0,0.0,0,1.0,2.539696,7.0,1.580533,5.0,1.328908,0,0.81860659,3.9583374854824753
3.0,rule,d2,formal,75.0,64.0,37.0,4.0,1.0,0,1.0,4.261969,7.0,1.9603219,6.0,1.2764583,0,0.8186205,4.329619695407709
4.0,rule,d1,formal,138.0,97.0,44.0,8.0,0.0,0,1.0,6.4614983,6.0,3.064088,2.0,4.0866947,0,0.81876078,4.76988095552724
32.0,rule,d2,formal,204.0,81.0,65.0,7.0,0.0,0,1.0,8.860812,5.0,1.6707218,5.0,1.9313631,0,0.81850056,4.091006530050553
3.0,rule,d2,formal,160.0,62.0,28.0,3.0,1.0,0,1.0,4.2078524,7.0,2.3541408,6.0,3.6338964,0,0.8187581,4.709161100686812
11.0,rule,d2,formal,28.0,32.0,15.0,8.0,0.0,0,1.0,3.932621,5.0,4.550191,2.0,2.526456,0,0.81880351,3.819946016030248
29.0,rule,d1,formal,154.0,22.0,14.0,4.0,0.0,1,1.0,2.3739128,4.0,3.21475,5.0,1.311445,0,0.81885075,3.212863930899816
32.0,rule,d1,formal,41.0,24.0,13.0,6.0,0.0,0,1.0,3.1374238,6.0,3.3276181,6.0,2.8077629,0,0.81886595,3.25068583383335
36.0,rule,d1,formal,19.0,27.0,12.0,7.0,0.0,0,1.0,2.666601,5.0,3.747586,3.0,4.070707,0,0.81871294,3.566532110173668
29.0,rule,d1,formal,273.0,76.0,14.0,6.0,0.0,0,1.0,6.6781816,2.0,2.773634,7.0,1.1163888,0,0.81871204,4.9281889493925455
4.0,rule,d1,formal,80.0,26.0,11.0,8.0,0.0,0,1.0,6.434367,6.0,4.463382,2.0,5.9501457,0,0.81885669,3.5918744320433036
36.0,rule,d2,formal,282.0,97.0,41.0,9.0,1.0,1,0.0,7.164632,1.0,1.8401952,2.0,2.2285748,0,0.81904947,5.091654365068656
10.0,rule,d1,formal,239.0,52.0,15.0,4.0,0.0,0,1.0,6.1131964,5.0,4.034212,2.0,1.5117798,0,0.8185751,4.93526669752875
27.0,rule,d1,formal,144.0,43.0,31.0,9.0,0.0,0,1.0,3.468373,6.0,2.6671553,1.0,1.2754989,0,0.81860165,3.867426674964005
29.0,rule,d1,formal,146.0,26.0,15.0,5.0,0.0,0,1.0,2.328535,4.0,3.286294,5.0,1.5261278,0,0.81881045,3.4070086748904087
27.0,rule,d1,formal,31.0,88.0,14.0,6.0,0.0,0,1.0,7.609768,7.0,5.3130093,2.0,4.2965,0,0.81864402,4.892854465041699
29.0,rule,d1,formal,181.0,42.0,37.0,8.0,0.0,0,1.0,3.093903,3.0,1.9642861,6.0,1.7623441,0,0.81853741,3.2404713499296927
3.0,rule,d1,formal,164.0,67.0,33.0,4.0,1.0,0,1.0,4.035548,7.0,2.246134,7.0,1.3777978,0,0.81866555,4.521653678711602
32.0,rule,d2,formal,157.0,48.0,31.0,5.0,0.0,0,1.0,2.9387991,5.0,1.9901268,5.0,1.2786942,0,0.81870982,3.864725244639582
