user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
28.0,rule,d1,formal,105.0,74.0,15.0,5.0,0.0,0,1.0,4.632965,4.0,2.131777,4.0,1.276021,0,0.99072433,7.0027831648698236
28.0,rule,d2,formal,157.0,57.0,26.0,8.0,0.0,0,1.0,4.671156,4.0,2.140838,4.0,1.5269499,0,0.97828443,5.1419987944354855
28.0,rule,d1,formal,268.0,78.0,44.0,5.0,0.0,0,1.0,4.3618193,4.0,2.0789201,6.0,1.3769672,0,0.98625451,4.188926814762835
28.0,rule,d1,formal,286.0,67.0,39.0,3.0,0.0,0,1.0,5.965714,3.0,2.5470383,6.0,1.3779972,0,0.9795085,5.753229029697654
28.0,rule,d2,formal,10.0,25.0,18.0,9.0,0.0,0,1.0,4.0543804,4.0,5.418561,2.0,3.791167,0,0.9754048,4.402258405635289
28.0,rule,d1,formal,266.0,82.0,49.0,4.0,0.0,0,1.0,4.5102425,4.0,2.0789201,6.0,1.3769672,0,0.98229455,5.179441483668005
28.0,rule,d2,formal,246.0,83.0,23.0,8.0,0.0,0,1.0,8.781102,4.0,2.06381,5.0,1.4594309,0,0.97957217,3.6997980078782873
28.0,rule,d1,formal,32.0,75.0,22.0,7.0,0.0,0,1.0,5.128807,5.0,4.9511213,3.0,2.065165,0,0.97663782,6.168809829245749
28.0,rule,d2,formal,236.0,21.0,15.0,6.0,0.0,1,1.0,3.733952,4.0,1.942637,5.0,1.3217978,1,0.09513383,4.276422193877946
28.0,rule,d2,formal,175.0,61.0,31.0,6.0,0.0,1,1.0,2.801207,4.0,2.140838,4.0,1.5269499,1,0.08919248,4.430364154314635
28.0,rule,d2,formal,46.0,94.0,71.0,5.0,0.0,0,1.0,4.051163,4.0,2.586018,2.0,1.4293962,0,0.9929515,4.504023080880588
28.0,rule,d1,formal,38.0,37.0,11.0,4.0,0.0,0,1.0,7.008421,5.0,4.9511213,3.0,2.065165,0,0.98332942,5.323672998223401
28.0,rule,d1,formal,14.0,35.0,24.0,3.0,0.0,0,1.0,4.302515,6.0,2.5574737,3.0,4.2226152,0,0.97948726,4.2134425434355345
28.0,rule,d2,formal,295.0,84.0,35.0,6.0,0.0,0,1.0,5.100516,4.0,1.7458503,6.0,1.3475211,0,0.98137123,5.492509241549075
28.0,rule,d1,formal,125.0,72.0,25.0,5.0,0.0,0,1.0,4.531364,4.0,3.5917459,4.0,1.1783292,0,0.98079237,5.131161267361721
28.0,rule,d1,formal,188.0,45.0,39.0,7.0,0.0,0,1.0,3.189677,4.0,2.179838,5.0,1.2597489,0,0.97556833,4.067787089640476
28.0,rule,d2,formal,275.0,73.0,59.0,5.0,0.0,0,1.0,4.8752413,4.0,1.7458503,6.0,1.3475211,0,0.97495345,4.0119900724491515
28.0,rule,d1,formal,91.0,62.0,18.0,3.0,0.0,0,1.0,5.192338,4.0,2.131777,4.0,1.276021,0,0.97528763,4.917715943127176
28.0,rule,d2,formal,38.0,56.0,49.0,3.0,0.0,0,1.0,5.016264,4.0,2.586018,2.0,1.4293962,0,0.98211112,4.7969534087806895
28.0,rule,d2,formal,76.0,41.0,12.0,9.0,0.0,0,1.0,6.594644,3.0,2.214377,3.0,1.665412,0,0.9858157,5.019500362900608
28.0,rule,d2,formal,55.0,99.0,55.0,9.0,0.0,0,1.0,4.696813,4.0,2.586018,2.0,1.4293962,0,0.97960308,4.208137094718754
28.0,rule,d2,formal,288.0,97.0,46.0,7.0,0.0,0,1.0,4.9934793,4.0,1.7458503,6.0,1.3475211,0,0.99816409,6.06206523265735
28.0,rule,d2,formal,215.0,43.0,35.0,9.0,0.0,0,1.0,3.896038,4.0,1.942637,5.0,1.3217978,0,0.98111066,4.008278135101356
28.0,rule,d2,formal,299.0,24.0,12.0,5.0,0.0,0,1.0,2.240757,4.0,1.7458503,6.0,1.3475211,0,0.97632028,4.078008970679225
28.0,rule,d2,formal,280.0,44.0,28.0,3.0,0.0,0,1.0,3.6115353,4.0,1.7458503,6.0,1.3475211,0,0.98105599,5.2177710933474035
28.0,rule,d2,formal,253.0,82.0,51.0,5.0,1.0,0,1.0,4.710719,4.0,2.06381,5.0,1.4594309,0,0.9957433,4.025151549351398
28.0,rule,d2,formal,74.0,61.0,52.0,5.0,0.0,0,1.0,3.9659379,3.0,2.214377,3.0,1.665412,0,0.98131462,4.1593607577842775
28.0,rule,d2,formal,292.0,52.0,49.0,6.0,0.0,0,1.0,2.616857,4.0,1.7458503,6.0,1.3475211,0,0.98660207,4.507156335811574
28.0,rule,d2,formal,5.0,33.0,22.0,7.0,0.0,0,1.0,2.5073373,4.0,5.418561,2.0,3.791167,0,0.97955022,3.9602394301438886
28.0,rule,d2,formal,214.0,76.0,41.0,3.0,0.0,0,1.0,5.363445,4.0,1.942637,5.0,1.3217978,0,0.98392794,5.584350071471546
28.0,rule,d1,formal,274.0,35.0,17.0,5.0,0.0,0,1.0,4.733745,3.0,2.5470383,6.0,1.3779972,0,0.98279938,5.014127293784467
28.0,rule,d2,formal,159.0,34.0,15.0,5.0,0.0,0,1.0,4.2719927,4.0,2.140838,4.0,1.5269499,0,0.98905007,4.99230474851584
28.0,rule,d2,formal,53.0,36.0,29.0,6.0,0.0,0,1.0,3.737376,4.0,2.586018,2.0,1.4293962,0,0.98134135,4.15929101393721
28.0,rule,d2,formal,156.0,92.0,53.0,5.0,0.0,0,1.0,5.142758,4.0,2.140838,4.0,1.5269499,0,0.99278907,5.008849122140576
28.0,rule,d2,formal,237.0,45.0,39.0,4.0,0.0,0,1.0,4.599744,4.0,1.942637,5.0,1.3217978,0,0.98002167,4.235144487902694
28.0,rule,d1,formal,95.0,58.0,38.0,5.0,0.0,1,1.0,3.9736242,4.0,2.131777,4.0,1.276021,1,0.09398838,3.8963630597542105
28.0,rule,d2,formal,277.0,93.0,24.0,3.0,0.0,1,1.0,4.242445,4.0,1.7458503,6.0,1.3475211,1,0.0718445,5.238208199136021
28.0,rule,d2,formal,176.0,59.0,32.0,9.0,0.0,1,1.0,5.16549,4.0,2.140838,4.0,1.5269499,1,0.08850981,5.239721788049404
28.0,rule,d2,formal,139.0,84.0,76.0,7.0,1.0,0,1.0,5.105833,5.0,2.398992,5.0,1.5997231,0,0.98035953,3.970887416468118
28.0,rule,d2,formal,144.0,85.0,11.0,6.0,0.0,0,1.0,5.6416683,5.0,2.398992,5.0,1.5997231,0,0.97878476,5.76464199641395
28.0,rule,d1,formal,257.0,43.0,31.0,4.0,0.0,1,1.0,5.973219,4.0,2.0789201,6.0,1.3769672,1,0.07937539,4.3498271040297825
28.0,rule,d1,formal,225.0,91.0,39.0,5.0,0.0,0,1.0,4.616897,4.0,2.854548,5.0,1.272238,0,0.97779376,4.189052765387029
28.0,rule,d2,formal,123.0,81.0,53.0,8.0,1.0,0,1.0,5.818137,5.0,2.398992,5.0,1.5997231,0,0.98741963,5.250142025755665
28.0,rule,d2,formal,51.0,89.0,16.0,5.0,0.0,0,1.0,5.1246014,4.0,2.586018,2.0,1.4293962,0,0.98190784,5.221061487383548
28.0,rule,d1,formal,166.0,85.0,38.0,4.0,0.0,0,1.0,4.2803917,4.0,2.5500627,5.0,1.9950264,0,0.98368559,5.009300980592711
28.0,rule,d1,formal,292.0,68.0,55.0,5.0,0.0,0,1.0,4.180086,3.0,2.5470383,6.0,1.3779972,0,0.98219793,3.9236270976763783
28.0,rule,d2,formal,34.0,69.0,52.0,5.0,0.0,0,1.0,3.955733,4.0,2.586018,2.0,1.4293962,0,0.98021828,4.4474180834527
28.0,rule,d1,formal,51.0,54.0,35.0,9.0,0.0,0,1.0,4.116939,5.0,4.9511213,3.0,2.065165,0,0.97878284,4.912881274414639
28.0,rule,d1,formal,118.0,54.0,29.0,4.0,0.0,0,1.0,4.6012497,4.0,2.131777,4.0,1.276021,0,0.99457208,5.671887087854991
28.0,rule,d1,formal,144.0,68.0,34.0,6.0,0.0,0,1.0,4.0477047,4.0,3.5917459,4.0,1.1783292,0,0.97567421,5.711042466154703
28.0,rule,d1,formal,87.0,67.0,23.0,9.0,0.0,0,1.0,4.417954,5.0,4.019719,3.0,2.1559482,0,0.98391438,4.170186741503957
28.0,rule,d2,formal,165.0,23.0,13.0,8.0,0.0,0,1.0,2.543369,4.0,2.140838,4.0,1.5269499,0,0.98440892,3.7565917741363295
28.0,rule,d2,formal,254.0,85.0,23.0,7.0,1.0,0,1.0,6.154805,4.0,2.06381,5.0,1.4594309,0,0.97498779,5.240777684415007
28.0,rule,d1,formal,64.0,49.0,17.0,5.0,0.0,0,1.0,4.313286,5.0,4.019719,3.0,2.1559482,0,0.97992196,4.762961532377895
28.0,rule,d1,formal,114.0,45.0,19.0,7.0,0.0,0,1.0,4.3936453,4.0,2.131777,4.0,1.276021,0,0.97916033,5.61984353661627
28.0,rule,d1,formal,195.0,28.0,16.0,4.0,0.0,1,1.0,4.7352476,4.0,2.179838,5.0,1.2597489,1,0.08763714,4.247301575458394
28.0,rule,d2,formal,182.0,46.0,14.0,5.0,0.0,0,1.0,5.5781937,4.0,1.9360971,4.0,1.2969639,0,0.97805422,5.079964266330363
28.0,rule,d2,formal,271.0,59.0,24.0,4.0,0.0,0,1.0,4.587969,4.0,1.7458503,6.0,1.3475211,0,0.99029312,4.713837201284253
28.0,rule,d1,formal,23.0,87.0,27.0,8.0,0.0,0,1.0,5.668579,6.0,2.5574737,3.0,4.2226152,0,0.98186263,3.930391901304937
28.0,rule,d2,formal,70.0,49.0,12.0,7.0,0.0,0,1.0,6.461334,3.0,2.214377,3.0,1.665412,0,0.98649073,6.451359293109158
28.0,rule,d2,formal,196.0,66.0,57.0,5.0,0.0,0,1.0,5.892394,4.0,1.9360971,4.0,1.2969639,0,0.97963266,4.183218376687047
28.0,rule,d1,formal,71.0,72.0,56.0,3.0,0.0,0,1.0,5.957648,5.0,4.019719,3.0,2.1559482,0,0.97561886,4.719062288609404
28.0,rule,d2,formal,64.0,25.0,19.0,8.0,0.0,0,1.0,3.666497,3.0,2.214377,3.0,1.665412,0,0.98110095,3.9307006911849816
28.0,rule,d1,formal,98.0,21.0,17.0,3.0,0.0,0,1.0,4.3180466,4.0,2.131777,4.0,1.276021,0,0.98457019,4.005391410169679
28.0,rule,d2,formal,26.0,79.0,49.0,4.0,0.0,0,1.0,5.762394,4.0,5.418561,2.0,3.791167,0,0.98737594,4.605603544158636
28.0,rule,d2,formal,67.0,33.0,18.0,5.0,0.0,1,1.0,3.7778974,3.0,2.214377,3.0,1.665412,1,0.0979115,5.038296701983547
28.0,rule,d2,formal,238.0,92.0,68.0,9.0,0.0,0,1.0,5.3817244,4.0,1.942637,5.0,1.3217978,0,0.98252144,5.219020535244425
28.0,rule,d2,formal,135.0,85.0,71.0,3.0,1.0,0,1.0,3.9928503,5.0,2.398992,5.0,1.5997231,0,0.9783121,4.869121551867737
28.0,rule,d2,formal,81.0,22.0,14.0,8.0,0.0,1,1.0,3.7680898,3.0,2.214377,3.0,1.665412,1,0.08706857,4.7075413041434615
28.0,rule,d2,formal,103.0,82.0,67.0,6.0,0.0,0,1.0,5.757328,2.0,2.9654326,5.0,2.170456,0,0.9771374,5.910058886600098
28.0,rule,d1,formal,275.0,65.0,56.0,4.0,0.0,0,1.0,4.127776,3.0,2.5470383,6.0,1.3779972,0,0.97644914,4.6453552868526895
28.0,rule,d2,formal,283.0,43.0,35.0,8.0,0.0,1,1.0,4.200156,4.0,1.7458503,6.0,1.3475211,1,0.07830174,3.8823503643224786
28.0,rule,d1,formal,284.0,37.0,11.0,7.0,0.0,0,1.0,7.353527,3.0,2.5470383,6.0,1.3779972,0,0.98825928,5.55523201922896
28.0,rule,d1,formal,172.0,75.0,33.0,3.0,0.0,1,1.0,4.8256464,4.0,2.5500627,5.0,1.9950264,1,0.08645485,5.25735692227766
28.0,rule,d1,formal,299.0,33.0,11.0,9.0,0.0,0,1.0,2.619145,3.0,2.5470383,6.0,1.3779972,0,0.98289348,5.134294121118696
28.0,rule,d2,formal,245.0,48.0,19.0,9.0,0.0,0,1.0,4.1093206,4.0,2.06381,5.0,1.4594309,0,0.9794895,5.860967107320018
28.0,rule,d2,formal,126.0,31.0,14.0,3.0,1.0,0,1.0,6.6469297,5.0,2.398992,5.0,1.5997231,0,0.98872432,4.879331683637757
28.0,rule,d1,formal,197.0,38.0,18.0,4.0,0.0,1,1.0,2.318691,4.0,2.179838,5.0,1.2597489,1,0.07178423,3.999606284000342
28.0,rule,d2,formal,172.0,41.0,39.0,6.0,0.0,0,1.0,2.354818,4.0,2.140838,4.0,1.5269499,0,0.97693622,3.7258200747679617
28.0,rule,d1,formal,76.0,94.0,26.0,4.0,0.0,1,1.0,6.4545794,5.0,4.019719,3.0,2.1559482,1,0.27724862,5.980468571373642
28.0,rule,d2,formal,148.0,75.0,44.0,7.0,1.0,0,1.0,4.401683,5.0,2.398992,5.0,1.5997231,0,0.97823824,4.9819864297950645
28.0,rule,d1,formal,246.0,92.0,53.0,8.0,0.0,0,1.0,4.179137,4.0,2.0789201,6.0,1.3769672,0,0.97783079,5.070597100252106
28.0,rule,d2,formal,59.0,76.0,53.0,5.0,0.0,0,1.0,5.187999,4.0,2.586018,2.0,1.4293962,0,0.99336328,4.54890487199393
28.0,rule,d2,formal,16.0,76.0,44.0,3.0,0.0,0,1.0,4.91241,4.0,5.418561,2.0,3.791167,0,0.9775527,5.824371476971626
28.0,rule,d1,formal,242.0,92.0,32.0,5.0,0.0,1,1.0,3.7314181,4.0,2.0789201,6.0,1.3769672,1,0.11959854,3.893545956624081
28.0,rule,d1,formal,285.0,62.0,29.0,3.0,0.0,1,1.0,4.926296,3.0,2.5470383,6.0,1.3779972,1,0.08663643,4.65059919983708
28.0,rule,d2,formal,66.0,98.0,58.0,3.0,0.0,0,1.0,5.258795,3.0,2.214377,3.0,1.665412,0,0.98038561,4.080778737079323
28.0,rule,d1,formal,33.0,31.0,27.0,7.0,0.0,0,1.0,3.9592128,5.0,4.9511213,3.0,2.065165,0,0.98634279,4.143035896828403
28.0,rule,d1,formal,193.0,82.0,12.0,9.0,0.0,0,1.0,4.317422,4.0,2.179838,5.0,1.2597489,0,0.97998753,5.003025965064433
28.0,rule,d1,formal,54.0,75.0,32.0,9.0,0.0,0,1.0,5.3700843,5.0,4.9511213,3.0,2.065165,0,0.97540661,4.6343916643907805
28.0,rule,d2,formal,97.0,34.0,14.0,6.0,0.0,0,1.0,2.679513,2.0,2.9654326,5.0,2.170456,0,0.9786965,3.721028821206641
28.0,rule,d2,formal,99.0,37.0,15.0,4.0,0.0,0,1.0,5.3703814,2.0,2.9654326,5.0,2.170456,0,0.98587882,4.657037163291972
28.0,rule,d2,formal,3.0,56.0,42.0,9.0,0.0,0,1.0,4.3280573,4.0,5.418561,2.0,3.791167,0,0.98181419,5.050636261849083
28.0,rule,d2,formal,79.0,57.0,21.0,7.0,0.0,0,1.0,4.472435,3.0,2.214377,3.0,1.665412,0,0.98239591,5.815366395078012
28.0,rule,d1,formal,26.0,77.0,69.0,9.0,0.0,0,1.0,4.332247,6.0,2.5574737,3.0,4.2226152,0,0.98279161,4.390351664723783
28.0,rule,d2,formal,282.0,26.0,17.0,6.0,0.0,0,1.0,6.128408,4.0,1.7458503,6.0,1.3475211,0,0.98155346,4.3017377510692025
28.0,rule,d2,formal,142.0,35.0,11.0,3.0,0.0,1,1.0,4.286982,5.0,2.398992,5.0,1.5997231,1,0.09231186,4.272853199154914
28.0,rule,d2,formal,85.0,25.0,15.0,9.0,0.0,0,1.0,2.528182,3.0,2.214377,3.0,1.665412,0,0.97580172,3.7062428251860196
28.0,rule,d1,formal,128.0,42.0,26.0,5.0,0.0,0,1.0,4.098637,4.0,3.5917459,4.0,1.1783292,0,0.99156958,4.750151411421645
28.0,rule,d1,formal,109.0,78.0,42.0,5.0,0.0,0,1.0,4.0270433,4.0,2.131777,4.0,1.276021,0,0.98009581,4.611142156959351
28.0,rule,d1,formal,154.0,63.0,19.0,3.0,0.0,0,1.0,3.9477172,4.0,2.5500627,5.0,1.9950264,0,0.97557931,4.947546623293188
28.0,rule,d2,formal,104.0,28.0,15.0,5.0,0.0,0,1.0,3.976037,2.0,2.9654326,5.0,2.170456,0,0.98122349,4.2454062747404
28.0,rule,d2,formal,209.0,47.0,39.0,5.0,0.0,0,1.0,3.684418,4.0,1.9360971,4.0,1.2969639,0,0.98769849,4.117461652619866
28.0,rule,d2,formal,112.0,74.0,15.0,5.0,1.0,0,1.0,4.4380074,2.0,2.9654326,5.0,2.170456,0,0.99072041,7.0054244271228665
28.0,rule,d2,formal,83.0,75.0,22.0,3.0,0.0,0,1.0,6.436302,3.0,2.214377,3.0,1.665412,0,0.98151998,5.784205709671302
28.0,rule,d1,formal,52.0,72.0,26.0,6.0,0.0,0,1.0,5.2938347,5.0,4.9511213,3.0,2.065165,0,0.97541122,4.4148028400804
28.0,rule,d2,formal,219.0,82.0,67.0,7.0,0.0,0,1.0,4.552525,4.0,1.942637,5.0,1.3217978,0,0.97829757,5.2563192659296
28.0,rule,d2,formal,188.0,62.0,34.0,7.0,0.0,1,1.0,4.539796,4.0,1.9360971,4.0,1.2969639,1,0.12716247,6.0514055031668725
28.0,rule,d1,formal,122.0,29.0,11.0,5.0,0.0,0,1.0,4.779091,4.0,3.5917459,4.0,1.1783292,0,0.97865754,4.384240380745549
28.0,rule,d1,formal,179.0,77.0,25.0,9.0,0.0,0,1.0,5.489717,4.0,2.5500627,5.0,1.9950264,0,0.98044431,5.29229413415214
28.0,rule,d1,formal,137.0,74.0,45.0,9.0,0.0,0,1.0,4.183406,4.0,3.5917459,4.0,1.1783292,0,0.98320773,5.497201348472652
28.0,rule,d2,formal,234.0,85.0,58.0,8.0,0.0,0,1.0,4.1255474,4.0,1.942637,5.0,1.3217978,0,0.97704125,5.609846655006485
28.0,rule,d2,formal,259.0,32.0,12.0,8.0,0.0,0,1.0,3.1750112,4.0,2.06381,5.0,1.4594309,0,0.98270896,3.798244907987532
28.0,rule,d2,formal,110.0,48.0,36.0,5.0,1.0,0,1.0,4.077805,2.0,2.9654326,5.0,2.170456,0,0.97845667,4.518731079354866
28.0,rule,d1,formal,214.0,28.0,11.0,6.0,0.0,0,1.0,3.4120429,4.0,2.854548,5.0,1.272238,0,0.97823667,4.533348861271168
28.0,rule,d1,formal,148.0,51.0,48.0,9.0,0.0,0,1.0,2.530984,4.0,3.5917459,4.0,1.1783292,0,0.98198759,4.067031797332707
28.0,rule,d2,formal,32.0,49.0,19.0,9.0,0.0,0,1.0,3.87007,4.0,2.586018,2.0,1.4293962,0,0.98149581,4.258059158780031
28.0,rule,d1,formal,74.0,81.0,77.0,4.0,0.0,1,1.0,4.8114653,5.0,4.019719,3.0,2.1559482,1,0.09337973,3.8687540439110633
28.0,rule,d2,formal,185.0,49.0,38.0,8.0,0.0,0,1.0,4.917539,4.0,1.9360971,4.0,1.2969639,0,0.98728825,4.051854809849573
28.0,rule,d2,formal,272.0,61.0,33.0,8.0,0.0,0,1.0,4.4412413,4.0,1.7458503,6.0,1.3475211,0,0.98874649,5.195600503468644
28.0,rule,d1,formal,13.0,28.0,19.0,3.0,0.0,1,1.0,4.3245163,6.0,2.5574737,3.0,4.2226152,1,0.07144873,4.506902312972524
28.0,rule,d2,formal,242.0,69.0,39.0,4.0,0.0,0,1.0,6.019607,4.0,2.06381,5.0,1.4594309,0,0.98690592,4.4155388481391835
28.0,rule,d1,formal,291.0,68.0,41.0,7.0,0.0,0,1.0,4.135602,3.0,2.5470383,6.0,1.3779972,0,0.97929699,5.682667987091235
28.0,rule,d1,formal,113.0,62.0,37.0,6.0,0.0,0,1.0,4.134513,4.0,2.131777,4.0,1.276021,0,0.99581986,5.383464279749019
28.0,rule,d2,formal,94.0,94.0,43.0,4.0,1.0,0,1.0,6.848315,2.0,2.9654326,5.0,2.170456,0,0.98167036,5.838761101534761
28.0,rule,d2,formal,95.0,24.0,17.0,8.0,1.0,0,1.0,4.486312,2.0,2.9654326,5.0,2.170456,0,0.98222734,3.8909339325537062
28.0,rule,d1,formal,223.0,88.0,69.0,7.0,0.0,0,1.0,4.1346407,4.0,2.854548,5.0,1.272238,0,0.98560641,4.988258280439326
28.0,rule,d1,formal,60.0,52.0,47.0,5.0,0.0,1,1.0,3.997759,5.0,4.9511213,3.0,2.065165,1,0.08314317,4.14746141213733
28.0,rule,d1,formal,18.0,64.0,33.0,3.0,0.0,0,1.0,4.5558763,6.0,2.5574737,3.0,4.2226152,0,0.97981962,4.988498713068568
28.0,rule,d2,formal,274.0,49.0,19.0,9.0,0.0,0,1.0,4.3556194,4.0,1.7458503,6.0,1.3475211,0,0.98217256,4.132441171150164
28.0,rule,d2,formal,25.0,32.0,12.0,4.0,0.0,1,1.0,3.676909,4.0,5.418561,2.0,3.791167,1,0.08304214,4.088615986998615
28.0,rule,d1,formal,280.0,71.0,19.0,4.0,0.0,1,1.0,5.237533,3.0,2.5470383,6.0,1.3779972,1,0.11940181,5.536448366795041
28.0,rule,d2,formal,37.0,93.0,23.0,4.0,0.0,0,1.0,5.2423153,4.0,2.586018,2.0,1.4293962,0,0.97667701,4.398196113909441
28.0,rule,d1,formal,178.0,77.0,53.0,3.0,0.0,1,1.0,3.7355452,4.0,2.5500627,5.0,1.9950264,1,0.09057856,4.314573431693836
28.0,rule,d1,formal,296.0,33.0,22.0,7.0,0.0,0,1.0,2.160544,3.0,2.5470383,6.0,1.3779972,0,0.97982102,4.502583143625482
28.0,rule,d1,formal,164.0,64.0,18.0,8.0,0.0,0,1.0,6.567011,4.0,2.5500627,5.0,1.9950264,0,0.97867441,5.714979540896723
28.0,rule,d2,formal,125.0,74.0,57.0,7.0,1.0,0,1.0,8.028778,5.0,2.398992,5.0,1.5997231,0,0.98460559,5.6926986624684215
28.0,rule,d2,formal,199.0,21.0,14.0,6.0,0.0,0,1.0,4.291421,4.0,1.9360971,4.0,1.2969639,0,0.9764148,3.97675900055751
28.0,rule,d1,formal,40.0,64.0,58.0,3.0,0.0,1,1.0,4.9972754,5.0,4.9511213,3.0,2.065165,1,0.11528515,4.335695981684562
28.0,rule,d1,formal,273.0,76.0,58.0,8.0,0.0,0,1.0,4.456048,3.0,2.5470383,6.0,1.3779972,0,0.9851187,5.465269637179366
28.0,rule,d2,formal,179.0,78.0,14.0,5.0,0.0,0,1.0,4.437598,4.0,2.140838,4.0,1.5269499,0,0.97643181,4.717166370121923
28.0,rule,d1,formal,293.0,72.0,32.0,3.0,0.0,0,1.0,5.4290466,3.0,2.5470383,6.0,1.3779972,0,0.97962809,3.950029085293718
28.0,rule,d2,formal,39.0,58.0,26.0,3.0,0.0,0,1.0,5.332464,4.0,2.586018,2.0,1.4293962,0,0.97252606,5.611581643255016
28.0,rule,d1,formal,49.0,98.0,48.0,6.0,0.0,0,1.0,6.248027,5.0,4.9511213,3.0,2.065165,0,0.98325843,5.155879573763549
28.0,rule,d1,formal,88.0,46.0,25.0,4.0,0.0,0,1.0,3.9545512,5.0,4.019719,3.0,2.1559482,0,0.98524572,4.943735816278622
28.0,rule,d1,formal,259.0,75.0,64.0,9.0,0.0,0,1.0,5.201092,4.0,2.0789201,6.0,1.3769672,0,0.98052309,4.231611235445241
28.0,rule,d1,formal,103.0,24.0,11.0,8.0,0.0,0,1.0,4.4340982,4.0,2.131777,4.0,1.276021,0,0.97540448,4.397421286700023
28.0,rule,d2,formal,28.0,43.0,27.0,5.0,0.0,0,1.0,3.767774,4.0,5.418561,2.0,3.791167,0,0.9913395,4.562735540465799
28.0,rule,d2,formal,92.0,46.0,22.0,5.0,1.0,0,1.0,4.70574,2.0,2.9654326,5.0,2.170456,0,0.9746121,4.5695880729339615
28.0,rule,d2,formal,90.0,61.0,31.0,4.0,0.0,0,1.0,3.0669303,3.0,2.214377,3.0,1.665412,0,0.98919702,4.55434857290006
28.0,rule,d1,formal,142.0,46.0,11.0,9.0,0.0,0,1.0,4.600528,4.0,3.5917459,4.0,1.1783292,0,0.97676313,5.127197152539528
28.0,rule,d1,formal,28.0,42.0,17.0,4.0,0.0,0,1.0,5.331925,6.0,2.5574737,3.0,4.2226152,0,0.9943651,5.92814352817043
28.0,rule,d2,formal,87.0,89.0,48.0,3.0,0.0,0,1.0,4.8611536,3.0,2.214377,3.0,1.665412,0,0.98480567,5.044025104922596
28.0,rule,d2,formal,164.0,75.0,38.0,7.0,0.0,0,1.0,5.475558,4.0,2.140838,4.0,1.5269499,0,0.99235219,6.414817336545504
28.0,rule,d1,formal,119.0,62.0,13.0,4.0,0.0,0,1.0,4.005597,4.0,2.131777,4.0,1.276021,0,0.9974126,5.78934465688316
28.0,rule,d2,formal,289.0,28.0,11.0,9.0,0.0,0,1.0,4.3467216,4.0,1.7458503,6.0,1.3475211,0,0.97609043,4.2706833666525625
28.0,rule,d1,formal,196.0,75.0,41.0,4.0,0.0,0,1.0,3.8876894,4.0,2.179838,5.0,1.2597489,0,0.9866084,5.728172737293568
28.0,rule,d1,formal,156.0,51.0,49.0,7.0,0.0,0,1.0,2.4905252,4.0,2.5500627,5.0,1.9950264,0,0.98805356,4.197880373133657
28.0,rule,d2,formal,190.0,32.0,19.0,6.0,0.0,0,1.0,3.990259,4.0,1.9360971,4.0,1.2969639,0,0.98270863,4.115784934887779
28.0,rule,d1,formal,102.0,74.0,47.0,5.0,0.0,0,1.0,6.993967,4.0,2.131777,4.0,1.276021,0,0.97872151,5.654199629152966
28.0,rule,d2,formal,218.0,92.0,16.0,8.0,0.0,0,1.0,5.834253,4.0,1.942637,5.0,1.3217978,0,0.97714759,5.692204031817644
28.0,rule,d1,formal,255.0,76.0,68.0,9.0,0.0,0,1.0,5.815462,4.0,2.0789201,6.0,1.3769672,0,0.98191917,3.958369889718944
28.0,rule,d2,formal,241.0,52.0,13.0,9.0,0.0,0,1.0,4.378754,4.0,2.06381,5.0,1.4594309,0,0.98279187,5.983494202757001
28.0,rule,d1,formal,229.0,67.0,43.0,5.0,0.0,0,1.0,4.4012556,4.0,2.854548,5.0,1.272238,0,0.98283924,4.813419880132966
28.0,rule,d1,formal,72.0,94.0,28.0,8.0,0.0,0,1.0,7.1029,5.0,4.019719,3.0,2.1559482,0,0.98355335,6.145232472441384
28.0,rule,d1,formal,65.0,23.0,16.0,3.0,0.0,0,1.0,3.794803,5.0,4.019719,3.0,2.1559482,0,0.98085885,4.675928711323203
28.0,rule,d2,formal,68.0,22.0,19.0,7.0,0.0,0,1.0,2.0758247,3.0,2.214377,3.0,1.665412,0,0.97438577,4.285507156999943
28.0,rule,d1,formal,43.0,74.0,36.0,7.0,0.0,0,1.0,5.751011,5.0,4.9511213,3.0,2.065165,0,0.98309449,5.513985139355425
28.0,rule,d2,formal,167.0,68.0,24.0,5.0,0.0,0,1.0,6.2038693,4.0,2.140838,4.0,1.5269499,0,0.98623866,4.30921014292486
28.0,rule,d2,formal,23.0,67.0,22.0,6.0,0.0,0,1.0,4.314478,4.0,5.418561,2.0,3.791167,0,0.98518987,4.6032422053842925
28.0,rule,d1,formal,101.0,66.0,27.0,3.0,0.0,1,1.0,4.0341063,4.0,2.131777,4.0,1.276021,1,0.11192078,6.186404723456395
28.0,rule,d2,formal,228.0,43.0,19.0,5.0,0.0,0,1.0,5.58388,4.0,1.942637,5.0,1.3217978,0,0.97736705,4.72476835579829
28.0,rule,d2,formal,170.0,44.0,13.0,6.0,0.0,0,1.0,3.858203,4.0,2.140838,4.0,1.5269499,0,0.97942008,4.5292504821584725
28.0,rule,d2,formal,267.0,38.0,16.0,6.0,0.0,0,1.0,5.541842,4.0,2.06381,5.0,1.4594309,0,0.97666623,5.032263476259963
