user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
18.0,none,d1,formal,111.0,41.0,32.0,8.0,0.0,0,1.0,5.242426,5.0,3.966481,5.0,24.189041,0,0.98031907,3.8981137766710763
28.0,rule,d2,formal,289.0,28.0,11.0,9.0,0.0,0,1.0,4.3467216,4.0,1.7458503,6.0,1.3475211,0,0.97525168,3.864360680999068
14.0,none,d2,formal,214.0,57.0,27.0,4.0,0.0,0,1.0,4.6178923,5.0,2.350173,1.0,1.271797,0,0.98742391,4.473377520862924
28.0,rule,d1,formal,250.0,72.0,41.0,9.0,0.0,0,1.0,5.251113,4.0,2.0789201,6.0,1.3769672,0,0.98798185,4.303658752743753
4.0,rule,d1,formal,56.0,55.0,21.0,4.0,1.0,0,1.0,6.628458,6.0,5.380956,4.0,6.4181166,0,0.98253031,5.683842964909074
5.0,none,d2,formal,122.0,23.0,19.0,6.0,0.0,0,1.0,2.0166588,4.0,4.472093,2.0,6.673823,0,0.9811969,2.964994065856675
24.0,random,d1,formal,69.0,23.0,13.0,5.0,1.0,1,1.0,2.5816422,5.0,2.9479802,7.0,1.57253,1,0.09078435,3.4192612509900884
23.0,static,d2,formal,105.0,55.0,23.0,5.0,1.0,0,1.0,7.2108088,4.0,1.9592671,4.0,2.021271,0,0.97942324,4.285746737887132
8.0,static,d2,formal,22.0,47.0,32.0,4.0,1.0,0,1.0,5.459203,6.0,3.0466642,5.0,3.2447376,0,0.97616411,4.5653460347740005
36.0,rule,d2,formal,275.0,97.0,39.0,7.0,1.0,0,1.0,2.480324,1.0,1.8401952,2.0,2.2285748,0,0.99409826,5.177027078445578
26.0,random,d2,formal,185.0,38.0,26.0,8.0,0.0,0,1.0,9.097247,7.0,2.319862,2.0,1.729475,0,0.97812543,3.9127097531232633
21.0,none,d2,formal,153.0,29.0,16.0,3.0,0.0,0,1.0,4.201983,4.0,1.5490067,1.0,2.389384,0,0.97683075,4.75465009417466
23.0,static,d1,formal,116.0,82.0,62.0,9.0,1.0,0,1.0,3.470146,6.0,1.6882262,5.0,1.4487529,0,0.97845205,3.434050508966826
10.0,rule,d1,formal,14.0,26.0,17.0,7.0,0.0,0,1.0,6.1952944,4.0,4.341494,2.0,3.6475997,0,0.97870201,3.7883930097938063
7.0,random,d2,formal,95.0,23.0,18.0,9.0,1.0,0,1.0,2.101436,6.0,2.5020251,2.0,1.206734,0,0.98723693,3.586815792137188
28.0,rule,d1,formal,37.0,77.0,42.0,6.0,0.0,0,1.0,4.9137,5.0,4.9511213,3.0,2.065165,0,0.98043683,5.176069362070174
2.0,none,d2,formal,171.0,62.0,18.0,7.0,0.0,0,1.0,3.3825862,6.0,1.947501,1.0,17.14861,0,0.99522262,5.123528466536715
16.0,random,d2,formal,227.0,44.0,13.0,4.0,0.0,0,1.0,2.738057,3.0,4.007706,5.0,4.13853,0,0.97803108,4.385710987274519
41.0,random,d1,formal,37.0,29.0,12.0,4.0,0.0,0,1.0,6.188908,6.0,4.586761,5.0,2.071736,0,0.98114964,4.965145023894512
35.0,none,d2,formal,258.0,68.0,41.0,6.0,0.0,0,1.0,6.012953,5.0,2.3653872,3.0,2.291025,0,0.9861041,5.984108316807602
2.0,none,d2,formal,296.0,57.0,23.0,4.0,0.0,0,1.0,5.32889,6.0,2.649118,1.0,1.10868,0,0.98240127,5.078188059238276
7.0,random,d2,formal,106.0,92.0,11.0,5.0,0.0,0,1.0,3.2393982,6.0,2.5020251,2.0,1.206734,0,0.99700057,4.183962396770928
34.0,static,d1,formal,93.0,34.0,27.0,7.0,1.0,1,1.0,5.078809,4.0,2.367579,6.0,2.2134511,1,0.09222124,4.467855469924454
6.0,none,d2,formal,258.0,45.0,29.0,6.0,0.0,0,1.0,7.063588,5.0,2.047044,1.0,1.379606,0,0.97826041,4.135727043133341
31.0,static,d1,formal,92.0,58.0,28.0,8.0,1.0,0,1.0,6.390332,6.0,5.0285187,2.0,3.5301728,0,0.97980303,3.9885270928713727
26.0,random,d2,formal,199.0,32.0,24.0,4.0,0.0,1,1.0,4.102453,7.0,2.319862,2.0,1.729475,1,0.08711983,4.442794548207144
34.0,static,d2,formal,71.0,69.0,24.0,3.0,1.0,0,0.0,5.1386395,5.0,3.8304923,6.0,2.754398,1,0.08978859,5.951529903779802
7.0,random,d1,formal,111.0,54.0,29.0,4.0,1.0,0,1.0,3.8627603,5.0,2.254669,2.0,1.9083028,0,0.98831504,5.4398839625731075
29.0,rule,d1,formal,99.0,95.0,32.0,6.0,0.0,0,1.0,6.1821947,4.0,2.8698728,7.0,1.2854753,0,0.98296217,6.073912831763602
34.0,static,d1,formal,73.0,65.0,16.0,6.0,1.0,0,1.0,4.7208176,6.0,3.997469,7.0,2.0629041,0,0.97899665,5.669372487738871
17.0,static,d2,formal,264.0,53.0,12.0,4.0,1.0,0,1.0,3.1743438,6.0,1.7343261,2.0,1.1265831,0,0.99555082,4.6670093217086634
5.0,none,d2,formal,7.0,34.0,15.0,5.0,0.0,0,1.0,1.5009108,5.0,12.1482935,5.0,1.7386739,0,0.98158072,3.9496792448352145
40.0,static,d2,formal,122.0,82.0,49.0,7.0,1.0,0,1.0,9.956767,7.0,1.694325,2.0,1.954252,0,0.98645293,4.647231020587502
36.0,rule,d1,formal,91.0,55.0,47.0,7.0,0.0,0,1.0,2.5887942,6.0,2.4601054,6.0,1.8244948,0,0.9779225,4.229367356555201
21.0,none,d1,formal,41.0,59.0,49.0,6.0,0.0,0,1.0,2.481776,5.0,2.761212,1.0,2.9047072,0,0.98635234,3.055456615369055
32.0,rule,d2,formal,55.0,97.0,67.0,6.0,1.0,1,1.0,6.224126,6.0,3.863532,6.0,2.837078,1,0.0886871,3.997534417930613
3.0,rule,d2,formal,149.0,33.0,16.0,8.0,1.0,0,1.0,2.938185,7.0,1.8838539,7.0,1.4365718,0,0.98975764,4.3861052931694156
22.0,static,d1,formal,264.0,58.0,15.0,5.0,1.0,0,1.0,4.339857,6.0,3.001984,4.0,2.7059612,0,0.98102933,4.383656430146788
5.0,none,d2,formal,207.0,85.0,19.0,4.0,0.0,0,1.0,2.212403,3.0,1.9163921,3.0,39.81783,0,0.97378523,6.784932909579368
3.0,rule,d2,formal,133.0,99.0,86.0,6.0,1.0,0,1.0,3.4709518,7.0,1.8838539,7.0,1.4365718,0,0.98089999,4.418163485814122
3.0,rule,d2,formal,42.0,59.0,32.0,5.0,1.0,0,1.0,3.2686822,7.0,1.8169141,7.0,1.1180961,0,0.97930395,3.930188435621812
7.0,random,d1,formal,282.0,95.0,52.0,6.0,1.0,0,1.0,3.2420518,3.0,3.757598,2.0,1.312108,0,0.98380397,4.80874338988373
13.0,static,d2,formal,135.0,32.0,27.0,6.0,1.0,0,1.0,5.677331,7.0,2.09211,5.0,1.702179,0,0.98466983,4.1866783361845075
6.0,none,d2,formal,88.0,39.0,12.0,6.0,0.0,0,1.0,3.177218,6.0,1.952966,1.0,1.4846461,0,0.98474253,5.476544248090528
26.0,random,d2,formal,159.0,41.0,38.0,6.0,0.0,0,1.0,2.393171,6.0,2.883747,3.0,4.996397,0,0.98577955,3.338488020053574
26.0,random,d2,formal,83.0,59.0,34.0,7.0,1.0,0,1.0,5.575794,7.0,3.831786,3.0,2.324834,0,0.97531713,4.67432589922322
10.0,rule,d1,formal,16.0,57.0,26.0,3.0,0.0,0,1.0,4.649776,4.0,4.341494,2.0,3.6475997,0,0.97804002,4.828763785767599
34.0,static,d1,formal,205.0,67.0,48.0,5.0,1.0,0,1.0,4.630745,3.0,2.2173479,6.0,2.258587,0,0.98179869,4.823706216833902
29.0,rule,d2,formal,211.0,89.0,46.0,6.0,1.0,0,1.0,6.239329,7.0,1.580533,5.0,1.328908,0,0.98623967,5.011439135704526
11.0,rule,d1,formal,254.0,48.0,29.0,4.0,1.0,0,1.0,4.912038,5.0,2.682077,2.0,3.436843,0,0.98655247,5.693436859889029
36.0,rule,d1,formal,146.0,81.0,56.0,7.0,0.0,0,1.0,4.6790237,4.0,2.61453,4.0,1.3101177,0,0.97556976,4.635091952437326
23.0,static,d1,formal,16.0,23.0,16.0,5.0,1.0,0,1.0,2.212567,6.0,6.481826,4.0,9.356088,0,0.97930692,3.1626472831496626
14.0,none,d2,formal,175.0,87.0,18.0,8.0,0.0,0,1.0,8.297672,7.0,2.6323469,1.0,1.5793762,0,0.99127071,5.019182887270547
31.0,static,d1,formal,267.0,71.0,65.0,5.0,1.0,0,1.0,5.642284,4.0,8.343755,3.0,3.121913,0,0.98197453,3.8978008437043297
2.0,none,d1,formal,143.0,68.0,22.0,8.0,0.0,0,1.0,6.680089,7.0,1.9912148,1.0,2.002544,0,0.98597576,5.75642752615384
29.0,rule,d2,formal,182.0,79.0,15.0,9.0,0.0,0,1.0,4.230464,7.0,2.144515,7.0,4.138876,0,0.97524073,5.289165518802864
28.0,rule,d1,formal,43.0,74.0,36.0,7.0,0.0,0,1.0,5.751011,5.0,4.9511213,3.0,2.065165,0,0.98086585,6.593403062728833
3.0,rule,d2,formal,33.0,61.0,21.0,5.0,0.0,1,1.0,2.04481,7.0,1.8169141,7.0,1.1180961,1,0.10023077,3.2393528127637414
5.0,none,d1,formal,4.0,59.0,35.0,4.0,0.0,1,1.0,4.334946,6.0,3.9120944,3.0,4.654031,1,0.09633554,4.975289845096483
17.0,static,d2,formal,179.0,35.0,21.0,4.0,1.0,0,1.0,2.1150641,6.0,1.735764,2.0,1.0856998,0,0.97519579,3.6593512974621047
29.0,rule,d2,formal,284.0,49.0,28.0,6.0,0.0,0,1.0,6.258684,5.0,1.868953,5.0,1.2755451,0,0.98165657,4.582124878316137
26.0,random,d1,formal,170.0,98.0,55.0,3.0,0.0,0,1.0,7.99266,5.0,2.25066,4.0,1.9999189,0,0.9820517,5.013623401376339
31.0,static,d2,formal,152.0,34.0,26.0,5.0,1.0,0,1.0,9.8341,5.0,4.423293,4.0,3.264002,0,0.98261221,4.101728558199141
14.0,none,d2,formal,121.0,44.0,34.0,9.0,0.0,0,1.0,2.4734828,7.0,2.2756972,1.0,1.4163601,0,0.97914301,3.2355999161710036
24.0,random,d1,formal,131.0,36.0,27.0,7.0,0.0,0,1.0,3.2662718,4.0,2.0258079,7.0,1.3920252,0,0.97675968,4.214375332539386
5.0,none,d2,formal,28.0,95.0,26.0,4.0,0.0,0,1.0,1.4184439,5.0,12.1482935,5.0,1.7386739,0,0.99174187,4.424451717585028
11.0,rule,d1,formal,23.0,72.0,58.0,6.0,0.0,0,1.0,5.654898,6.0,6.247069,2.0,3.6709452,0,0.97911316,5.763264268908277
2.0,none,d1,formal,45.0,78.0,48.0,4.0,0.0,0,1.0,4.464923,7.0,2.473902,1.0,3.1024399,0,0.98599567,4.825490678676579
13.0,static,d2,formal,202.0,83.0,47.0,6.0,1.0,1,1.0,6.97645,6.0,16.523218,5.0,1.470676,1,0.0936939,5.5331223326036945
27.0,rule,d1,formal,209.0,83.0,37.0,8.0,0.0,0,1.0,8.270105,5.0,4.406746,2.0,4.003847,0,0.9803952,6.020624923928782
36.0,rule,d1,formal,116.0,55.0,43.0,6.0,0.0,1,1.0,2.7658434,6.0,2.4601054,6.0,1.8244948,1,0.09138029,3.9209806043819015
8.0,static,d2,formal,286.0,37.0,13.0,6.0,1.0,1,1.0,4.175599,6.0,2.278074,5.0,1.8596232,1,0.09327956,4.722522121315126
32.0,rule,d1,formal,135.0,48.0,27.0,8.0,0.0,0,1.0,5.44219,6.0,2.245368,6.0,2.0499232,0,0.98570146,4.107117376356436
14.0,none,d1,formal,23.0,78.0,35.0,7.0,0.0,0,1.0,5.48088,7.0,6.1430817,4.0,5.755625,0,0.97802187,5.826412265982206
32.0,rule,d2,formal,14.0,86.0,38.0,9.0,0.0,0,1.0,7.2308893,6.0,2.360304,5.0,1.5117271,0,0.9764052,6.282265215394019
29.0,rule,d2,formal,173.0,21.0,14.0,9.0,0.0,0,1.0,2.3949769,7.0,1.6997402,6.0,1.2191801,0,0.97573146,3.652339193325263
6.0,none,d1,formal,26.0,89.0,13.0,7.0,0.0,0,1.0,4.96412,6.0,4.332367,1.0,4.296424,0,0.97815238,5.150150788519679
8.0,static,d1,formal,285.0,87.0,75.0,8.0,1.0,0,1.0,3.6871262,4.0,3.220747,6.0,1.4953983,0,0.97589918,4.336688369496257
15.0,none,d1,formal,260.0,45.0,14.0,9.0,0.0,0,1.0,4.744108,7.0,2.460728,1.0,1.3146193,0,0.98664888,4.7327243947447855
25.0,rule,d1,formal,59.0,85.0,53.0,9.0,0.0,0,1.0,6.0752134,6.0,3.9910233,7.0,1.5724158,0,0.99119993,5.925999451982915
5.0,none,d2,formal,139.0,95.0,43.0,7.0,0.0,0,1.0,3.190323,4.0,4.472093,2.0,6.673823,0,0.97744021,4.956307556437796
7.0,random,d2,formal,198.0,82.0,53.0,6.0,1.0,0,1.0,4.7066584,6.0,2.0919652,2.0,1.0215628,0,0.97844012,5.122884865135435
32.0,rule,d2,formal,2.0,52.0,34.0,7.0,0.0,0,1.0,5.4271164,6.0,2.360304,5.0,1.5117271,0,0.97982392,4.481265687136444
10.0,rule,d1,formal,22.0,85.0,67.0,4.0,1.0,0,1.0,7.987714,4.0,4.341494,2.0,3.6475997,0,0.97957512,5.975048606798444
36.0,rule,d1,formal,37.0,76.0,24.0,9.0,0.0,0,1.0,2.870938,6.0,4.0324087,5.0,1.409229,0,0.97705648,5.038518851103706
20.0,random,d2,formal,202.0,86.0,64.0,5.0,1.0,0,1.0,3.7835581,7.0,2.136112,1.0,1.580519,0,0.98089996,3.8822216765403517
36.0,rule,d1,formal,217.0,65.0,31.0,6.0,0.0,0,1.0,4.8917437,5.0,2.570837,3.0,1.1442373,0,0.9798926,4.972281397022822
5.0,none,d1,formal,242.0,54.0,34.0,5.0,0.0,1,1.0,1.7095511,2.0,2.189055,5.0,1.135283,1,0.0837514,3.0806598836551546
13.0,static,d1,formal,125.0,94.0,79.0,3.0,1.0,1,1.0,6.995975,7.0,15.016399,6.0,23.669436,1,0.10002133,5.371575233581759
2.0,none,d1,formal,95.0,52.0,46.0,8.0,0.0,0,1.0,4.136886,7.0,1.5572028,1.0,1.3642101,0,0.98380663,3.9239150249750794
34.0,static,d2,formal,236.0,46.0,19.0,8.0,1.0,0,1.0,4.73656,4.0,2.5549061,5.0,1.3476162,0,0.97738769,4.868808717558948
40.0,static,d1,formal,178.0,61.0,44.0,9.0,1.0,0,1.0,7.8862767,5.0,2.892467,3.0,1.2641199,0,0.98208013,5.749277836435113
13.0,static,d2,formal,13.0,87.0,55.0,3.0,1.0,0,1.0,6.124383,6.0,3.966316,5.0,9.218672,0,0.98058764,5.173361285600748
22.0,static,d2,formal,236.0,26.0,12.0,6.0,1.0,0,1.0,4.804311,5.0,3.747946,2.0,1.8455429,0,0.97819697,4.0800974352828865
1.0,none,d1,formal,252.0,24.0,18.0,4.0,0.0,0,1.0,7.512965,7.0,6.846325,3.0,12.226929,0,0.97527066,4.091801114087896
7.0,random,d2,formal,133.0,42.0,21.0,3.0,0.0,1,1.0,4.280073,6.0,2.212307,2.0,1.0737531,1,0.07603869,4.637415360249477
29.0,rule,d1,formal,228.0,39.0,25.0,6.0,0.0,0,1.0,3.046505,3.0,3.1820788,7.0,1.1179447,0,0.97525493,3.8335790137577797
34.0,static,d2,formal,219.0,48.0,28.0,6.0,1.0,0,1.0,3.001081,4.0,2.5549061,5.0,1.3476162,0,0.97622725,3.1221381328888245
15.0,none,d1,formal,136.0,57.0,45.0,7.0,0.0,0,1.0,2.5288312,7.0,1.6472833,1.0,1.6464503,0,0.97553983,3.2969321314893882
13.0,static,d1,formal,260.0,53.0,19.0,6.0,1.0,0,1.0,6.218841,6.0,3.3126009,6.0,16.877346,0,0.97922744,4.793583376935306
14.0,none,d2,formal,236.0,79.0,35.0,8.0,0.0,0,1.0,3.857511,5.0,2.350173,1.0,1.271797,0,0.98659883,4.752047832130265
6.0,none,d2,formal,17.0,94.0,17.0,5.0,0.0,0,1.0,5.1041594,7.0,5.117811,1.0,1.1291199,0,0.98616327,4.725824079025926
3.0,rule,d2,formal,54.0,61.0,38.0,7.0,1.0,0,1.0,2.9246132,7.0,1.8169141,7.0,1.1180961,0,0.99373816,5.07903110376646
33.0,none,d1,formal,202.0,81.0,17.0,8.0,0.0,1,1.0,7.1105766,5.0,5.543968,6.0,1.6344471,1,0.08287871,5.680184448850941
22.0,static,d2,formal,255.0,61.0,39.0,3.0,1.0,0,1.0,9.009844,6.0,2.354575,2.0,1.6552191,0,0.9760511,5.322054897549436
22.0,static,d1,formal,286.0,79.0,44.0,6.0,1.0,0,1.0,3.6752598,3.0,3.513292,4.0,2.0295613,0,0.98056613,5.075225803746974
27.0,rule,d2,formal,286.0,62.0,16.0,8.0,1.0,0,1.0,5.472549,6.0,2.5105689,2.0,2.7059731,0,0.9778163,6.168093812896848
18.0,none,d2,formal,246.0,91.0,41.0,7.0,0.0,0,1.0,3.3984761,5.0,2.36249,5.0,2.377129,0,0.97600274,3.8301630408459792
14.0,none,d2,formal,45.0,39.0,18.0,3.0,0.0,1,1.0,5.717265,7.0,2.880237,2.0,3.651242,1,0.09748517,4.939671141547738
23.0,static,d1,formal,141.0,86.0,76.0,5.0,1.0,1,1.0,2.738325,6.0,2.2471452,5.0,1.7213428,1,0.09980538,3.17534224555614
13.0,static,d2,formal,133.0,88.0,48.0,7.0,1.0,0,1.0,5.698839,7.0,2.09211,5.0,1.702179,0,0.97765045,3.5674630555272135
34.0,static,d1,formal,52.0,41.0,28.0,5.0,1.0,0,1.0,4.834399,7.0,2.5154588,7.0,1.6259692,0,0.98215694,3.8899471232781995
2.0,none,d1,formal,161.0,59.0,38.0,9.0,0.0,0,1.0,4.962506,6.0,4.837706,1.0,1.1328359,0,0.97737512,5.281361575159519
36.0,rule,d1,formal,179.0,92.0,53.0,6.0,0.0,0,1.0,5.179308,4.0,2.865013,4.0,2.501774,0,0.97894802,6.085505794328682
29.0,rule,d2,formal,131.0,97.0,53.0,8.0,0.0,0,1.0,3.4272332,6.0,1.8177731,7.0,1.1489711,0,0.98425901,4.932794454326829
20.0,random,d2,formal,195.0,96.0,39.0,8.0,1.0,0,1.0,5.193124,7.0,2.136112,1.0,1.580519,0,0.97550245,5.802549134172748
26.0,random,d1,formal,58.0,92.0,82.0,5.0,0.0,1,1.0,4.5351734,6.0,2.70563,5.0,3.5242639,1,0.09089597,3.4328703307444246
10.0,rule,d1,formal,269.0,43.0,16.0,4.0,0.0,0,1.0,9.609056,3.0,3.795798,2.0,1.3112202,0,0.9766645,5.513091688143927
4.0,rule,d1,formal,226.0,54.0,22.0,9.0,0.0,0,1.0,8.39518,5.0,7.141552,2.0,2.3313427,0,0.99212794,5.664833506666465
33.0,none,d2,formal,270.0,32.0,24.0,6.0,0.0,0,1.0,3.76232,6.0,1.7412162,5.0,1.2821529,0,0.97890174,4.559314561768577
33.0,none,d1,formal,41.0,72.0,16.0,9.0,0.0,0,1.0,6.575532,6.0,4.63988,4.0,1.4425659,0,0.98034602,6.07688812271931
24.0,random,d2,formal,116.0,56.0,26.0,8.0,1.0,0,1.0,2.214593,6.0,2.1452549,3.0,1.3988969,0,0.98060733,3.7898794539874645
21.0,none,d2,formal,114.0,47.0,31.0,5.0,0.0,0,1.0,6.906947,4.0,1.6774223,1.0,1.3257539,0,0.98367797,3.556476652139933
21.0,none,d1,formal,123.0,33.0,22.0,4.0,0.0,0,1.0,4.340539,4.0,3.752774,1.0,1.6528871,0,0.98347451,3.9550599054701077
13.0,static,d2,formal,65.0,34.0,24.0,7.0,1.0,0,1.0,5.3779793,7.0,2.8740752,4.0,3.7593522,0,0.97889039,3.143553553731209
40.0,static,d1,formal,125.0,62.0,55.0,6.0,1.0,0,1.0,9.51207,5.0,4.9192896,3.0,2.4745889,0,0.97785844,4.295875414174718
32.0,rule,d1,formal,187.0,24.0,18.0,3.0,1.0,1,1.0,2.7022302,6.0,2.4472637,5.0,1.7637401,1,0.10033719,4.251272579225235
24.0,random,d1,formal,254.0,57.0,13.0,8.0,1.0,0,1.0,6.1707907,2.0,2.0864081,4.0,1.4089389,0,0.98418862,4.723332164652739
2.0,none,d2,formal,153.0,65.0,42.0,5.0,0.0,0,1.0,3.803086,6.0,1.947501,1.0,17.14861,0,0.99127041,3.9699756652826252
32.0,rule,d1,formal,237.0,76.0,15.0,3.0,1.0,0,1.0,8.225328,6.0,4.863414,4.0,2.251293,0,0.97526568,5.135579645985889
10.0,rule,d1,formal,258.0,82.0,48.0,7.0,0.0,0,1.0,7.468402,3.0,3.795798,2.0,1.3112202,0,0.97864804,6.218841562637306
17.0,static,d1,formal,171.0,46.0,32.0,5.0,1.0,0,1.0,2.6793668,6.0,1.7444267,2.0,1.1372087,0,0.98542496,3.606735702043463
31.0,static,d1,formal,118.0,69.0,59.0,5.0,1.0,1,1.0,7.9524813,6.0,5.0285187,2.0,3.5301728,1,0.09855483,3.149792687232013
41.0,random,d2,formal,161.0,63.0,55.0,7.0,0.0,0,1.0,7.1519527,6.0,2.3567502,1.0,2.271589,0,0.97805459,4.843205094564119
27.0,rule,d2,formal,61.0,77.0,64.0,3.0,0.0,0,1.0,4.271131,7.0,3.994743,1.0,2.142123,0,0.97657207,4.424759208404394
14.0,none,d1,formal,206.0,24.0,13.0,6.0,0.0,0,1.0,3.807669,7.0,3.5893009,3.0,1.5868268,0,0.98501635,4.040540379505813
19.0,random,d1,formal,255.0,49.0,16.0,4.0,0.0,0,1.0,4.441306,6.0,4.237033,1.0,1.9057441,0,0.97548382,4.923093073878876
10.0,rule,d1,formal,29.0,97.0,49.0,9.0,1.0,0,1.0,7.537023,4.0,4.341494,2.0,3.6475997,0,0.97781004,6.28857119977879
8.0,static,d2,formal,145.0,51.0,18.0,9.0,1.0,0,1.0,4.092085,6.0,1.810472,6.0,1.3024998,0,0.98049951,5.036618805342985
15.0,none,d2,formal,226.0,59.0,15.0,8.0,0.0,0,1.0,3.9019341,7.0,1.5078518,1.0,1.7616711,0,0.98796051,4.8477318186099785
11.0,rule,d1,formal,238.0,44.0,26.0,6.0,0.0,1,1.0,5.44596,5.0,3.123542,2.0,1.4831152,1,0.10017407,5.624310891116181
34.0,static,d1,formal,284.0,41.0,37.0,4.0,1.0,1,1.0,4.629159,1.0,4.1312456,4.0,1.5909641,1,0.10026316,3.702097402853057
8.0,static,d1,formal,73.0,46.0,13.0,3.0,1.0,1,1.0,5.045205,7.0,1.9973371,6.0,1.6214218,1,0.09914992,4.484320505809614
24.0,random,d1,formal,188.0,76.0,51.0,3.0,0.0,0,1.0,3.5913038,3.0,2.639909,5.0,1.7005429,0,0.98354102,5.31584004640669
41.0,random,d2,formal,53.0,36.0,25.0,7.0,0.0,0,1.0,8.122617,7.0,1.8527329,1.0,2.506246,0,0.97866968,4.463198505989294
3.0,rule,d2,formal,181.0,39.0,15.0,8.0,0.0,0,0.0,3.7414691,7.0,3.432224,7.0,3.512445,1,0.09862726,4.724285444809117
36.0,rule,d1,formal,212.0,44.0,35.0,3.0,0.0,1,1.0,2.48295,5.0,2.570837,3.0,1.1442373,1,0.08301017,3.9763532747208767
26.0,random,d2,formal,33.0,92.0,49.0,6.0,1.0,0,1.0,6.4378853,6.0,2.939585,2.0,1.582624,0,0.98727701,5.364686910683432
11.0,rule,d2,formal,59.0,51.0,14.0,4.0,0.0,0,1.0,6.4781303,5.0,2.756005,2.0,1.4846649,0,0.99637296,5.530478873985818
22.0,static,d1,formal,98.0,81.0,48.0,8.0,1.0,0,1.0,6.445365,5.0,4.7828827,4.0,2.109139,0,0.97841439,5.499430446324756
24.0,random,d2,formal,257.0,24.0,13.0,7.0,0.0,0,1.0,5.397608,2.0,3.396644,4.0,1.2679648,0,0.98009215,4.055892375227114
32.0,rule,d2,formal,174.0,73.0,37.0,6.0,1.0,1,1.0,6.760911,5.0,1.9901268,5.0,1.2786942,1,0.08681842,5.470964643550434
28.0,rule,d2,formal,16.0,76.0,44.0,3.0,0.0,0,1.0,4.91241,4.0,5.418561,2.0,3.791167,0,0.98008316,4.916221574629921
28.0,rule,d1,formal,241.0,82.0,74.0,7.0,0.0,0,1.0,4.0591173,4.0,2.0789201,6.0,1.3769672,0,0.97648044,3.938569036288117
41.0,random,d2,formal,42.0,31.0,26.0,7.0,0.0,0,1.0,5.402474,7.0,1.8527329,1.0,2.506246,0,0.98425623,4.247264284276705
27.0,rule,d1,formal,265.0,93.0,17.0,3.0,0.0,0,1.0,9.830755,6.0,4.4356365,1.0,3.41766,0,0.97610349,6.886046906659393
3.0,rule,d2,formal,271.0,91.0,46.0,4.0,1.0,0,1.0,3.613558,7.0,7.0500317,6.0,1.9699872,0,0.98393576,5.347969640861896
2.0,none,d1,formal,51.0,44.0,33.0,3.0,0.0,0,1.0,4.063833,7.0,2.473902,1.0,3.1024399,0,0.97865386,4.040912609236881
1.0,none,d2,formal,112.0,99.0,37.0,4.0,0.0,0,1.0,5.1278963,6.0,1.9729826,2.0,1.073075,0,0.98646101,6.301695809954629
31.0,static,d1,formal,3.0,21.0,15.0,9.0,1.0,0,1.0,6.637433,4.0,10.122042,5.0,9.935009,0,0.97578972,3.782467265949381
16.0,random,d2,formal,88.0,88.0,27.0,8.0,0.0,0,1.0,2.2991629,4.0,2.5028,4.0,1.554388,0,0.98754644,4.430222474771942
5.0,none,d2,formal,143.0,53.0,43.0,9.0,0.0,0,1.0,2.001728,4.0,4.472093,2.0,6.673823,0,0.98015369,2.947589411130247
4.0,rule,d1,formal,157.0,53.0,38.0,8.0,0.0,0,1.0,9.565891,5.0,4.4129953,5.0,2.615738,0,0.98299708,5.432792859769943
17.0,static,d2,formal,11.0,98.0,14.0,9.0,1.0,0,1.0,4.796389,6.0,2.17043,2.0,1.0378671,0,0.97958221,5.645152778370661
30.0,static,d2,formal,202.0,93.0,87.0,4.0,1.0,0,1.0,7.958785,7.0,1.9230859,3.0,1.1459582,0,0.97651899,5.361254653133317
17.0,static,d1,formal,38.0,41.0,19.0,9.0,1.0,0,1.0,3.8927732,6.0,2.743966,2.0,1.2030258,0,0.98984386,4.830987523607208
20.0,random,d2,formal,118.0,35.0,21.0,3.0,1.0,0,1.0,5.7863426,6.0,2.094439,1.0,1.1593959,0,0.97537853,4.836410963065999
25.0,rule,d1,formal,197.0,48.0,17.0,8.0,0.0,0,1.0,4.230218,4.0,2.4909132,3.0,6.316524,0,0.97773286,4.242381045150548
2.0,none,d1,formal,298.0,69.0,43.0,9.0,0.0,0,1.0,3.8284671,4.0,2.9575377,1.0,6.8241024,0,0.98227628,5.152804889035907
24.0,random,d1,formal,22.0,27.0,11.0,6.0,1.0,0,1.0,2.5448549,5.0,3.733748,6.0,2.9572031,0,0.9752818,4.231799210848701
32.0,rule,d2,formal,100.0,95.0,82.0,9.0,0.0,0,1.0,4.7648373,5.0,2.57217,5.0,1.584544,0,0.97587999,3.9972516662684994
21.0,none,d2,formal,281.0,97.0,32.0,8.0,0.0,0,1.0,5.504239,3.0,1.9387746,1.0,1.2870679,0,0.97675716,4.560024279980482
7.0,random,d2,formal,29.0,89.0,31.0,4.0,1.0,1,0.0,4.702669,5.0,2.879002,2.0,1.1352031,0,0.97362047,6.479281991761279
24.0,random,d1,formal,272.0,39.0,11.0,6.0,0.0,0,1.0,4.505432,4.0,2.535744,2.0,1.9911141,0,0.97521749,4.776623449605137
10.0,rule,d2,formal,264.0,31.0,15.0,9.0,0.0,0,1.0,3.236765,3.0,2.244021,3.0,1.2021301,0,0.97963489,4.801996573654889
32.0,rule,d1,formal,199.0,92.0,25.0,6.0,0.0,0,1.0,8.046017,6.0,2.4472637,5.0,1.7637401,0,0.9882618,5.3169067656561175
