user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
32.0,rule,d1,formal,265.0,81.0,17.0,5.0,1.0,0,1.0,6.5772376,6.0,5.9083214,5.0,2.3354738,0,0.98060574,4.9387665565621575
27.0,rule,d1,formal,290.0,68.0,47.0,9.0,0.0,0,1.0,3.719782,5.0,2.21343,3.0,1.9618518,0,0.98013752,4.664596904824057
25.0,rule,d2,formal,76.0,23.0,15.0,9.0,0.0,0,1.0,2.4851532,5.0,2.724236,5.0,1.6293843,0,0.97657575,3.4612210635471072
11.0,rule,d1,formal,269.0,57.0,38.0,5.0,0.0,0,1.0,3.432834,5.0,2.682077,2.0,3.436843,0,0.98986499,4.371616345721788
25.0,rule,d1,formal,127.0,35.0,17.0,5.0,0.0,0,1.0,3.847988,5.0,3.0730782,4.0,1.7689002,0,0.98340208,4.790119128261242
29.0,rule,d2,formal,81.0,85.0,75.0,6.0,0.0,1,0.0,2.1878693,6.0,2.0985599,6.0,1.210294,0,0.97630947,3.1304951827293355
32.0,rule,d1,formal,213.0,45.0,27.0,4.0,1.0,0,1.0,5.270124,6.0,4.863414,4.0,2.251293,0,0.97824134,4.850638655579749
28.0,rule,d1,formal,86.0,92.0,15.0,7.0,0.0,1,1.0,4.227405,5.0,4.019719,3.0,2.1559482,1,0.20333058,4.741966889890579
25.0,rule,d2,formal,175.0,23.0,16.0,4.0,1.0,0,1.0,2.6608157,4.0,2.235553,4.0,2.58494,0,0.98387854,4.103489075453009
3.0,rule,d1,formal,75.0,38.0,12.0,9.0,0.0,0,1.0,3.1398468,7.0,2.6125188,5.0,1.821769,0,0.97829877,4.368960166293652
27.0,rule,d1,formal,53.0,74.0,52.0,5.0,0.0,0,1.0,3.2318,7.0,5.3130093,2.0,4.2965,0,0.98000582,3.360790242573296
27.0,rule,d2,formal,51.0,34.0,14.0,6.0,1.0,0,1.0,2.1038098,6.0,3.3487387,1.0,3.1186368,0,0.9798161,3.3058078695179853
3.0,rule,d1,formal,267.0,49.0,12.0,5.0,0.0,0,1.0,2.5300233,7.0,2.7280502,7.0,1.6980951,0,0.98167281,3.4699199935214904
27.0,rule,d2,formal,59.0,98.0,39.0,6.0,0.0,0,1.0,6.258248,6.0,3.3487387,1.0,3.1186368,0,0.9970205,6.244652848201801
25.0,rule,d2,formal,159.0,42.0,37.0,7.0,1.0,0,1.0,2.63267,4.0,2.235553,4.0,2.58494,0,0.97897418,3.328925477497231
32.0,rule,d1,formal,22.0,45.0,11.0,4.0,0.0,0,1.0,8.057853,7.0,3.607126,5.0,5.174038,0,0.97954344,6.578843275532826
4.0,rule,d1,formal,79.0,36.0,24.0,8.0,0.0,0,1.0,8.1570635,6.0,4.463382,2.0,5.9501457,0,0.98065035,4.178986515892781
29.0,rule,d2,formal,141.0,87.0,22.0,9.0,0.0,0,1.0,3.6243,6.0,1.8177731,7.0,1.1489711,0,0.98752178,4.106454368162065
27.0,rule,d2,formal,209.0,25.0,14.0,8.0,0.0,0,1.0,3.423839,6.0,3.1435251,1.0,1.108151,0,0.98842777,3.055799678611815
29.0,rule,d1,formal,104.0,81.0,57.0,9.0,0.0,0,1.0,4.582119,4.0,2.8698728,7.0,1.2854753,0,0.97664844,5.729968379870929
36.0,rule,d1,formal,240.0,43.0,22.0,5.0,0.0,0,1.0,3.396497,5.0,2.570837,3.0,1.1442373,0,0.99238927,4.336856123744765
25.0,rule,d2,formal,46.0,82.0,21.0,5.0,0.0,0,1.0,2.8832629,6.0,2.692579,5.0,5.314541,0,0.9992641,3.823482940808538
36.0,rule,d1,formal,265.0,91.0,48.0,8.0,0.0,0,1.0,5.2801666,5.0,2.5126703,3.0,2.074565,0,0.97750465,5.752660634081591
27.0,rule,d2,formal,153.0,74.0,23.0,8.0,0.0,0,1.0,4.395899,7.0,2.2455919,2.0,3.6308181,0,0.98688984,4.175170814041536
27.0,rule,d1,formal,100.0,89.0,52.0,8.0,0.0,0,1.0,5.254612,6.0,5.3065767,1.0,3.0830789,0,0.99403343,4.317099513008742
27.0,rule,d2,formal,165.0,65.0,53.0,6.0,0.0,1,1.0,5.245016,7.0,2.2455919,2.0,3.6308181,1,0.04590151,3.7412689288036476
11.0,rule,d2,formal,61.0,87.0,76.0,9.0,0.0,0,1.0,5.220171,4.0,15.5294285,2.0,4.3826294,0,0.98194799,4.278617103099867
11.0,rule,d2,formal,161.0,49.0,24.0,8.0,0.0,0,1.0,3.449027,5.0,2.3603232,2.0,1.8304038,0,0.9897244,4.388499312624289
28.0,rule,d1,formal,155.0,68.0,36.0,7.0,0.0,0,1.0,5.181264,4.0,2.5500627,5.0,1.9950264,0,0.98595637,4.9425975228788595
4.0,rule,d1,formal,2.0,38.0,15.0,8.0,0.0,0,1.0,6.212176,6.0,6.976111,3.0,16.134989,0,0.9817889,3.6071140877008827
29.0,rule,d2,formal,137.0,21.0,13.0,9.0,0.0,0,1.0,1.98386,6.0,1.8177731,7.0,1.1489711,0,0.97720831,2.92371404057395
36.0,rule,d1,formal,17.0,33.0,29.0,7.0,0.0,0,1.0,2.058358,5.0,3.747586,3.0,4.070707,0,0.98300054,3.000287696961705
28.0,rule,d2,formal,22.0,99.0,21.0,5.0,0.0,0,1.0,4.4032793,4.0,5.418561,2.0,3.791167,0,0.98312117,5.344512503772652
11.0,rule,d1,formal,282.0,47.0,25.0,7.0,0.0,0,1.0,6.814897,5.0,2.3644683,2.0,1.4891682,0,0.98905406,3.6775536943992413
27.0,rule,d1,formal,6.0,72.0,49.0,9.0,0.0,0,1.0,5.439066,5.0,5.058812,1.0,5.728324,0,0.98940453,5.667542412711988
3.0,rule,d1,formal,97.0,68.0,55.0,7.0,0.0,0,1.0,2.262646,7.0,2.6805549,7.0,1.9665511,0,0.98536377,3.115022271788748
28.0,rule,d2,formal,2.0,81.0,78.0,9.0,0.0,0,1.0,5.046747,4.0,5.418561,2.0,3.791167,0,0.97760633,4.105927284078708
25.0,rule,d2,formal,26.0,71.0,61.0,5.0,1.0,1,1.0,2.0851228,5.0,6.748765,5.0,1.461657,1,0.07875782,3.023159659090867
36.0,rule,d1,formal,155.0,46.0,12.0,7.0,0.0,0,1.0,2.427813,4.0,2.865013,4.0,2.501774,0,0.98034562,4.372150530137462
3.0,rule,d2,formal,217.0,89.0,44.0,8.0,1.0,0,1.0,3.404819,5.0,2.8978899,5.0,1.4061382,0,0.99613256,4.3463462269581115
29.0,rule,d2,formal,218.0,85.0,23.0,5.0,1.0,0,1.0,3.2547371,7.0,1.580533,5.0,1.328908,0,0.97664891,4.03765223114355
29.0,rule,d1,formal,79.0,49.0,25.0,6.0,0.0,1,1.0,4.650448,4.0,4.819657,6.0,1.353178,1,0.07718766,4.538214403157196
28.0,rule,d2,formal,230.0,84.0,68.0,3.0,0.0,0,1.0,4.7761602,4.0,1.942637,5.0,1.3217978,0,0.98437418,4.714946976740075
25.0,rule,d2,formal,104.0,28.0,14.0,3.0,1.0,0,1.0,5.662344,4.0,2.559817,4.0,3.949448,0,0.98719501,2.976950717665166
36.0,rule,d2,formal,38.0,63.0,24.0,5.0,0.0,0,1.0,4.352249,5.0,2.649061,5.0,3.627509,0,0.99147908,4.184122400262579
29.0,rule,d1,formal,141.0,83.0,65.0,4.0,0.0,0,1.0,3.945247,4.0,3.286294,5.0,1.5261278,0,0.98599415,4.882867582290723
25.0,rule,d2,formal,237.0,31.0,21.0,8.0,0.0,0,1.0,1.9901159,4.0,2.564844,3.0,1.890655,0,0.98416573,2.7434207457892534
11.0,rule,d2,formal,245.0,68.0,59.0,3.0,0.0,1,1.0,2.6701572,5.0,2.5246,2.0,1.3989642,1,0.07156872,3.609699459036095
36.0,rule,d1,formal,19.0,27.0,12.0,7.0,0.0,0,1.0,2.666601,5.0,3.747586,3.0,4.070707,0,0.98100354,3.6085495966649868
11.0,rule,d2,formal,107.0,93.0,66.0,5.0,1.0,0,1.0,8.036889,6.0,3.634507,2.0,1.5720751,0,0.97767051,5.918821474648235
29.0,rule,d2,formal,112.0,93.0,25.0,5.0,0.0,0,1.0,6.153728,6.0,1.9143832,5.0,1.4928479,0,0.97893951,5.212922185965834
27.0,rule,d1,formal,209.0,83.0,37.0,8.0,0.0,0,1.0,8.270105,5.0,4.406746,2.0,4.003847,0,0.97872266,5.569181546401785
3.0,rule,d1,formal,122.0,44.0,37.0,6.0,0.0,0,1.0,2.613407,7.0,1.9982932,6.0,1.3306019,0,0.97773142,3.318195590387052
36.0,rule,d1,formal,206.0,55.0,26.0,9.0,0.0,0,1.0,6.579872,3.0,3.1930602,3.0,2.727574,0,0.98284042,5.1181872648082685
3.0,rule,d2,formal,181.0,39.0,15.0,8.0,0.0,0,0.0,3.7414691,7.0,3.432224,7.0,3.512445,1,0.08948643,4.239321014350212
3.0,rule,d2,formal,59.0,97.0,27.0,8.0,0.0,0,1.0,5.3898153,7.0,1.8169141,7.0,1.1180961,0,0.97555318,4.05010095769093
36.0,rule,d2,formal,198.0,58.0,12.0,6.0,0.0,0,1.0,2.248363,2.0,1.8253579,1.0,2.308243,0,0.98485681,4.1928430767321565
36.0,rule,d2,formal,196.0,79.0,22.0,7.0,0.0,0,1.0,2.1830041,2.0,1.8253579,1.0,2.308243,0,0.97828337,4.424862089361749
3.0,rule,d2,formal,269.0,59.0,11.0,7.0,0.0,0,1.0,4.6589737,7.0,3.968767,6.0,1.4743643,0,0.97961,5.272715474084507
36.0,rule,d2,formal,170.0,38.0,29.0,6.0,0.0,0,1.0,3.097676,3.0,1.9701641,3.0,3.371661,0,0.98325789,3.9931366181781103
27.0,rule,d1,formal,291.0,99.0,63.0,5.0,0.0,0,1.0,3.645029,5.0,2.21343,3.0,1.9618518,0,0.97779161,4.585660641319523
36.0,rule,d1,formal,6.0,95.0,53.0,4.0,0.0,0,1.0,4.799062,5.0,3.747586,3.0,4.070707,0,0.98436346,4.644437471317689
4.0,rule,d2,formal,270.0,99.0,72.0,4.0,0.0,0,1.0,4.914467,6.0,2.6367857,1.0,4.083949,0,0.97664764,4.583865159246242
11.0,rule,d1,formal,9.0,31.0,13.0,7.0,0.0,0,1.0,4.044352,6.0,6.247069,2.0,3.6709452,0,0.98904865,3.3539714583726283
4.0,rule,d2,formal,195.0,49.0,32.0,6.0,1.0,0,1.0,5.714601,7.0,3.9270117,2.0,1.9822488,0,0.97731284,4.383035694679286
32.0,rule,d1,formal,151.0,24.0,15.0,8.0,1.0,0,1.0,3.118243,6.0,4.766904,6.0,1.9304321,0,0.97976782,3.704049470778661
3.0,rule,d1,formal,261.0,31.0,12.0,8.0,1.0,0,1.0,3.230949,7.0,2.7280502,7.0,1.6980951,0,0.98820509,4.173114329124764
11.0,rule,d2,formal,123.0,91.0,34.0,7.0,1.0,0,1.0,7.3811707,6.0,4.3850718,2.0,1.509259,0,0.9766756,6.441849235173162
25.0,rule,d1,formal,236.0,55.0,22.0,8.0,0.0,0,1.0,2.641747,4.0,3.255619,3.0,3.377342,0,0.97665266,3.4228043037500164
32.0,rule,d1,formal,179.0,58.0,11.0,5.0,1.0,0,1.0,8.268751,6.0,4.766904,6.0,1.9304321,0,0.97669457,5.066690516324172
11.0,rule,d2,formal,131.0,85.0,53.0,4.0,1.0,1,1.0,4.378942,6.0,4.3850718,2.0,1.509259,1,0.05463799,4.945297119122021
29.0,rule,d1,formal,137.0,34.0,11.0,6.0,0.0,0,1.0,4.250562,4.0,3.286294,5.0,1.5261278,0,0.99803908,3.5719318890180634
36.0,rule,d2,formal,41.0,75.0,42.0,5.0,0.0,0,1.0,4.362998,5.0,2.649061,5.0,3.627509,0,0.98140363,4.288023175500237
29.0,rule,d2,formal,50.0,74.0,23.0,5.0,1.0,0,1.0,3.9932358,5.0,1.9336009,4.0,2.157639,0,0.99659421,4.935542061768713
29.0,rule,d2,formal,208.0,33.0,23.0,6.0,1.0,0,1.0,3.2475588,7.0,2.144515,7.0,4.138876,0,0.98282048,3.274922943521547
28.0,rule,d2,formal,155.0,63.0,11.0,7.0,0.0,0,1.0,5.461176,4.0,2.140838,4.0,1.5269499,0,0.98189974,4.59028331279022
32.0,rule,d1,formal,231.0,59.0,26.0,4.0,0.0,0,1.0,8.229278,6.0,4.863414,4.0,2.251293,0,0.97765068,4.033402113976424
29.0,rule,d1,formal,206.0,49.0,25.0,5.0,0.0,0,1.0,3.7529268,3.0,1.9642861,6.0,1.7623441,0,0.97663073,3.804647050726273
29.0,rule,d2,formal,180.0,43.0,32.0,8.0,1.0,0,1.0,3.4197252,7.0,1.6997402,6.0,1.2191801,0,0.98673175,3.0162694382686874
27.0,rule,d1,formal,230.0,44.0,17.0,6.0,0.0,0,1.0,3.803458,6.0,3.434018,1.0,2.0103629,0,0.98762669,4.745482278623145
3.0,rule,d2,formal,148.0,64.0,22.0,5.0,1.0,0,1.0,2.9179783,7.0,1.8838539,7.0,1.4365718,0,0.97971843,3.8586505880950988
32.0,rule,d1,formal,57.0,83.0,78.0,6.0,1.0,0,1.0,2.4066727,6.0,3.3276181,6.0,2.8077629,0,0.98866634,3.347929431882887
4.0,rule,d1,formal,214.0,58.0,28.0,9.0,0.0,0,1.0,6.2365475,5.0,7.141552,2.0,2.3313427,0,0.98491815,4.004165773158544
27.0,rule,d1,formal,200.0,61.0,42.0,9.0,0.0,0,1.0,3.5428352,5.0,4.406746,2.0,4.003847,0,0.98149801,4.213215038879893
27.0,rule,d2,formal,180.0,51.0,43.0,6.0,1.0,0,1.0,3.14935,7.0,2.2455919,2.0,3.6308181,0,0.97995805,3.7680427685048574
11.0,rule,d1,formal,284.0,73.0,69.0,9.0,0.0,0,1.0,3.522835,5.0,2.3644683,2.0,1.4891682,0,0.99008226,3.093444968555548
25.0,rule,d1,formal,121.0,82.0,18.0,8.0,0.0,1,1.0,5.475074,5.0,3.0730782,4.0,1.7689002,1,0.06841442,4.8335418153882
32.0,rule,d2,formal,105.0,41.0,33.0,3.0,0.0,0,1.0,2.0024662,5.0,2.57217,5.0,1.584544,0,0.98254063,2.94055759775999
25.0,rule,d2,formal,229.0,43.0,17.0,9.0,1.0,0,1.0,5.830084,4.0,2.564844,3.0,1.890655,0,0.97667246,4.889631167377502
28.0,rule,d2,formal,261.0,58.0,38.0,7.0,0.0,0,1.0,3.1153002,4.0,2.06381,5.0,1.4594309,0,0.98220126,3.326579161891077
25.0,rule,d1,formal,282.0,41.0,36.0,7.0,0.0,0,1.0,2.526332,3.0,3.317976,3.0,2.146708,0,0.98545833,3.0232848661710587
28.0,rule,d2,formal,285.0,28.0,18.0,8.0,0.0,0,1.0,1.9978528,4.0,1.7458503,6.0,1.3475211,0,0.98392917,2.589736390292239
32.0,rule,d2,formal,218.0,84.0,43.0,6.0,1.0,0,1.0,5.192957,5.0,2.7176158,5.0,1.9508729,0,0.99676043,5.340505163837818
25.0,rule,d1,formal,158.0,91.0,86.0,7.0,0.0,0,1.0,3.175594,4.0,2.477609,4.0,4.730964,0,0.98448682,3.262949789518246
32.0,rule,d2,formal,37.0,86.0,61.0,7.0,0.0,0,1.0,6.167635,6.0,3.863532,6.0,2.837078,0,0.98076065,4.498670940767404
11.0,rule,d1,formal,291.0,56.0,46.0,7.0,1.0,0,1.0,2.399807,5.0,2.3644683,2.0,1.4891682,0,0.97839004,2.732659637242361
36.0,rule,d1,formal,141.0,44.0,39.0,7.0,0.0,0,1.0,2.930289,4.0,2.61453,4.0,1.3101177,0,0.97892639,3.4743271059773444
29.0,rule,d2,formal,226.0,59.0,32.0,8.0,0.0,0,1.0,3.1543062,7.0,1.580533,5.0,1.328908,0,0.98357465,4.596870578146877
25.0,rule,d2,formal,143.0,23.0,17.0,7.0,0.0,0,1.0,3.8286889,4.0,2.4705708,4.0,1.410155,0,0.97973132,3.2541428502437513
11.0,rule,d1,formal,239.0,74.0,19.0,6.0,0.0,0,1.0,5.954859,5.0,3.123542,2.0,1.4831152,0,0.99450315,4.504518543052975
27.0,rule,d2,formal,64.0,82.0,68.0,8.0,0.0,0,1.0,4.072762,7.0,3.994743,1.0,2.142123,0,0.97853519,5.013475220560499
36.0,rule,d2,formal,14.0,27.0,15.0,7.0,0.0,0,1.0,1.937834,3.0,2.3565972,4.0,1.6214628,0,0.97830067,3.7446363920710612
4.0,rule,d1,formal,263.0,84.0,51.0,9.0,0.0,0,1.0,7.148641,6.0,3.1096199,2.0,1.9433291,0,0.98261937,4.76440536468624
32.0,rule,d2,formal,257.0,91.0,75.0,9.0,0.0,0,1.0,5.2410517,5.0,7.6467037,4.0,2.4109728,0,0.9772434,4.29911774379281
28.0,rule,d1,formal,68.0,33.0,22.0,8.0,0.0,0,1.0,2.692028,5.0,4.019719,3.0,2.1559482,0,0.9887172,3.1502102972423165
29.0,rule,d1,formal,243.0,26.0,11.0,7.0,0.0,0,1.0,2.132693,3.0,2.8108187,7.0,2.9442732,0,0.97891322,3.22531995091108
4.0,rule,d1,formal,112.0,58.0,29.0,7.0,0.0,0,1.0,7.2873926,6.0,3.755981,4.0,3.823905,0,0.9766626,5.8196340027295825
32.0,rule,d1,formal,86.0,26.0,15.0,4.0,0.0,0,1.0,2.911333,7.0,5.261166,6.0,1.8978233,0,0.98564102,3.0739658233154334
3.0,rule,d1,formal,96.0,74.0,42.0,5.0,0.0,0,1.0,3.6933641,7.0,2.6805549,7.0,1.9665511,0,0.97941768,4.630947952448327
11.0,rule,d1,formal,283.0,69.0,33.0,6.0,0.0,1,1.0,3.982413,5.0,2.3644683,2.0,1.4891682,1,0.08802742,4.926189397051219
36.0,rule,d1,formal,78.0,22.0,19.0,3.0,0.0,1,1.0,3.257212,5.0,3.2910779,7.0,2.5602388,1,0.16696123,3.2169068313917
3.0,rule,d2,formal,73.0,39.0,17.0,3.0,0.0,0,1.0,1.98489,7.0,1.9603219,6.0,1.2764583,0,0.97635243,3.940814272390259
25.0,rule,d2,formal,51.0,72.0,29.0,7.0,1.0,0,1.0,6.83805,6.0,2.692579,5.0,5.314541,0,0.9806092,6.332242347750842
36.0,rule,d1,formal,92.0,68.0,51.0,9.0,0.0,0,1.0,2.8614018,6.0,2.4601054,6.0,1.8244948,0,0.97667927,3.723560948475265
36.0,rule,d2,formal,236.0,24.0,18.0,9.0,0.0,0,1.0,2.765055,2.0,1.7470481,1.0,1.030879,0,0.97809054,3.336850323208053
27.0,rule,d1,formal,88.0,61.0,36.0,4.0,0.0,0,1.0,4.1645823,7.0,5.8001356,2.0,3.3613062,0,0.99438533,5.788984913872474
3.0,rule,d1,formal,213.0,68.0,27.0,4.0,1.0,0,1.0,3.5799692,6.0,3.9205492,7.0,3.1273408,0,0.9982872,4.148441052926767
4.0,rule,d1,formal,84.0,93.0,69.0,9.0,0.0,0,1.0,6.878392,6.0,4.463382,2.0,5.9501457,0,0.98134373,5.937833003449681
36.0,rule,d1,formal,251.0,35.0,24.0,5.0,0.0,0,1.0,3.746315,5.0,2.5126703,3.0,2.074565,0,0.99396654,3.225372051527708
4.0,rule,d1,formal,242.0,75.0,11.0,6.0,0.0,0,1.0,7.140044,6.0,3.1096199,2.0,1.9433291,0,0.97667889,5.19134664820972
3.0,rule,d2,formal,189.0,82.0,37.0,8.0,0.0,0,1.0,4.780712,7.0,3.432224,7.0,3.512445,0,0.98982833,5.72108880444317
36.0,rule,d1,formal,43.0,77.0,33.0,4.0,0.0,1,1.0,1.9762611,6.0,4.0324087,5.0,1.409229,1,0.06604176,4.510958250065895
36.0,rule,d1,formal,20.0,78.0,21.0,9.0,0.0,0,1.0,4.6204023,5.0,3.747586,3.0,4.070707,0,0.98491541,4.7033948733493
11.0,rule,d1,formal,190.0,86.0,59.0,8.0,0.0,1,0.0,4.4456606,5.0,2.0318363,2.0,2.5562358,0,0.97318329,5.0782229013768525
4.0,rule,d2,formal,160.0,44.0,25.0,9.0,0.0,0,1.0,4.197008,6.0,2.6833937,2.0,4.003166,0,0.9775279,4.503838376333102
36.0,rule,d2,formal,288.0,31.0,18.0,6.0,1.0,0,1.0,3.743712,1.0,1.8401952,2.0,2.2285748,0,0.98708234,2.9201034197031013
25.0,rule,d1,formal,222.0,52.0,15.0,7.0,0.0,0,1.0,7.893901,4.0,3.255619,3.0,3.377342,0,0.98968569,6.803614372960224
36.0,rule,d2,formal,266.0,92.0,77.0,5.0,1.0,1,1.0,2.811358,2.0,2.180224,5.0,1.196181,1,0.07885857,3.751832264363379
27.0,rule,d2,formal,245.0,31.0,12.0,9.0,0.0,0,1.0,4.0462847,5.0,6.995514,2.0,1.1130009,0,0.98208479,4.422512387024916
4.0,rule,d1,formal,144.0,59.0,35.0,4.0,0.0,1,1.0,6.1841717,6.0,3.064088,2.0,4.0866947,1,0.07004618,4.682019219038072
11.0,rule,d1,formal,62.0,75.0,42.0,7.0,0.0,0,1.0,7.780519,6.0,5.055515,3.0,1.822604,0,0.99400053,4.001234018911545
28.0,rule,d2,formal,195.0,63.0,57.0,7.0,0.0,0,1.0,4.109495,4.0,1.9360971,4.0,1.2969639,0,0.9809363,3.28637814246451
36.0,rule,d2,formal,130.0,65.0,32.0,6.0,1.0,0,1.0,2.3360572,2.0,2.0134718,2.0,1.1859679,0,0.98265206,4.4407375280846955
36.0,rule,d1,formal,93.0,68.0,45.0,9.0,0.0,0,1.0,4.7477694,6.0,2.4601054,6.0,1.8244948,0,0.98708478,4.605679816161045
27.0,rule,d1,formal,114.0,77.0,46.0,5.0,0.0,0,1.0,4.559428,6.0,5.3065767,1.0,3.0830789,0,0.99586053,3.950335916848522
32.0,rule,d2,formal,242.0,41.0,16.0,5.0,0.0,1,1.0,3.436256,5.0,7.6467037,4.0,2.4109728,1,0.07820556,4.427616202280447
28.0,rule,d2,formal,72.0,95.0,64.0,5.0,0.0,0,1.0,4.1789618,3.0,2.214377,3.0,1.665412,0,0.99531462,3.9745207636780644
3.0,rule,d1,formal,143.0,26.0,15.0,8.0,0.0,0,1.0,1.834141,7.0,1.9982932,6.0,1.3306019,0,0.9882228,3.0682663179485266
4.0,rule,d1,formal,94.0,58.0,13.0,7.0,1.0,0,1.0,4.7464533,6.0,3.755981,4.0,3.823905,0,0.97876535,5.686617636833558
3.0,rule,d1,formal,277.0,45.0,13.0,9.0,0.0,0,1.0,2.797723,7.0,2.2111843,7.0,1.201849,0,0.99276005,3.739350959550099
27.0,rule,d1,formal,59.0,67.0,28.0,4.0,0.0,0,1.0,5.714456,7.0,5.3130093,2.0,4.2965,0,0.98059559,5.6508440725418705
27.0,rule,d2,formal,27.0,75.0,11.0,6.0,1.0,0,1.0,3.865147,6.0,4.16985,2.0,2.011585,0,0.97664684,4.806295937963
28.0,rule,d2,formal,189.0,27.0,13.0,8.0,0.0,0,1.0,4.363494,4.0,1.9360971,4.0,1.2969639,0,0.97875243,3.615171840187358
29.0,rule,d1,formal,120.0,52.0,41.0,7.0,0.0,0,1.0,3.889572,4.0,2.8698728,7.0,1.2854753,0,0.98176924,3.6926875501493854
3.0,rule,d2,formal,201.0,89.0,57.0,4.0,1.0,1,1.0,4.843429,7.0,3.432224,7.0,3.512445,1,0.05332816,4.528595869273616
25.0,rule,d1,formal,300.0,25.0,15.0,7.0,0.0,0,1.0,2.2480118,3.0,3.317976,3.0,2.146708,0,0.98218742,2.4821277821934338
32.0,rule,d2,formal,151.0,81.0,56.0,5.0,0.0,1,1.0,5.136774,5.0,1.9901268,5.0,1.2786942,1,0.07678512,4.550376289114162
28.0,rule,d2,formal,71.0,47.0,34.0,9.0,0.0,0,1.0,4.200182,3.0,2.214377,3.0,1.665412,0,0.97851506,4.150021219040361
36.0,rule,d2,formal,163.0,22.0,12.0,9.0,0.0,0,1.0,2.030456,3.0,1.9701641,3.0,3.371661,0,0.98025382,2.973650801714446
11.0,rule,d1,formal,101.0,55.0,18.0,3.0,0.0,0,1.0,6.913668,5.0,2.911506,3.0,1.3192451,0,0.97664409,5.97071160543573
36.0,rule,d2,formal,66.0,74.0,58.0,4.0,0.0,1,1.0,6.45877,4.0,2.732876,5.0,1.0887072,1,0.08493507,5.066186538119606
29.0,rule,d2,formal,235.0,35.0,16.0,3.0,0.0,0,1.0,2.539696,7.0,1.580533,5.0,1.328908,0,0.97771488,4.114617200518347
3.0,rule,d1,formal,31.0,39.0,17.0,9.0,1.0,0,1.0,4.36624,7.0,3.354928,6.0,5.130266,0,0.98287688,4.114678270948325
3.0,rule,d2,formal,94.0,57.0,46.0,5.0,1.0,0,1.0,2.5731137,7.0,2.8306391,7.0,1.2218571,0,0.99426633,3.1700990216755294
28.0,rule,d1,formal,232.0,31.0,21.0,8.0,0.0,0,1.0,1.8951929,4.0,2.854548,5.0,1.272238,0,0.98417263,2.743309317152281
27.0,rule,d2,formal,61.0,77.0,64.0,3.0,0.0,0,1.0,4.271131,7.0,3.994743,1.0,2.142123,0,0.97748606,4.012048788709161
4.0,rule,d1,formal,56.0,55.0,21.0,4.0,1.0,0,1.0,6.628458,6.0,5.380956,4.0,6.4181166,0,0.9840435,5.686742352179568
29.0,rule,d1,formal,96.0,87.0,58.0,5.0,0.0,0,1.0,5.742733,4.0,2.8698728,7.0,1.2854753,0,0.99074743,5.042170710412778
27.0,rule,d1,formal,213.0,77.0,39.0,8.0,0.0,0,1.0,7.657506,6.0,3.434018,1.0,2.0103629,0,0.98690716,6.536878935864957
4.0,rule,d2,formal,174.0,81.0,35.0,8.0,0.0,0,1.0,5.325007,6.0,2.6833937,2.0,4.003166,0,0.98131198,5.602507572400727
3.0,rule,d1,formal,290.0,76.0,57.0,3.0,0.0,0,1.0,4.7495203,7.0,2.2111843,7.0,1.201849,0,0.98329749,4.229887722552575
29.0,rule,d2,formal,24.0,25.0,17.0,3.0,0.0,0,1.0,2.335881,5.0,3.4645631,4.0,4.170395,0,0.97667433,3.2327949723893514
3.0,rule,d2,formal,64.0,75.0,58.0,9.0,1.0,0,1.0,2.630417,7.0,1.9603219,6.0,1.2764583,0,0.9815977,5.004299547713623
3.0,rule,d1,formal,45.0,67.0,15.0,9.0,0.0,0,1.0,8.65981,7.0,3.354928,6.0,5.130266,0,0.98461624,5.485939062785935
25.0,rule,d1,formal,95.0,23.0,16.0,7.0,0.0,1,1.0,2.1341043,6.0,3.1097653,5.0,1.6759009,1,0.09802631,3.0762782297743674
32.0,rule,d2,formal,203.0,61.0,32.0,7.0,0.0,0,1.0,7.7590837,5.0,1.6707218,5.0,1.9313631,0,0.97663271,6.819946837243032
27.0,rule,d1,formal,187.0,77.0,24.0,8.0,0.0,0,1.0,3.697057,5.0,4.406746,2.0,4.003847,0,0.98634145,4.637430723804965
27.0,rule,d1,formal,35.0,82.0,37.0,8.0,0.0,0,1.0,6.8049784,7.0,5.3130093,2.0,4.2965,0,0.98948336,6.058614554280322
11.0,rule,d1,formal,72.0,78.0,17.0,4.0,1.0,0,1.0,3.682641,6.0,5.055515,3.0,1.822604,0,0.98914808,4.622930934589574
3.0,rule,d1,formal,148.0,44.0,37.0,4.0,0.0,0,1.0,2.0007648,7.0,1.9982932,6.0,1.3306019,0,0.98315596,3.4686154930963577
11.0,rule,d1,formal,294.0,86.0,16.0,6.0,0.0,0,1.0,7.9724045,5.0,2.3644683,2.0,1.4891682,0,0.97879585,7.029792284549547
4.0,rule,d1,formal,222.0,71.0,19.0,3.0,0.0,0,1.0,7.4909925,5.0,7.141552,2.0,2.3313427,0,0.95325969,5.642360002602169
3.0,rule,d2,formal,38.0,26.0,14.0,8.0,1.0,0,1.0,2.1519773,7.0,1.8169141,7.0,1.1180961,0,0.97934592,4.134556304234259
27.0,rule,d1,formal,158.0,92.0,79.0,7.0,0.0,0,1.0,4.2945423,7.0,1.946615,2.0,2.899779,0,0.98352158,3.3568316107757794
