user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime,est_answer,est_answer_proba,est_resptime
23.0,static,d2,formal,236.0,36.0,23.0,7.0,1.0,0,1.0,2.6698,4.0,10.029833,4.0,3.344976,0,0.98708445,3.619209367897011
31.0,static,d2,formal,119.0,84.0,67.0,8.0,1.0,0,1.0,5.162585,5.0,5.637684,4.0,2.822262,0,0.99414777,5.271919468618469
30.0,static,d1,formal,138.0,43.0,33.0,8.0,1.0,0,1.0,3.9748023,5.0,4.49832,4.0,2.38321,0,0.9866243,3.33221779132389
34.0,static,d1,formal,236.0,66.0,19.0,5.0,1.0,0,1.0,4.377557,2.0,2.47759,6.0,3.525708,0,0.98058294,5.239848393038326
30.0,static,d2,formal,268.0,38.0,22.0,3.0,1.0,0,1.0,5.199186,6.0,2.2679582,2.0,1.262053,0,0.9782435,4.831466368491501
23.0,static,d2,formal,284.0,87.0,42.0,4.0,1.0,0,1.0,8.784274,3.0,6.29322,4.0,3.665973,0,0.99275327,5.304776299818334
17.0,static,d2,formal,102.0,71.0,67.0,9.0,1.0,0,1.0,1.5348179,6.0,2.7883189,2.0,1.278754,0,0.99521612,4.527962998892205
30.0,static,d1,formal,115.0,55.0,14.0,4.0,1.0,0,1.0,7.544099,6.0,4.5831223,3.0,4.088091,0,0.99856487,5.4301635166326605
30.0,static,d1,formal,188.0,34.0,14.0,3.0,1.0,0,1.0,2.897495,5.0,4.938578,5.0,2.0220492,0,0.98570291,3.6941369495941054
13.0,static,d2,formal,26.0,81.0,65.0,5.0,1.0,0,1.0,6.286828,6.0,3.966316,5.0,9.218672,0,0.99062234,5.337422429956922
22.0,static,d1,formal,130.0,99.0,84.0,3.0,1.0,1,1.0,5.068937,5.0,2.6548738,4.0,1.5295131,1,0.07233645,5.931399505442389
13.0,static,d2,formal,118.0,88.0,29.0,3.0,1.0,0,1.0,6.202031,7.0,2.5259311,5.0,8.296682,0,0.97938845,6.960642407703487
31.0,static,d1,formal,173.0,43.0,35.0,6.0,1.0,0,1.0,7.3945107,5.0,9.585175,2.0,3.266621,0,0.98022981,5.51672031787516
31.0,static,d1,formal,114.0,55.0,17.0,4.0,1.0,0,1.0,7.725109,6.0,5.0285187,2.0,3.5301728,0,0.97779318,6.3213907092202835
34.0,static,d2,formal,200.0,29.0,12.0,9.0,1.0,0,1.0,4.29676,5.0,1.8718369,5.0,1.195081,0,0.98086389,4.258658511306537
13.0,static,d1,formal,160.0,51.0,45.0,4.0,1.0,0,1.0,9.578608,7.0,8.2607765,7.0,100.96747,0,0.98058353,4.894676549275558
22.0,static,d1,formal,126.0,82.0,51.0,9.0,1.0,0,1.0,5.321513,5.0,2.6548738,4.0,1.5295131,0,0.99236059,4.7463006206593334
23.0,static,d1,formal,67.0,66.0,59.0,6.0,1.0,0,1.0,4.2379723,5.0,6.618187,5.0,3.9026928,0,0.98225158,5.0996429069606934
22.0,static,d1,formal,203.0,45.0,12.0,5.0,1.0,0,1.0,4.5276556,5.0,3.620922,4.0,2.137499,0,0.98085742,5.094045245377238
31.0,static,d2,formal,131.0,75.0,63.0,5.0,1.0,0,1.0,4.9315214,6.0,5.552178,3.0,3.313901,0,0.97919783,4.4163145334258385
31.0,static,d1,formal,71.0,53.0,28.0,6.0,1.0,0,1.0,8.060921,7.0,10.225553,3.0,5.045855,0,0.99639055,4.937468075519094
34.0,static,d1,formal,174.0,94.0,76.0,5.0,1.0,0,1.0,5.2686615,6.0,2.763108,7.0,1.2495699,0,0.98015604,5.345188497564491
31.0,static,d1,formal,134.0,39.0,11.0,8.0,1.0,0,1.0,6.8847837,6.0,4.060691,2.0,5.393551,0,0.98500972,6.548486586567227
34.0,static,d2,formal,115.0,54.0,18.0,7.0,1.0,0,1.0,4.715333,5.0,3.042656,6.0,2.715141,0,0.97757042,5.57533160649958
34.0,static,d2,formal,79.0,57.0,47.0,5.0,1.0,1,1.0,2.4238713,5.0,3.8304923,6.0,2.754398,1,0.07793091,3.95106272831764
13.0,static,d1,formal,251.0,48.0,25.0,8.0,1.0,0,1.0,7.559237,6.0,3.3126009,6.0,16.877346,0,0.98118848,4.43569318088171
31.0,static,d1,formal,193.0,31.0,16.0,9.0,1.0,0,1.0,5.974795,4.0,5.5037937,3.0,1.927613,0,0.97968916,5.212772403625737
40.0,static,d1,formal,140.0,77.0,21.0,7.0,1.0,0,0.0,5.963662,5.0,4.9192896,3.0,2.4745889,0,0.82536404,5.7733507024810535
13.0,static,d2,formal,163.0,27.0,16.0,6.0,1.0,0,1.0,5.905284,7.0,6.32662,5.0,1.700567,0,0.99523472,5.14455315523283
17.0,static,d1,formal,125.0,66.0,46.0,7.0,1.0,0,1.0,2.210419,6.0,2.1924589,2.0,1.2295492,0,0.98334934,3.2670324417440657
31.0,static,d2,formal,260.0,23.0,15.0,3.0,1.0,0,1.0,6.355439,5.0,4.078348,2.0,2.786164,0,0.98030781,5.465197288798262
31.0,static,d1,formal,245.0,94.0,53.0,4.0,1.0,0,1.0,5.738216,4.0,8.343755,3.0,3.121913,0,0.99843021,5.581792590253194
31.0,static,d2,formal,285.0,31.0,23.0,9.0,1.0,0,1.0,6.373785,4.0,2.964215,3.0,3.5467637,0,0.98384972,5.239848996474627
30.0,static,d2,formal,218.0,59.0,44.0,4.0,1.0,0,1.0,2.929991,7.0,2.07228,2.0,1.285044,0,0.97815987,3.6005860868975654
17.0,static,d1,formal,141.0,24.0,16.0,9.0,1.0,0,1.0,5.439599,6.0,2.1924589,2.0,1.2295492,0,0.98085475,5.260484257831589
30.0,static,d1,formal,97.0,59.0,39.0,5.0,1.0,1,1.0,3.749183,6.0,4.5831223,3.0,4.088091,1,0.08098996,3.748760023071408
34.0,static,d1,formal,82.0,64.0,34.0,5.0,1.0,1,1.0,4.9504538,6.0,3.997469,7.0,2.0629041,1,0.06398713,4.260821843541096
23.0,static,d2,formal,28.0,26.0,19.0,6.0,1.0,0,1.0,4.475644,5.0,3.329386,3.0,2.700264,0,0.98216621,5.2767196015690025
31.0,static,d2,formal,160.0,75.0,23.0,5.0,1.0,0,1.0,7.828698,5.0,4.423293,4.0,3.264002,0,0.98023407,5.2114802131067925
13.0,static,d2,formal,61.0,86.0,79.0,4.0,1.0,0,1.0,5.880214,7.0,2.8740752,4.0,3.7593522,0,0.98812776,5.568997373963006
22.0,static,d2,formal,87.0,68.0,31.0,5.0,1.0,0,1.0,4.866589,6.0,3.6088448,3.0,2.5882459,0,0.9826039,5.666268859814005
34.0,static,d1,formal,194.0,31.0,22.0,5.0,1.0,0,1.0,4.39791,3.0,2.2173479,6.0,2.258587,0,0.98198335,5.25722226841826
22.0,static,d1,formal,84.0,52.0,39.0,4.0,1.0,0,1.0,9.205743,6.0,3.7386582,4.0,3.978595,0,0.97963431,6.590110897519258
34.0,static,d1,formal,69.0,63.0,52.0,4.0,1.0,0,1.0,4.384046,6.0,3.997469,7.0,2.0629041,0,0.98756681,4.31177686116154
23.0,static,d2,formal,196.0,69.0,22.0,6.0,1.0,0,1.0,6.314992,4.0,5.248309,5.0,2.5387032,0,0.99319581,5.454380814945726
23.0,static,d1,formal,189.0,63.0,57.0,3.0,1.0,1,1.0,6.9570065,5.0,4.2626877,5.0,1.4882708,1,0.05345456,5.8049916882574255
13.0,static,d2,formal,37.0,66.0,56.0,3.0,1.0,0,1.0,6.1783133,7.0,8.9303255,5.0,3.3019958,0,0.98082078,4.0928594835095495
40.0,static,d1,formal,36.0,94.0,23.0,5.0,1.0,0,1.0,6.4024124,7.0,2.7973912,1.0,2.6773298,0,0.99783756,5.663587311020022
31.0,static,d1,formal,234.0,58.0,24.0,9.0,1.0,0,1.0,7.079412,4.0,7.046403,2.0,2.530709,0,0.97910148,5.184265685032905
13.0,static,d1,formal,256.0,29.0,12.0,5.0,1.0,0,1.0,7.6825027,6.0,3.3126009,6.0,16.877346,0,0.9813643,6.8224836239070275
31.0,static,d1,formal,271.0,94.0,87.0,5.0,1.0,0,1.0,9.102829,4.0,5.578945,3.0,4.46937,0,0.98147548,6.185338351979096
30.0,static,d1,formal,3.0,52.0,15.0,4.0,1.0,0,1.0,9.008538,7.0,11.008029,5.0,7.399994,0,0.99732818,7.2846075178619785
30.0,static,d1,formal,36.0,31.0,28.0,4.0,1.0,0,1.0,3.7227688,6.0,3.2363813,3.0,6.314723,0,0.97757744,4.779125197002724
34.0,static,d1,formal,17.0,59.0,14.0,9.0,1.0,1,1.0,5.126557,7.0,4.6560526,7.0,5.257672,1,0.07366875,5.123685351874426
34.0,static,d2,formal,122.0,71.0,59.0,4.0,1.0,1,1.0,4.4239273,7.0,12.336301,7.0,3.4601102,1,0.07153375,5.282341192883322
40.0,static,d1,formal,39.0,66.0,43.0,5.0,1.0,0,1.0,4.112133,7.0,2.7973912,1.0,2.6773298,0,0.99352942,4.9734128550779975
17.0,static,d2,formal,225.0,61.0,17.0,9.0,1.0,0,1.0,7.484509,6.0,1.6474521,2.0,0.95135593,0,0.97861132,5.494974781401027
17.0,static,d1,formal,65.0,64.0,35.0,4.0,1.0,0,1.0,4.6466727,6.0,2.225888,2.0,1.408566,0,0.99701426,6.186545084005758
22.0,static,d2,formal,54.0,62.0,34.0,7.0,1.0,1,1.0,8.257815,5.0,5.817395,3.0,2.92848,1,0.08289474,6.597640595914051
40.0,static,d1,formal,209.0,71.0,21.0,3.0,1.0,0,1.0,8.179158,5.0,2.280384,4.0,2.5025501,0,0.98464355,4.849434445283111
40.0,static,d2,formal,119.0,91.0,22.0,7.0,1.0,0,1.0,6.908196,7.0,1.8300071,2.0,1.6399171,0,0.97758225,6.046994498027306
23.0,static,d1,formal,73.0,38.0,28.0,4.0,1.0,0,1.0,4.1285367,5.0,6.618187,5.0,3.9026928,0,0.98156261,3.7246468650578173
22.0,static,d2,formal,159.0,58.0,25.0,9.0,1.0,0,1.0,5.021389,5.0,2.2098749,3.0,1.759336,0,0.98204784,5.7704357267463635
17.0,static,d2,formal,192.0,83.0,67.0,8.0,1.0,1,1.0,7.5014486,6.0,1.6664302,2.0,1.0316529,1,0.08003067,5.837031954493995
23.0,static,d2,formal,49.0,51.0,29.0,4.0,1.0,0,1.0,9.652888,5.0,2.948453,3.0,1.9228423,0,0.98951133,5.883647929556384
40.0,static,d2,formal,152.0,33.0,28.0,3.0,1.0,0,1.0,5.873225,6.0,3.5200472,2.0,2.8697178,0,0.97817183,5.241375163893034
30.0,static,d2,formal,196.0,76.0,42.0,7.0,1.0,0,1.0,5.358474,7.0,1.9230859,3.0,1.1459582,0,0.97855663,5.43885202359629
30.0,static,d2,formal,22.0,23.0,15.0,7.0,1.0,0,1.0,4.9068966,7.0,2.221618,2.0,1.7578261,0,0.99308517,5.457322989054248
17.0,static,d2,formal,109.0,89.0,56.0,6.0,1.0,0,1.0,2.7307708,6.0,2.7883189,2.0,1.278754,0,0.98596095,4.253072296582614
40.0,static,d2,formal,285.0,57.0,37.0,6.0,1.0,0,1.0,3.455117,5.0,2.7216282,2.0,1.503969,0,0.97756473,3.2728379509769807
22.0,static,d1,formal,278.0,87.0,68.0,3.0,1.0,0,1.0,7.0153437,3.0,3.513292,4.0,2.0295613,0,0.98491615,6.1558770570065775
30.0,static,d2,formal,227.0,61.0,14.0,4.0,1.0,0,1.0,6.018651,7.0,2.07228,2.0,1.285044,0,0.98571643,5.159962902852917
40.0,static,d1,formal,214.0,22.0,15.0,6.0,1.0,0,1.0,4.829738,5.0,2.616129,4.0,1.5421371,0,0.97959583,5.0814398003286545
30.0,static,d1,formal,105.0,31.0,18.0,4.0,1.0,0,1.0,4.37487,6.0,4.5831223,3.0,4.088091,0,0.98043165,5.234769823343805
17.0,static,d2,formal,184.0,38.0,28.0,7.0,1.0,0,1.0,1.5374522,6.0,1.6664302,2.0,1.0316529,0,0.9801067,3.496545749854149
13.0,static,d2,formal,188.0,35.0,17.0,3.0,1.0,1,1.0,6.11416,6.0,16.523218,5.0,1.470676,1,0.08890371,5.90380906877461
22.0,static,d1,formal,40.0,35.0,18.0,8.0,1.0,0,1.0,6.618049,6.0,3.480507,5.0,2.63466,0,0.9930306,5.295981415766942
34.0,static,d1,formal,12.0,69.0,53.0,7.0,1.0,0,1.0,5.446931,7.0,4.6560526,7.0,5.257672,0,0.98872657,5.59805434921836
22.0,static,d2,formal,270.0,67.0,58.0,6.0,1.0,0,1.0,5.158757,6.0,2.354575,2.0,1.6552191,0,0.98000926,4.400653450884688
30.0,static,d1,formal,217.0,46.0,37.0,3.0,1.0,1,1.0,7.5205092,6.0,2.738271,3.0,1.814604,1,0.07760572,4.722956501281452
31.0,static,d2,formal,75.0,98.0,52.0,9.0,1.0,0,1.0,5.060304,3.0,8.1256,3.0,4.126746,0,0.98899397,5.923111602350604
34.0,static,d1,formal,293.0,63.0,36.0,5.0,1.0,0,1.0,4.07916,1.0,4.1312456,4.0,1.5909641,0,0.9785432,4.939365512783873
23.0,static,d1,formal,172.0,84.0,62.0,8.0,1.0,0,1.0,4.4284906,5.0,3.5825667,5.0,1.2082679,0,0.97991877,4.120091317336845
30.0,static,d1,formal,15.0,41.0,14.0,6.0,1.0,0,1.0,6.70054,7.0,11.008029,5.0,7.399994,0,0.97839383,5.692820994838483
22.0,static,d1,formal,66.0,36.0,13.0,9.0,1.0,0,1.0,9.747862,6.0,3.7386582,4.0,3.978595,0,0.98746206,7.415400860752513
31.0,static,d1,formal,238.0,23.0,12.0,6.0,1.0,0,1.0,8.538823,4.0,7.046403,2.0,2.530709,0,0.99520725,5.1395544379258356
40.0,static,d1,formal,50.0,27.0,19.0,3.0,1.0,0,1.0,5.2437677,7.0,2.7973912,1.0,2.6773298,0,0.98389846,5.48634390687468
13.0,static,d1,formal,57.0,67.0,32.0,9.0,1.0,0,1.0,7.378497,6.0,4.293976,7.0,21.944544,0,0.97889127,5.890183203744241
17.0,static,d1,formal,140.0,44.0,17.0,5.0,1.0,0,1.0,3.734452,6.0,2.1924589,2.0,1.2295492,0,0.97759442,4.595034503838864
22.0,static,d1,formal,101.0,47.0,31.0,8.0,1.0,1,1.0,6.513769,5.0,4.7828827,4.0,2.109139,1,0.07248275,5.333072406961062
40.0,static,d2,formal,2.0,84.0,16.0,5.0,1.0,0,1.0,9.168125,7.0,3.787135,1.0,4.021516,0,0.98760566,8.306740469088107
40.0,static,d2,formal,138.0,35.0,11.0,3.0,1.0,1,1.0,5.3471203,7.0,1.694325,2.0,1.954252,1,0.07359791,6.207721525178464
34.0,static,d2,formal,182.0,96.0,25.0,4.0,1.0,0,1.0,3.848723,5.0,1.8718369,5.0,1.195081,0,0.98880984,5.023245972381213
17.0,static,d1,formal,122.0,74.0,23.0,6.0,1.0,0,1.0,3.774393,6.0,2.1924589,2.0,1.2295492,0,0.98213499,5.292747492177927
17.0,static,d2,formal,187.0,83.0,36.0,9.0,1.0,0,1.0,6.230882,6.0,1.6664302,2.0,1.0316529,0,0.97858797,6.4225368907405755
31.0,static,d2,formal,13.0,81.0,61.0,7.0,1.0,0,1.0,4.154726,5.0,5.0713005,4.0,6.03082,0,0.9852007,3.520750148047427
22.0,static,d2,formal,292.0,73.0,23.0,8.0,1.0,0,1.0,4.0128183,5.0,2.368881,2.0,2.265932,0,0.97759467,4.986456734646227
31.0,static,d2,formal,109.0,49.0,34.0,6.0,1.0,0,1.0,4.464953,5.0,5.637684,4.0,2.822262,0,0.97795817,5.117270052564745
17.0,static,d2,formal,127.0,91.0,83.0,9.0,1.0,0,1.0,4.36198,6.0,1.6651239,2.0,1.1286061,0,0.98505582,5.224591964245757
23.0,static,d1,formal,9.0,74.0,13.0,6.0,1.0,0,1.0,5.005034,6.0,6.481826,4.0,9.356088,0,0.99476583,5.95282460862599
40.0,static,d2,formal,253.0,28.0,19.0,7.0,1.0,0,1.0,3.9380107,6.0,2.3486657,3.0,3.444722,0,0.98133997,5.1290947450133135
13.0,static,d1,formal,34.0,62.0,44.0,8.0,1.0,0,1.0,6.0494204,6.0,4.293976,7.0,21.944544,0,0.98357278,6.513093042298811
23.0,static,d2,formal,215.0,53.0,44.0,3.0,1.0,1,1.0,3.111028,4.0,10.029833,4.0,3.344976,1,0.08194778,4.04884782890073
31.0,static,d1,formal,172.0,55.0,36.0,9.0,1.0,0,1.0,7.4802637,5.0,9.585175,2.0,3.266621,0,0.98055838,6.4106363785054175
23.0,static,d1,formal,131.0,99.0,81.0,4.0,1.0,0,1.0,6.244941,6.0,2.2471452,5.0,1.7213428,0,0.98354924,5.8051404759956355
30.0,static,d2,formal,81.0,57.0,32.0,7.0,1.0,0,1.0,5.163398,7.0,1.880822,2.0,1.6297469,0,0.98355039,4.988652839436398
23.0,static,d1,formal,228.0,96.0,79.0,4.0,1.0,0,1.0,5.8292303,4.0,4.384151,5.0,1.7581561,0,0.98744606,6.057317404032553
22.0,static,d2,formal,243.0,35.0,17.0,3.0,1.0,1,1.0,6.770529,6.0,2.354575,2.0,1.6552191,1,0.09072899,5.911030193636648
17.0,static,d1,formal,299.0,49.0,16.0,5.0,1.0,0,1.0,3.6179283,6.0,1.742044,2.0,1.0892911,0,0.98016891,4.478678122294943
22.0,static,d1,formal,133.0,78.0,38.0,3.0,1.0,0,1.0,6.7699633,5.0,2.6548738,4.0,1.5295131,0,0.98123713,5.9092893377823135
34.0,static,d1,formal,95.0,49.0,16.0,8.0,1.0,0,1.0,4.2913933,4.0,2.367579,6.0,2.2134511,0,0.97877134,5.149230045921568
13.0,static,d1,formal,108.0,51.0,42.0,4.0,1.0,0,1.0,6.625117,6.0,2.9802828,7.0,33.325195,0,0.97930897,4.243551582330888
23.0,static,d1,formal,183.0,92.0,54.0,7.0,1.0,0,1.0,7.642905,5.0,4.2626877,5.0,1.4882708,0,0.98678681,6.781017393674627
22.0,static,d2,formal,264.0,88.0,41.0,9.0,1.0,0,1.0,3.972407,6.0,2.354575,2.0,1.6552191,0,0.98631917,5.776416528042358
17.0,static,d1,formal,37.0,46.0,28.0,3.0,1.0,1,1.0,5.4430094,6.0,2.743966,2.0,1.2030258,1,0.07991898,6.702154296071766
30.0,static,d2,formal,238.0,28.0,18.0,3.0,1.0,0,1.0,3.29295,7.0,2.07228,2.0,1.285044,0,0.97839896,3.65933264386424
22.0,static,d2,formal,110.0,63.0,28.0,4.0,1.0,0,1.0,9.74432,5.0,5.456891,3.0,1.6820579,0,0.98771862,7.0757916392985685
30.0,static,d1,formal,60.0,79.0,18.0,3.0,1.0,0,1.0,9.315804,6.0,3.2363813,3.0,6.314723,0,0.98395388,7.500356000567672
31.0,static,d2,formal,287.0,25.0,17.0,8.0,1.0,1,1.0,5.159299,4.0,2.964215,3.0,3.5467637,1,0.08628938,5.5017842104733
30.0,static,d2,formal,186.0,72.0,32.0,6.0,1.0,0,1.0,3.342643,7.0,1.9230859,3.0,1.1459582,0,0.97757846,4.201369410181969
31.0,static,d2,formal,226.0,52.0,36.0,5.0,1.0,0,1.0,5.592552,3.0,4.575708,2.0,2.2512848,0,0.99055537,5.590985808151666
22.0,static,d1,formal,141.0,34.0,29.0,6.0,1.0,0,1.0,7.685658,5.0,2.6548738,4.0,1.5295131,0,0.9801536,6.44140330558688
13.0,static,d2,formal,192.0,38.0,25.0,6.0,1.0,0,1.0,5.935378,6.0,16.523218,5.0,1.470676,0,0.98844375,5.197698383100845
17.0,static,d2,formal,8.0,72.0,26.0,3.0,1.0,0,1.0,4.0862494,6.0,2.17043,2.0,1.0378671,0,0.980037,6.596183757128488
23.0,static,d2,formal,241.0,82.0,64.0,8.0,1.0,0,1.0,7.56363,4.0,2.570286,5.0,2.08043,0,0.98183257,6.703636753177751
34.0,static,d2,formal,221.0,44.0,31.0,7.0,1.0,0,1.0,4.291361,4.0,2.5549061,5.0,1.3476162,0,0.98502559,4.126530267266572
40.0,static,d1,formal,91.0,44.0,14.0,3.0,1.0,1,1.0,5.962428,7.0,3.2385962,3.0,2.2219777,1,0.08187466,4.797252650587229
31.0,static,d1,formal,198.0,78.0,66.0,5.0,1.0,0,1.0,6.175037,4.0,5.5037937,3.0,1.927613,0,0.98097457,5.108051679091066
30.0,static,d1,formal,253.0,83.0,35.0,5.0,1.0,0,1.0,4.6427116,5.0,4.224145,5.0,1.531986,0,0.9863548,5.503588872578048
40.0,static,d2,formal,74.0,77.0,43.0,4.0,1.0,0,1.0,5.957036,7.0,1.946352,2.0,1.3926041,0,0.9842735,6.637683529606939
30.0,static,d1,formal,110.0,93.0,56.0,7.0,1.0,0,1.0,9.607602,6.0,4.5831223,3.0,4.088091,0,0.99189822,8.460424466905629
30.0,static,d2,formal,271.0,24.0,15.0,9.0,1.0,1,1.0,4.767106,7.0,1.6938529,2.0,1.2373562,1,0.08206005,5.5582766172712486
34.0,static,d2,formal,119.0,29.0,14.0,5.0,1.0,1,1.0,4.603492,5.0,3.042656,6.0,2.715141,1,0.08369128,5.462520149973447
23.0,static,d2,formal,221.0,79.0,38.0,5.0,1.0,0,1.0,4.406151,4.0,10.029833,4.0,3.344976,0,0.9991238,4.32791250010991
17.0,static,d2,formal,149.0,99.0,89.0,7.0,1.0,0,1.0,1.838279,6.0,1.6651239,2.0,1.1286061,0,0.97758983,3.017198365109679
31.0,static,d1,formal,218.0,38.0,25.0,7.0,1.0,0,1.0,5.757996,4.0,7.046403,2.0,2.530709,0,0.98563602,4.732315153649961
23.0,static,d1,formal,46.0,64.0,21.0,3.0,1.0,0,1.0,6.754516,6.0,2.6270351,5.0,1.6006222,0,0.98220408,6.486617983260423
13.0,static,d1,formal,229.0,53.0,28.0,6.0,1.0,0,1.0,5.8425083,6.0,3.2281811,7.0,1.5707698,0,0.99641055,4.9921446146887964
17.0,static,d2,formal,54.0,68.0,32.0,8.0,1.0,0,1.0,3.1721637,6.0,2.7116358,2.0,1.239717,0,0.98330281,4.434400243474207
40.0,static,d2,formal,213.0,65.0,24.0,6.0,1.0,0,1.0,5.503705,6.0,2.0940871,2.0,2.9420013,0,0.99324672,6.0540354073828215
30.0,static,d2,formal,143.0,88.0,37.0,6.0,1.0,0,1.0,6.6204767,6.0,3.5812511,2.0,1.4303002,0,0.98505348,5.39671656001263
17.0,static,d2,formal,51.0,64.0,41.0,3.0,1.0,0,1.0,3.123052,6.0,2.7116358,2.0,1.239717,0,0.9877174,5.802456221124215
23.0,static,d2,formal,23.0,44.0,23.0,6.0,1.0,0,1.0,3.4451623,5.0,3.329386,3.0,2.700264,0,0.98713628,4.955268930501949
31.0,static,d1,formal,237.0,23.0,13.0,3.0,1.0,0,1.0,3.362097,4.0,7.046403,2.0,2.530709,0,0.98296615,3.6905290412226446
34.0,static,d1,formal,84.0,23.0,18.0,6.0,1.0,0,1.0,4.5892715,6.0,3.997469,7.0,2.0629041,0,0.98456548,4.044000815527529
34.0,static,d1,formal,152.0,68.0,42.0,7.0,1.0,0,1.0,4.120359,6.0,2.763108,7.0,1.2495699,0,0.98911015,5.085678231964125
30.0,static,d1,formal,108.0,89.0,42.0,8.0,1.0,0,1.0,5.830344,6.0,4.5831223,3.0,4.088091,0,0.98104915,5.923882412071704
30.0,static,d1,formal,72.0,85.0,78.0,4.0,1.0,0,1.0,8.528816,6.0,2.831214,4.0,3.7239141,0,0.97980069,5.654943400715116
30.0,static,d2,formal,62.0,57.0,15.0,9.0,1.0,0,1.0,4.419365,7.0,1.880822,2.0,1.6297469,0,0.98030701,6.192269704457692
34.0,static,d1,formal,14.0,27.0,16.0,7.0,1.0,0,1.0,4.605703,7.0,4.6560526,7.0,5.257672,0,0.97985341,5.239488227102489
22.0,static,d2,formal,162.0,47.0,17.0,7.0,1.0,0,1.0,2.534108,5.0,2.2098749,3.0,1.759336,0,0.98998244,3.3340536601404605
30.0,static,d1,formal,82.0,21.0,12.0,6.0,1.0,0,1.0,4.43829,6.0,2.831214,4.0,3.7239141,0,0.97768013,5.154675572480212
13.0,static,d1,formal,73.0,98.0,63.0,5.0,1.0,1,1.0,6.3739,7.0,2.412667,7.0,21.263758,1,0.06813781,5.740897566982813
22.0,static,d2,formal,39.0,57.0,24.0,6.0,1.0,0,1.0,4.741568,5.0,5.817395,3.0,2.92848,0,0.98889218,4.533787026685309
13.0,static,d1,formal,255.0,21.0,16.0,4.0,1.0,0,1.0,7.065029,6.0,3.3126009,6.0,16.877346,0,0.98121923,5.515195272901327
23.0,static,d1,formal,156.0,55.0,41.0,3.0,1.0,0,1.0,7.2921753,5.0,3.5825667,5.0,1.2082679,0,0.97756857,4.894613268277915
17.0,static,d2,formal,129.0,53.0,28.0,8.0,1.0,0,1.0,1.894201,6.0,1.6651239,2.0,1.1286061,0,0.98175663,6.264041436289983
34.0,static,d1,formal,15.0,81.0,43.0,3.0,1.0,0,1.0,5.4101086,7.0,4.6560526,7.0,5.257672,0,0.99535212,6.272804331554481
34.0,static,d1,formal,139.0,65.0,32.0,6.0,1.0,0,1.0,5.498804,4.0,2.5986493,5.0,2.370734,0,0.98620413,4.610728150836829
40.0,static,d1,formal,11.0,92.0,55.0,7.0,1.0,0,1.0,6.880896,7.0,3.591843,1.0,5.183919,0,0.99006141,7.681339339287225
30.0,static,d1,formal,81.0,55.0,44.0,8.0,1.0,0,1.0,2.325559,6.0,2.831214,4.0,3.7239141,0,0.98727471,4.381955521026322
30.0,static,d2,formal,111.0,91.0,45.0,9.0,1.0,0,1.0,6.067267,7.0,2.5545442,3.0,1.692522,0,0.98803331,6.174537659725232
22.0,static,d1,formal,62.0,83.0,71.0,7.0,1.0,0,1.0,7.094766,6.0,3.7386582,4.0,3.978595,0,0.97981243,5.428506639453795
30.0,static,d2,formal,44.0,32.0,17.0,4.0,1.0,0,1.0,3.249686,7.0,2.6458132,2.0,9.991601,0,0.98174906,5.406567501384973
30.0,static,d2,formal,46.0,92.0,12.0,9.0,1.0,0,1.0,2.5895882,7.0,2.6458132,2.0,9.991601,0,0.98212531,4.357179058598647
31.0,static,d1,formal,53.0,44.0,13.0,5.0,1.0,0,1.0,5.677412,6.0,8.373002,3.0,9.634635,0,0.99624545,4.6944752163431245
40.0,static,d1,formal,145.0,86.0,18.0,8.0,1.0,0,1.0,5.833294,5.0,4.9192896,3.0,2.4745889,0,0.98810327,5.691191316704357
30.0,static,d2,formal,74.0,83.0,32.0,9.0,1.0,0,1.0,6.050827,7.0,1.880822,2.0,1.6297469,0,0.97756765,4.878362589459738
40.0,static,d1,formal,293.0,56.0,25.0,4.0,1.0,0,1.0,3.3469577,5.0,6.291579,5.0,1.294452,0,0.98970308,4.409568009746917
34.0,static,d2,formal,127.0,25.0,15.0,5.0,1.0,1,1.0,3.224327,7.0,12.336301,7.0,3.4601102,1,0.08979033,4.0875548485966515
23.0,static,d2,formal,82.0,27.0,14.0,6.0,1.0,0,1.0,5.900279,5.0,1.9285197,4.0,2.141334,0,0.99105175,5.272324892314151
30.0,static,d1,formal,125.0,48.0,35.0,9.0,1.0,0,1.0,4.134316,5.0,4.49832,4.0,2.38321,0,0.97904273,4.124004300377074
34.0,static,d2,formal,252.0,47.0,14.0,7.0,1.0,0,1.0,4.127378,6.0,2.020151,5.0,1.4200678,0,0.99366622,4.557557125030073
30.0,static,d1,formal,25.0,53.0,29.0,8.0,1.0,1,1.0,5.594716,7.0,11.008029,5.0,7.399994,1,0.08920475,6.661504092334008
22.0,static,d1,formal,184.0,55.0,15.0,5.0,1.0,1,1.0,3.2797182,5.0,3.620922,4.0,2.137499,1,0.07339017,3.5591763578757525
13.0,static,d1,formal,170.0,73.0,21.0,5.0,1.0,0,1.0,5.7060356,7.0,8.2607765,7.0,100.96747,0,0.98210304,5.045053900150593
13.0,static,d2,formal,133.0,88.0,48.0,7.0,1.0,0,1.0,5.698839,7.0,2.09211,5.0,1.702179,0,0.99328341,4.839760482030259
