user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
3.0,rule,d2,formal,30.0,32.0,29.0,9.0,1.0,0,1.0,2.2311668,7.0,2.2894208,7.0,1.3176482
10.0,rule,d2,formal,160.0,23.0,17.0,6.0,1.0,1,1.0,2.9195793,3.0,5.236268,3.0,1.357815
1.0,none,d1,formal,18.0,51.0,43.0,7.0,0.0,0,1.0,4.142958,7.0,5.869861,1.0,11.373011
2.0,none,d1,formal,282.0,86.0,13.0,7.0,0.0,0,1.0,25.224016,4.0,2.9575377,1.0,6.8241024
29.0,rule,d2,formal,79.0,31.0,26.0,4.0,0.0,0,1.0,2.6386878,6.0,2.0985599,6.0,1.210294
36.0,rule,d1,formal,133.0,23.0,14.0,3.0,0.0,1,1.0,2.966054,4.0,2.61453,4.0,1.3101177
35.0,none,d2,formal,28.0,86.0,22.0,7.0,0.0,0,1.0,3.0567548,5.0,5.9537687,4.0,4.720027
41.0,random,d2,formal,177.0,38.0,11.0,9.0,1.0,1,1.0,4.791947,6.0,2.3567502,1.0,2.271589
26.0,random,d2,formal,142.0,43.0,26.0,9.0,1.0,0,1.0,5.3246946,4.0,3.78722,3.0,3.745978
26.0,random,d1,formal,154.0,77.0,44.0,9.0,1.0,0,1.0,4.532432,5.0,2.25066,4.0,1.9999189
19.0,random,d1,formal,132.0,39.0,18.0,5.0,0.0,0,1.0,5.33537,5.0,3.655815,1.0,1.2611783
21.0,none,d1,formal,63.0,47.0,22.0,5.0,0.0,1,1.0,3.7197802,4.0,2.3596282,1.0,1.8599513
34.0,static,d1,formal,239.0,92.0,36.0,6.0,1.0,0,1.0,5.84733,2.0,2.47759,6.0,3.525708
21.0,none,d1,formal,164.0,92.0,76.0,6.0,0.0,0,1.0,9.067303,3.0,3.1719182,1.0,2.151782
33.0,none,d2,formal,215.0,32.0,26.0,5.0,0.0,0,1.0,8.437325,6.0,2.594138,5.0,1.3247361
17.0,static,d1,formal,219.0,53.0,37.0,9.0,1.0,1,0.0,3.991158,6.0,1.844815,2.0,1.3658798
33.0,none,d1,formal,83.0,89.0,61.0,5.0,0.0,0,1.0,3.372276,6.0,12.928127,4.0,2.3440719
35.0,none,d2,formal,247.0,73.0,51.0,9.0,0.0,0,1.0,6.0456524,5.0,2.3653872,3.0,2.291025
15.0,none,d1,formal,38.0,82.0,31.0,6.0,0.0,0,1.0,4.344105,7.0,1.975987,2.0,1.5133619
18.0,none,d1,formal,180.0,55.0,39.0,3.0,0.0,0,1.0,5.17281,3.0,2.5765069,5.0,1.193804
19.0,random,d2,formal,260.0,54.0,34.0,7.0,1.0,0,1.0,2.484708,5.0,4.094954,1.0,1.391464
40.0,static,d2,formal,175.0,45.0,21.0,5.0,1.0,0,1.0,4.412644,6.0,3.5200472,2.0,2.8697178
10.0,rule,d2,formal,283.0,35.0,12.0,9.0,0.0,0,1.0,3.739788,4.0,2.2555242,3.0,3.6712718
32.0,rule,d1,formal,151.0,24.0,15.0,8.0,1.0,0,1.0,3.118243,6.0,4.766904,6.0,1.9304321
24.0,random,d2,formal,267.0,42.0,39.0,3.0,0.0,1,1.0,2.9560928,2.0,3.396644,4.0,1.2679648
13.0,static,d1,formal,41.0,34.0,12.0,8.0,1.0,0,1.0,5.132916,6.0,4.293976,7.0,21.944544
20.0,random,d1,formal,86.0,67.0,43.0,6.0,1.0,1,1.0,4.149584,7.0,4.2169504,2.0,2.0817132
8.0,static,d2,formal,173.0,21.0,17.0,7.0,1.0,0,1.0,3.814227,6.0,1.5792289,5.0,2.2284238
10.0,rule,d1,formal,38.0,28.0,15.0,6.0,1.0,0,1.0,3.998465,3.0,3.145891,2.0,2.6891222
13.0,static,d2,formal,191.0,42.0,32.0,3.0,1.0,0,1.0,5.8442297,6.0,16.523218,5.0,1.470676
34.0,static,d2,formal,74.0,82.0,46.0,9.0,1.0,1,1.0,4.6756773,5.0,3.8304923,6.0,2.754398
28.0,rule,d1,formal,38.0,37.0,11.0,4.0,0.0,0,1.0,7.008421,5.0,4.9511213,3.0,2.065165
26.0,random,d1,formal,138.0,62.0,24.0,3.0,1.0,1,0.0,6.4927473,6.0,2.467612,2.0,3.9826207
5.0,none,d2,formal,27.0,56.0,44.0,5.0,0.0,0,1.0,1.29263,5.0,12.1482935,5.0,1.7386739
28.0,rule,d1,formal,42.0,31.0,25.0,7.0,0.0,0,1.0,4.292071,5.0,4.9511213,3.0,2.065165
7.0,random,d1,formal,191.0,97.0,16.0,7.0,1.0,0,1.0,4.848506,6.0,1.9454839,1.0,1.14481
5.0,none,d2,formal,256.0,62.0,52.0,3.0,0.0,0,1.0,1.8634398,2.0,2.237699,4.0,1.1448939
22.0,static,d1,formal,215.0,38.0,28.0,3.0,1.0,0,1.0,2.1773121,5.0,2.368706,4.0,2.253628
21.0,none,d2,formal,64.0,92.0,72.0,8.0,0.0,0,1.0,2.992626,4.0,1.8781731,1.0,1.4068091
34.0,static,d2,formal,237.0,81.0,63.0,3.0,1.0,1,1.0,4.791604,4.0,2.5549061,5.0,1.3476162
11.0,rule,d2,formal,95.0,69.0,23.0,6.0,1.0,0,1.0,4.1342525,6.0,3.634507,2.0,1.5720751
31.0,static,d2,formal,254.0,67.0,28.0,6.0,1.0,0,1.0,6.300116,5.0,4.078348,2.0,2.786164
27.0,rule,d2,formal,258.0,34.0,29.0,6.0,0.0,0,1.0,3.4824462,5.0,6.995514,2.0,1.1130009
3.0,rule,d2,formal,128.0,93.0,15.0,5.0,0.0,0,1.0,4.9030437,7.0,1.8838539,7.0,1.4365718
29.0,rule,d1,formal,182.0,65.0,11.0,4.0,0.0,0,1.0,3.6502929,3.0,1.9642861,6.0,1.7623441
19.0,random,d2,formal,295.0,44.0,14.0,5.0,0.0,1,1.0,3.8130763,3.0,2.237104,1.0,1.0752442
31.0,static,d1,formal,70.0,21.0,12.0,3.0,1.0,1,1.0,10.460667,7.0,10.225553,3.0,5.045855
23.0,static,d1,formal,88.0,58.0,33.0,3.0,1.0,1,0.0,3.3764653,5.0,6.618187,5.0,3.9026928
31.0,static,d1,formal,112.0,51.0,11.0,9.0,1.0,0,1.0,9.477259,6.0,5.0285187,2.0,3.5301728
20.0,random,d1,formal,1.0,97.0,18.0,9.0,0.0,0,1.0,6.3873224,6.0,5.1150637,3.0,2.868485
4.0,rule,d2,formal,66.0,65.0,33.0,6.0,1.0,0,1.0,7.828989,6.0,3.573538,2.0,2.672119
21.0,none,d2,formal,5.0,85.0,12.0,5.0,0.0,0,1.0,3.849788,4.0,2.334913,1.0,2.29493
17.0,static,d2,formal,62.0,26.0,12.0,3.0,1.0,0,1.0,3.068943,6.0,1.811775,2.0,1.0389051
7.0,random,d2,formal,136.0,99.0,47.0,8.0,0.0,1,0.0,4.448328,6.0,2.212307,2.0,1.0737531
4.0,rule,d1,formal,255.0,86.0,56.0,9.0,0.0,0,1.0,7.450742,6.0,3.1096199,2.0,1.9433291
10.0,rule,d1,formal,242.0,65.0,53.0,6.0,1.0,1,1.0,3.8582351,3.0,3.795798,2.0,1.3112202
23.0,static,d1,formal,257.0,59.0,31.0,3.0,1.0,0,1.0,10.955746,4.0,2.8676212,5.0,1.515532
23.0,static,d1,formal,201.0,77.0,17.0,6.0,1.0,1,1.0,3.3890278,5.0,4.2626877,5.0,1.4882708
33.0,none,d2,formal,158.0,52.0,38.0,3.0,0.0,0,1.0,6.534649,6.0,5.470116,4.0,1.8907619
41.0,random,d1,formal,195.0,97.0,66.0,3.0,0.0,0,1.0,20.653347,5.0,2.1889648,2.0,3.1703207
4.0,rule,d2,formal,126.0,72.0,67.0,4.0,0.0,0,1.0,3.888187,6.0,3.219639,1.0,2.3632548
31.0,static,d2,formal,210.0,37.0,17.0,8.0,1.0,0,1.0,3.597665,5.0,4.959534,2.0,2.163034
5.0,none,d1,formal,54.0,81.0,47.0,5.0,0.0,0,1.0,3.352695,5.0,6.590247,5.0,1.2731578
28.0,rule,d1,formal,135.0,35.0,16.0,8.0,0.0,0,1.0,6.7298756,4.0,3.5917459,4.0,1.1783292
27.0,rule,d2,formal,281.0,25.0,14.0,6.0,0.0,0,1.0,3.497934,6.0,2.5105689,2.0,2.7059731
23.0,static,d1,formal,12.0,62.0,13.0,8.0,1.0,0,1.0,9.511436,6.0,6.481826,4.0,9.356088
34.0,static,d2,formal,270.0,47.0,26.0,3.0,1.0,1,1.0,4.339592,6.0,2.020151,5.0,1.4200678
26.0,random,d2,formal,178.0,38.0,27.0,5.0,1.0,0,1.0,2.247818,6.0,2.883747,3.0,4.996397
32.0,rule,d1,formal,100.0,84.0,62.0,9.0,0.0,0,1.0,6.6001015,6.0,5.568078,6.0,1.772927
31.0,static,d2,formal,274.0,93.0,69.0,7.0,1.0,0,1.0,8.601709,4.0,2.964215,3.0,3.5467637
40.0,static,d2,formal,73.0,37.0,22.0,6.0,1.0,0,1.0,7.506874,7.0,1.946352,2.0,1.3926041
33.0,none,d1,formal,291.0,61.0,24.0,5.0,0.0,0,1.0,9.139371,6.0,19.626783,7.0,1.1619842
34.0,static,d1,formal,62.0,41.0,22.0,8.0,1.0,0,1.0,4.786251,6.0,3.997469,7.0,2.0629041
31.0,static,d2,formal,120.0,84.0,33.0,6.0,1.0,0,1.0,5.168859,5.0,5.637684,4.0,2.822262
19.0,random,d2,formal,30.0,26.0,13.0,4.0,0.0,0,1.0,3.5368361,4.0,2.822249,1.0,7.238829
20.0,random,d2,formal,136.0,62.0,29.0,4.0,1.0,0,1.0,5.512648,6.0,1.624336,1.0,1.1557682
14.0,none,d2,formal,283.0,63.0,32.0,7.0,0.0,0,1.0,3.607009,5.0,2.655264,1.0,1.4212067
26.0,random,d1,formal,26.0,54.0,13.0,7.0,0.0,0,1.0,13.176701,7.0,3.6861796,5.0,2.659027
4.0,rule,d2,formal,199.0,51.0,34.0,8.0,0.0,0,1.0,7.567315,7.0,3.9270117,2.0,1.9822488
35.0,none,d2,formal,7.0,28.0,11.0,9.0,0.0,0,1.0,6.761674,5.0,5.9537687,4.0,4.720027
23.0,static,d2,formal,270.0,37.0,19.0,9.0,1.0,1,1.0,3.7440748,4.0,2.570286,5.0,2.08043
31.0,static,d1,formal,78.0,51.0,38.0,4.0,1.0,0,1.0,6.417764,7.0,10.225553,3.0,5.045855
16.0,random,d2,formal,234.0,81.0,35.0,6.0,1.0,1,0.0,5.93779,3.0,4.007706,5.0,4.13853
7.0,random,d1,formal,132.0,32.0,12.0,4.0,1.0,1,1.0,4.821768,5.0,2.6570032,2.0,1.2666309
16.0,random,d1,formal,28.0,83.0,77.0,5.0,1.0,0,1.0,10.814224,4.0,4.913414,5.0,4.431703
18.0,none,d1,formal,201.0,42.0,37.0,8.0,0.0,0,1.0,5.655737,3.0,3.287113,6.0,1.3653913
11.0,rule,d1,formal,50.0,79.0,16.0,7.0,0.0,1,1.0,6.983293,5.0,3.109347,3.0,2.0376902
27.0,rule,d2,formal,128.0,46.0,32.0,8.0,1.0,0,1.0,3.6618261,7.0,4.190571,1.0,2.028306
27.0,rule,d2,formal,253.0,74.0,19.0,8.0,1.0,0,1.0,5.645147,5.0,6.995514,2.0,1.1130009
15.0,none,d1,formal,14.0,32.0,13.0,9.0,0.0,0,1.0,7.8255057,7.0,4.3159866,2.0,2.439187
8.0,static,d2,formal,16.0,86.0,21.0,7.0,1.0,0,1.0,5.0742807,6.0,3.0466642,5.0,3.2447376
27.0,rule,d2,formal,279.0,42.0,27.0,8.0,1.0,0,1.0,4.453919,6.0,2.5105689,2.0,2.7059731
26.0,random,d2,formal,216.0,21.0,18.0,5.0,0.0,0,1.0,2.667424,5.0,2.9663792,1.0,3.095375
4.0,rule,d1,formal,179.0,51.0,32.0,7.0,1.0,0,1.0,5.95662,5.0,4.4129953,5.0,2.615738
28.0,rule,d1,formal,214.0,28.0,11.0,6.0,0.0,0,1.0,3.4120429,4.0,2.854548,5.0,1.272238
35.0,none,d1,formal,278.0,59.0,24.0,9.0,0.0,0,1.0,4.5946407,5.0,2.6527162,1.0,1.7727892
20.0,random,d2,formal,100.0,29.0,19.0,9.0,1.0,0,1.0,1.5504768,6.0,2.094439,1.0,1.1593959
41.0,random,d2,formal,181.0,83.0,71.0,5.0,0.0,0,1.0,5.876379,5.0,2.57725,1.0,1.1973562
31.0,static,d2,formal,37.0,72.0,36.0,4.0,1.0,1,1.0,6.75795,5.0,9.334471,2.0,4.385826
18.0,none,d2,formal,169.0,92.0,15.0,3.0,0.0,0,1.0,6.288867,5.0,2.455084,3.0,1.136939
10.0,rule,d2,formal,83.0,22.0,11.0,3.0,1.0,0,1.0,3.958918,5.0,2.4724061,2.0,6.400734
23.0,static,d2,formal,194.0,97.0,82.0,8.0,1.0,0,1.0,5.887447,4.0,5.248309,5.0,2.5387032
11.0,rule,d1,formal,237.0,43.0,23.0,5.0,0.0,1,1.0,4.563803,5.0,3.123542,2.0,1.4831152
3.0,rule,d2,formal,132.0,48.0,27.0,3.0,1.0,1,1.0,3.7907329,7.0,1.8838539,7.0,1.4365718
36.0,rule,d2,formal,2.0,99.0,45.0,4.0,0.0,0,1.0,3.6355731,3.0,2.3565972,4.0,1.6214628
36.0,rule,d1,formal,57.0,69.0,55.0,3.0,0.0,0,1.0,4.031216,6.0,4.0324087,5.0,1.409229
5.0,none,d2,formal,129.0,27.0,13.0,7.0,0.0,1,1.0,1.9855812,4.0,4.472093,2.0,6.673823
35.0,none,d2,formal,250.0,86.0,43.0,3.0,0.0,0,1.0,2.9760368,5.0,2.3653872,3.0,2.291025
27.0,rule,d1,formal,219.0,47.0,11.0,3.0,0.0,1,1.0,4.8327837,6.0,3.434018,1.0,2.0103629
17.0,static,d1,formal,112.0,96.0,34.0,8.0,1.0,0,1.0,3.1382241,6.0,2.982594,2.0,1.0700281
8.0,static,d2,formal,163.0,31.0,25.0,7.0,1.0,0,1.0,3.6072662,6.0,1.5792289,5.0,2.2284238
30.0,static,d1,formal,188.0,34.0,14.0,3.0,1.0,0,1.0,2.897495,5.0,4.938578,5.0,2.0220492
30.0,static,d1,formal,179.0,84.0,54.0,7.0,1.0,0,1.0,4.051161,6.0,2.660983,4.0,3.278602
20.0,random,d2,formal,2.0,72.0,36.0,4.0,1.0,1,1.0,6.560961,5.0,2.77488,1.0,2.2698848
1.0,none,d1,formal,262.0,67.0,37.0,6.0,0.0,1,1.0,4.187688,7.0,6.846325,3.0,12.226929
13.0,static,d2,formal,116.0,63.0,38.0,8.0,1.0,0,1.0,7.533695,7.0,2.5259311,5.0,8.296682
26.0,random,d2,formal,181.0,93.0,65.0,3.0,1.0,0,1.0,8.540004,7.0,2.319862,2.0,1.729475
22.0,static,d2,formal,7.0,89.0,42.0,6.0,1.0,0,1.0,16.191685,4.0,4.866189,4.0,6.828023
20.0,random,d1,formal,178.0,42.0,23.0,9.0,1.0,0,1.0,4.6455736,7.0,2.027408,3.0,2.062536
2.0,none,d1,formal,177.0,29.0,15.0,7.0,0.0,1,1.0,5.211174,6.0,4.837706,1.0,1.1328359
14.0,none,d1,formal,226.0,62.0,12.0,8.0,0.0,0,1.0,3.5410118,7.0,2.230868,4.0,1.5653479
40.0,static,d2,formal,102.0,79.0,27.0,5.0,1.0,0,1.0,3.9480162,7.0,1.8300071,2.0,1.6399171
17.0,static,d2,formal,120.0,84.0,46.0,5.0,1.0,0,1.0,3.8804317,6.0,2.7883189,2.0,1.278754
29.0,rule,d1,formal,247.0,49.0,29.0,4.0,0.0,1,1.0,2.791784,3.0,2.8108187,7.0,2.9442732
29.0,rule,d1,formal,192.0,48.0,15.0,9.0,0.0,0,1.0,3.5420043,3.0,1.9642861,6.0,1.7623441
21.0,none,d2,formal,93.0,79.0,14.0,7.0,0.0,0,1.0,5.657035,4.0,1.6774223,1.0,1.3257539
26.0,random,d1,formal,196.0,58.0,15.0,3.0,0.0,0,1.0,3.9767501,6.0,2.682625,3.0,5.4590836
41.0,random,d2,formal,280.0,84.0,17.0,6.0,0.0,0,1.0,15.144019,4.0,3.1373441,1.0,1.1174111
16.0,random,d1,formal,82.0,32.0,26.0,8.0,1.0,0,1.0,7.765549,5.0,8.905373,6.0,2.164501
6.0,none,d2,formal,94.0,61.0,38.0,3.0,0.0,0,1.0,4.961129,6.0,1.7749851,1.0,1.3293021
30.0,static,d2,formal,270.0,58.0,11.0,7.0,1.0,0,1.0,5.25161,6.0,2.2679582,2.0,1.262053
2.0,none,d2,formal,203.0,67.0,36.0,8.0,0.0,0,1.0,3.9595127,6.0,1.7585459,1.0,1.117743
18.0,none,d2,formal,28.0,24.0,11.0,6.0,0.0,0,1.0,2.4743109,7.0,2.2678158,1.0,1.167362
40.0,static,d2,formal,8.0,64.0,32.0,7.0,1.0,0,1.0,11.232521,7.0,3.787135,1.0,4.021516
2.0,none,d1,formal,135.0,55.0,12.0,4.0,0.0,0,1.0,3.695009,7.0,1.9912148,1.0,2.002544
36.0,rule,d2,formal,133.0,59.0,31.0,6.0,0.0,0,1.0,3.213774,2.0,2.0134718,2.0,1.1859679
16.0,random,d2,formal,231.0,48.0,11.0,8.0,0.0,0,1.0,1.5757742,3.0,4.007706,5.0,4.13853
2.0,none,d1,formal,15.0,23.0,18.0,9.0,0.0,0,1.0,4.048121,7.0,3.552564,2.0,2.6287088
30.0,static,d2,formal,194.0,43.0,23.0,3.0,1.0,0,1.0,2.3372269,7.0,1.9230859,3.0,1.1459582
33.0,none,d1,formal,210.0,41.0,22.0,4.0,0.0,0,1.0,21.56298,5.0,5.543968,6.0,1.6344471
28.0,rule,d1,formal,151.0,78.0,29.0,7.0,0.0,1,1.0,5.007823,4.0,2.5500627,5.0,1.9950264
17.0,static,d2,formal,108.0,91.0,49.0,8.0,1.0,0,1.0,3.5980659,6.0,2.7883189,2.0,1.278754
16.0,random,d1,formal,150.0,64.0,46.0,8.0,0.0,0,1.0,9.674779,2.0,3.4140918,6.0,1.4263382
20.0,random,d1,formal,186.0,36.0,17.0,5.0,0.0,0,1.0,5.058952,5.0,2.107183,1.0,2.3415608
34.0,static,d1,formal,30.0,57.0,21.0,6.0,1.0,1,1.0,4.558691,7.0,4.6560526,7.0,5.257672
28.0,rule,d2,formal,210.0,87.0,28.0,5.0,0.0,0,1.0,4.927849,4.0,1.9360971,4.0,1.2969639
3.0,rule,d1,formal,133.0,23.0,17.0,4.0,0.0,0,1.0,2.157963,7.0,1.9982932,6.0,1.3306019
22.0,static,d1,formal,138.0,95.0,15.0,3.0,1.0,0,1.0,4.291732,5.0,2.6548738,4.0,1.5295131
26.0,random,d2,formal,196.0,61.0,44.0,4.0,1.0,0,1.0,1.7286339,7.0,2.319862,2.0,1.729475
10.0,rule,d1,formal,1.0,31.0,14.0,3.0,0.0,0,1.0,4.4698744,4.0,4.341494,2.0,3.6475997
23.0,static,d1,formal,30.0,27.0,18.0,9.0,1.0,1,1.0,4.39117,6.0,6.481826,4.0,9.356088
24.0,random,d1,formal,128.0,85.0,77.0,3.0,0.0,1,0.0,3.6448352,4.0,2.0258079,7.0,1.3920252
40.0,static,d2,formal,20.0,93.0,76.0,6.0,1.0,0,1.0,18.71671,7.0,3.787135,1.0,4.021516
33.0,none,d2,formal,190.0,39.0,23.0,8.0,0.0,1,1.0,6.6621027,6.0,1.6116478,4.0,1.280132
30.0,static,d2,formal,257.0,85.0,41.0,7.0,1.0,0,1.0,5.42741,6.0,2.2679582,2.0,1.262053
23.0,static,d2,formal,168.0,26.0,11.0,3.0,1.0,1,1.0,6.03421,4.0,3.005929,5.0,1.265701
27.0,rule,d2,formal,177.0,37.0,12.0,3.0,1.0,0,1.0,4.622007,7.0,2.2455919,2.0,3.6308181
25.0,rule,d1,formal,216.0,53.0,13.0,4.0,0.0,1,1.0,3.177859,4.0,3.255619,3.0,3.377342
11.0,rule,d1,formal,48.0,44.0,13.0,6.0,0.0,0,1.0,5.5980597,5.0,3.109347,3.0,2.0376902
33.0,none,d1,formal,287.0,64.0,18.0,4.0,0.0,0,1.0,4.1299667,6.0,19.626783,7.0,1.1619842
6.0,none,d1,formal,119.0,82.0,51.0,8.0,0.0,0,1.0,4.503112,5.0,3.231723,1.0,1.002495
31.0,static,d2,formal,205.0,77.0,35.0,6.0,1.0,1,1.0,4.7952175,5.0,4.959534,2.0,2.163034
36.0,rule,d2,formal,34.0,84.0,51.0,9.0,0.0,0,1.0,2.8623698,5.0,2.649061,5.0,3.627509
23.0,static,d1,formal,120.0,69.0,57.0,4.0,1.0,1,1.0,3.2271829,6.0,1.6882262,5.0,1.4487529
31.0,static,d2,formal,145.0,67.0,11.0,6.0,1.0,0,1.0,4.2979064,6.0,5.552178,3.0,3.313901
25.0,rule,d2,formal,215.0,98.0,11.0,8.0,0.0,0,1.0,4.551357,4.0,2.564844,3.0,1.890655
7.0,random,d1,formal,79.0,62.0,11.0,5.0,0.0,0,1.0,2.939614,5.0,2.5693629,2.0,1.144613
33.0,none,d2,formal,262.0,66.0,32.0,6.0,0.0,0,1.0,6.575593,6.0,1.7412162,5.0,1.2821529
23.0,static,d1,formal,140.0,48.0,15.0,8.0,1.0,0,1.0,6.7751927,6.0,2.2471452,5.0,1.7213428
26.0,random,d2,formal,218.0,72.0,44.0,3.0,0.0,0,1.0,6.055276,5.0,2.9663792,1.0,3.095375
22.0,static,d2,formal,264.0,88.0,41.0,9.0,1.0,0,1.0,3.972407,6.0,2.354575,2.0,1.6552191
30.0,static,d2,formal,91.0,92.0,51.0,6.0,1.0,0,1.0,5.422736,7.0,2.5545442,3.0,1.692522
6.0,none,d2,formal,211.0,85.0,61.0,3.0,0.0,1,1.0,8.565075,5.0,2.6031182,1.0,1.159678
24.0,random,d2,formal,91.0,38.0,15.0,6.0,1.0,0,1.0,7.8042135,6.0,2.1452549,3.0,1.3988969
4.0,rule,d2,formal,166.0,33.0,24.0,6.0,0.0,0,1.0,8.151418,6.0,2.6833937,2.0,4.003166
31.0,static,d1,formal,215.0,94.0,59.0,7.0,1.0,1,1.0,7.73391,4.0,7.046403,2.0,2.530709
24.0,random,d2,formal,248.0,47.0,23.0,9.0,1.0,0,1.0,2.9822097,2.0,3.396644,4.0,1.2679648
13.0,static,d1,formal,99.0,57.0,15.0,8.0,1.0,0,1.0,6.907113,6.0,2.9802828,7.0,33.325195
26.0,random,d2,formal,144.0,31.0,21.0,9.0,1.0,0,1.0,1.8592372,4.0,3.78722,3.0,3.745978
7.0,random,d2,formal,3.0,57.0,17.0,9.0,1.0,0,1.0,3.2196429,5.0,2.879002,2.0,1.1352031
11.0,rule,d1,formal,141.0,96.0,62.0,9.0,0.0,0,1.0,3.5141332,6.0,3.458541,2.0,1.5465989
14.0,none,d2,formal,139.0,75.0,58.0,5.0,0.0,0,1.0,5.239428,7.0,2.2756972,1.0,1.4163601
2.0,none,d2,formal,84.0,62.0,31.0,5.0,0.0,0,1.0,4.164855,7.0,2.030723,1.0,2.555899
21.0,none,d2,formal,92.0,93.0,25.0,5.0,0.0,0,1.0,15.863129,4.0,1.6774223,1.0,1.3257539
4.0,rule,d1,formal,232.0,26.0,19.0,3.0,0.0,0,1.0,6.2998247,5.0,7.141552,2.0,2.3313427
34.0,static,d1,formal,199.0,51.0,23.0,5.0,1.0,0,1.0,4.192871,3.0,2.2173479,6.0,2.258587
17.0,static,d1,formal,178.0,77.0,48.0,3.0,1.0,0,1.0,3.906054,6.0,1.7444267,2.0,1.1372087
40.0,static,d2,formal,292.0,38.0,11.0,9.0,1.0,1,1.0,7.82097,5.0,2.7216282,2.0,1.503969
25.0,rule,d2,formal,126.0,57.0,43.0,5.0,0.0,0,1.0,2.96807,4.0,2.4705708,4.0,1.410155
27.0,rule,d1,formal,81.0,88.0,42.0,4.0,0.0,0,1.0,5.213531,7.0,5.8001356,2.0,3.3613062
13.0,static,d1,formal,44.0,71.0,27.0,7.0,1.0,0,1.0,5.7651863,6.0,4.293976,7.0,21.944544
1.0,none,d1,formal,169.0,78.0,53.0,9.0,0.0,0,1.0,4.402574,7.0,1.9203398,3.0,1.3295228
7.0,random,d1,formal,9.0,74.0,39.0,9.0,1.0,0,1.0,4.2063026,5.0,4.3492804,3.0,5.1836033
17.0,static,d2,formal,86.0,74.0,13.0,3.0,1.0,0,1.0,3.796979,6.0,1.811775,2.0,1.0389051
24.0,random,d2,formal,72.0,68.0,15.0,6.0,1.0,0,1.0,9.588641,3.0,4.2918444,5.0,1.6815579
14.0,none,d2,formal,65.0,66.0,53.0,4.0,0.0,0,1.0,4.1729307,6.0,2.88122,2.0,2.134915
32.0,rule,d1,formal,28.0,61.0,36.0,6.0,0.0,0,1.0,6.182995,7.0,3.607126,5.0,5.174038
13.0,static,d2,formal,219.0,94.0,11.0,5.0,1.0,0,1.0,5.511368,7.0,2.775587,5.0,5.46313
19.0,random,d1,formal,227.0,84.0,38.0,8.0,1.0,0,1.0,12.445482,5.0,3.0459619,1.0,1.188051
41.0,random,d1,formal,79.0,31.0,22.0,7.0,1.0,0,1.0,7.2028866,6.0,8.532057,2.0,4.5655355
25.0,rule,d2,formal,5.0,95.0,28.0,5.0,0.0,0,1.0,3.9938939,5.0,6.748765,5.0,1.461657
27.0,rule,d2,formal,98.0,86.0,12.0,5.0,0.0,0,1.0,5.339831,5.0,10.018833,1.0,1.445154
40.0,static,d2,formal,2.0,84.0,16.0,5.0,1.0,0,1.0,9.168125,7.0,3.787135,1.0,4.021516
1.0,none,d1,formal,113.0,78.0,21.0,9.0,0.0,0,1.0,7.385564,7.0,1.715879,2.0,1.21615
29.0,rule,d1,formal,199.0,82.0,22.0,8.0,0.0,0,1.0,2.190346,3.0,1.9642861,6.0,1.7623441
19.0,random,d1,formal,181.0,76.0,35.0,8.0,0.0,0,1.0,5.387295,6.0,4.0927362,1.0,1.4057562
32.0,rule,d1,formal,54.0,29.0,12.0,4.0,0.0,0,1.0,5.893541,6.0,3.3276181,6.0,2.8077629
16.0,random,d1,formal,25.0,79.0,42.0,6.0,0.0,0,1.0,5.374746,4.0,4.913414,5.0,4.431703
1.0,none,d2,formal,149.0,71.0,69.0,5.0,0.0,0,1.0,3.214992,5.0,3.0882251,3.0,1.1670122
29.0,rule,d1,formal,183.0,56.0,14.0,7.0,0.0,1,1.0,4.000949,3.0,1.9642861,6.0,1.7623441
35.0,none,d2,formal,98.0,48.0,29.0,8.0,0.0,0,1.0,4.510435,5.0,3.065137,4.0,1.658328
40.0,static,d1,formal,218.0,47.0,29.0,8.0,1.0,0,1.0,8.173454,5.0,2.616129,4.0,1.5421371
11.0,rule,d2,formal,127.0,29.0,12.0,3.0,0.0,0,1.0,2.721108,6.0,4.3850718,2.0,1.509259
18.0,none,d2,formal,159.0,89.0,32.0,3.0,0.0,1,1.0,7.642847,5.0,2.455084,3.0,1.136939
7.0,random,d1,formal,41.0,27.0,11.0,3.0,0.0,0,1.0,7.606216,5.0,5.261862,2.0,1.2454882
22.0,static,d1,formal,86.0,51.0,34.0,9.0,1.0,0,1.0,9.553653,6.0,3.7386582,4.0,3.978595
22.0,static,d1,formal,124.0,97.0,75.0,6.0,1.0,0,1.0,9.020549,5.0,2.6548738,4.0,1.5295131
18.0,none,d1,formal,98.0,98.0,46.0,5.0,0.0,0,1.0,4.315497,5.0,3.966481,5.0,24.189041
33.0,none,d1,formal,136.0,29.0,15.0,7.0,0.0,1,1.0,3.526624,6.0,7.1100097,5.0,1.9892569
26.0,random,d1,formal,226.0,38.0,13.0,9.0,1.0,0,1.0,6.0372667,4.0,3.9735682,5.0,1.3489451
20.0,random,d1,formal,283.0,72.0,63.0,4.0,0.0,0,1.0,5.225698,6.0,2.536279,1.0,1.075072
35.0,none,d2,formal,270.0,78.0,12.0,9.0,0.0,0,1.0,3.8137681,5.0,2.3653872,3.0,2.291025
