user_id,group,day,session,question_id,num_1,num_2,num_3,feedback,answer,accuracy,resptime,focus,focustime,anxiety,anxietytime
33.0,none,d1,formal,253.0,26.0,19.0,5.0,0.0,0,1.0,6.133933,6.0,2.396079,6.0,2.352831
26.0,random,d2,formal,254.0,46.0,36.0,7.0,0.0,0,1.0,2.204879,6.0,2.744925,1.0,2.6450071
27.0,rule,d2,formal,51.0,34.0,14.0,6.0,1.0,0,1.0,2.1038098,6.0,3.3487387,1.0,3.1186368
30.0,static,d2,formal,89.0,32.0,19.0,7.0,1.0,0,1.0,4.987239,7.0,1.880822,2.0,1.6297469
35.0,none,d2,formal,153.0,23.0,19.0,6.0,0.0,0,1.0,1.806133,6.0,2.5318222,3.0,1.4801829
7.0,random,d1,formal,21.0,75.0,38.0,3.0,0.0,0,1.0,5.3568506,5.0,4.3492804,3.0,5.1836033
22.0,static,d2,formal,284.0,61.0,31.0,5.0,1.0,1,1.0,2.240762,5.0,2.368881,2.0,2.265932
3.0,rule,d1,formal,267.0,49.0,12.0,5.0,0.0,0,1.0,2.5300233,7.0,2.7280502,7.0,1.6980951
1.0,none,d2,formal,56.0,39.0,19.0,9.0,0.0,0,1.0,3.8997831,7.0,4.6965733,1.0,1.3314209
18.0,none,d1,formal,8.0,98.0,87.0,3.0,0.0,0,1.0,3.147979,5.0,3.2694528,4.0,3.508689
32.0,rule,d2,formal,154.0,84.0,27.0,3.0,0.0,1,1.0,14.596917,5.0,1.9901268,5.0,1.2786942
19.0,random,d1,formal,58.0,25.0,13.0,4.0,1.0,1,1.0,4.842107,6.0,4.7055507,2.0,3.7233512
27.0,rule,d2,formal,59.0,98.0,39.0,6.0,0.0,0,1.0,6.258248,6.0,3.3487387,1.0,3.1186368
14.0,none,d1,formal,173.0,44.0,29.0,8.0,0.0,0,1.0,7.123809,7.0,2.967697,3.0,1.553091
5.0,none,d2,formal,12.0,46.0,28.0,8.0,0.0,0,1.0,5.328739,5.0,12.1482935,5.0,1.7386739
40.0,static,d1,formal,52.0,93.0,61.0,8.0,1.0,1,1.0,7.10964,7.0,2.7973912,1.0,2.6773298
25.0,rule,d2,formal,159.0,42.0,37.0,7.0,1.0,0,1.0,2.63267,4.0,2.235553,4.0,2.58494
6.0,none,d1,formal,54.0,23.0,14.0,3.0,0.0,1,1.0,14.38921,6.0,2.81144,1.0,1.746911
7.0,random,d1,formal,223.0,74.0,18.0,6.0,0.0,1,0.0,3.6232016,6.0,2.965553,1.0,1.160907
24.0,random,d2,formal,14.0,77.0,39.0,7.0,1.0,0,1.0,8.378951,6.0,2.047461,2.0,4.7091255
6.0,none,d1,formal,123.0,56.0,42.0,3.0,0.0,0,1.0,8.98601,5.0,2.431446,1.0,0.960731
20.0,random,d2,formal,235.0,48.0,17.0,4.0,1.0,0,1.0,4.240217,6.0,2.0150013,2.0,1.4658036
8.0,static,d1,formal,241.0,81.0,47.0,4.0,1.0,0,1.0,7.386123,4.0,2.18667,7.0,1.3416829
32.0,rule,d1,formal,22.0,45.0,11.0,4.0,0.0,0,1.0,8.057853,7.0,3.607126,5.0,5.174038
26.0,random,d2,formal,241.0,38.0,21.0,4.0,0.0,0,1.0,5.4428196,6.0,2.744925,1.0,2.6450071
15.0,none,d2,formal,15.0,43.0,22.0,7.0,0.0,1,1.0,7.178576,7.0,2.116732,1.0,1.3563902
23.0,static,d2,formal,270.0,37.0,19.0,9.0,1.0,1,1.0,3.7440748,4.0,2.570286,5.0,2.08043
4.0,rule,d1,formal,79.0,36.0,24.0,8.0,0.0,0,1.0,8.1570635,6.0,4.463382,2.0,5.9501457
29.0,rule,d2,formal,141.0,87.0,22.0,9.0,0.0,0,1.0,3.6243,6.0,1.8177731,7.0,1.1489711
33.0,none,d1,formal,247.0,79.0,25.0,3.0,0.0,1,1.0,11.795172,6.0,2.396079,6.0,2.352831
26.0,random,d2,formal,17.0,92.0,25.0,7.0,1.0,0,1.0,4.7792253,6.0,6.080861,2.0,2.9852
27.0,rule,d2,formal,209.0,25.0,14.0,8.0,0.0,0,1.0,3.423839,6.0,3.1435251,1.0,1.108151
10.0,rule,d1,formal,124.0,93.0,23.0,3.0,1.0,0,1.0,4.359101,4.0,2.585967,2.0,2.566161
35.0,none,d2,formal,20.0,59.0,28.0,3.0,0.0,0,1.0,2.2693188,5.0,5.9537687,4.0,4.720027
29.0,rule,d1,formal,104.0,81.0,57.0,9.0,0.0,0,1.0,4.582119,4.0,2.8698728,7.0,1.2854753
13.0,static,d1,formal,9.0,43.0,18.0,8.0,1.0,0,1.0,7.238269,6.0,6.7026606,7.0,3.439247
34.0,static,d2,formal,239.0,81.0,21.0,7.0,1.0,0,1.0,4.1555443,4.0,2.5549061,5.0,1.3476162
30.0,static,d1,formal,162.0,29.0,12.0,9.0,1.0,0,1.0,3.935244,6.0,2.660983,4.0,3.278602
36.0,rule,d1,formal,240.0,43.0,22.0,5.0,0.0,0,1.0,3.396497,5.0,2.570837,3.0,1.1442373
40.0,static,d1,formal,102.0,87.0,78.0,9.0,1.0,1,1.0,17.349405,7.0,3.2385962,3.0,2.2219777
25.0,rule,d2,formal,46.0,82.0,21.0,5.0,0.0,0,1.0,2.8832629,6.0,2.692579,5.0,5.314541
36.0,rule,d1,formal,265.0,91.0,48.0,8.0,0.0,0,1.0,5.2801666,5.0,2.5126703,3.0,2.074565
27.0,rule,d2,formal,153.0,74.0,23.0,8.0,0.0,0,1.0,4.395899,7.0,2.2455919,2.0,3.6308181
41.0,random,d2,formal,291.0,84.0,12.0,4.0,1.0,0,0.0,8.953427,4.0,3.1373441,1.0,1.1174111
1.0,none,d1,formal,87.0,57.0,34.0,5.0,0.0,0,1.0,4.5136366,6.0,7.597451,3.0,3.077407
21.0,none,d1,formal,254.0,24.0,11.0,3.0,0.0,0,1.0,4.795451,3.0,2.4988518,1.0,1.7239072
30.0,static,d1,formal,16.0,83.0,11.0,8.0,1.0,1,1.0,6.225835,7.0,11.008029,5.0,7.399994
24.0,random,d2,formal,82.0,68.0,38.0,6.0,0.0,0,0.0,3.3818498,3.0,4.2918444,5.0,1.6815579
13.0,static,d2,formal,88.0,71.0,35.0,3.0,1.0,1,1.0,6.147705,7.0,2.8740752,4.0,3.7593522
14.0,none,d1,formal,95.0,62.0,55.0,6.0,0.0,0,1.0,8.799974,7.0,2.2261147,5.0,1.2470031
22.0,static,d2,formal,251.0,67.0,29.0,7.0,1.0,0,1.0,6.590219,6.0,2.354575,2.0,1.6552191
6.0,none,d1,formal,133.0,85.0,26.0,8.0,0.0,0,1.0,7.5534987,5.0,2.431446,1.0,0.960731
31.0,static,d1,formal,286.0,48.0,24.0,9.0,1.0,0,1.0,7.147833,4.0,5.578945,3.0,4.46937
16.0,random,d2,formal,38.0,64.0,49.0,3.0,0.0,1,1.0,12.550859,4.0,2.8262248,4.0,2.710783
20.0,random,d1,formal,67.0,82.0,48.0,4.0,1.0,0,1.0,9.986148,7.0,4.2169504,2.0,2.0817132
27.0,rule,d1,formal,100.0,89.0,52.0,8.0,0.0,0,1.0,5.254612,6.0,5.3065767,1.0,3.0830789
27.0,rule,d2,formal,165.0,65.0,53.0,6.0,0.0,1,1.0,5.245016,7.0,2.2455919,2.0,3.6308181
11.0,rule,d2,formal,61.0,87.0,76.0,9.0,0.0,0,1.0,5.220171,4.0,15.5294285,2.0,4.3826294
26.0,random,d1,formal,47.0,25.0,14.0,8.0,0.0,0,1.0,6.3259773,6.0,2.70563,5.0,3.5242639
18.0,none,d2,formal,164.0,62.0,41.0,7.0,0.0,1,1.0,3.9822912,5.0,2.455084,3.0,1.136939
11.0,rule,d2,formal,161.0,49.0,24.0,8.0,0.0,0,1.0,3.449027,5.0,2.3603232,2.0,1.8304038
22.0,static,d1,formal,294.0,45.0,19.0,8.0,1.0,0,1.0,5.6904306,3.0,3.513292,4.0,2.0295613
28.0,rule,d1,formal,155.0,68.0,36.0,7.0,0.0,0,1.0,5.181264,4.0,2.5500627,5.0,1.9950264
4.0,rule,d1,formal,2.0,38.0,15.0,8.0,0.0,0,1.0,6.212176,6.0,6.976111,3.0,16.134989
34.0,static,d1,formal,7.0,88.0,42.0,5.0,1.0,0,1.0,5.0256567,7.0,4.6560526,7.0,5.257672
7.0,random,d2,formal,75.0,47.0,29.0,3.0,1.0,1,1.0,4.612605,5.0,3.3023999,2.0,1.06952
23.0,static,d1,formal,193.0,74.0,69.0,6.0,1.0,0,1.0,10.336197,5.0,4.2626877,5.0,1.4882708
26.0,random,d1,formal,258.0,44.0,29.0,7.0,1.0,0,1.0,7.2774687,5.0,2.080049,5.0,4.436838
22.0,static,d2,formal,191.0,26.0,15.0,5.0,1.0,0,1.0,2.737916,4.0,5.1541147,3.0,1.6623001
13.0,static,d1,formal,132.0,24.0,15.0,5.0,1.0,0,1.0,5.4084234,7.0,15.016399,6.0,23.669436
29.0,rule,d2,formal,137.0,21.0,13.0,9.0,0.0,0,1.0,1.98386,6.0,1.8177731,7.0,1.1489711
36.0,rule,d1,formal,17.0,33.0,29.0,7.0,0.0,0,1.0,2.058358,5.0,3.747586,3.0,4.070707
24.0,random,d2,formal,296.0,58.0,25.0,3.0,0.0,1,1.0,4.970718,5.0,1.7623632,4.0,1.0665872
30.0,static,d2,formal,221.0,96.0,88.0,4.0,1.0,1,1.0,6.337052,7.0,2.07228,2.0,1.285044
28.0,rule,d2,formal,22.0,99.0,21.0,5.0,0.0,0,1.0,4.4032793,4.0,5.418561,2.0,3.791167
33.0,none,d1,formal,160.0,98.0,32.0,8.0,0.0,0,1.0,9.474417,6.0,2.431443,6.0,1.2303948
11.0,rule,d1,formal,282.0,47.0,25.0,7.0,0.0,0,1.0,6.814897,5.0,2.3644683,2.0,1.4891682
34.0,static,d2,formal,284.0,72.0,58.0,3.0,1.0,0,1.0,4.13697,3.0,1.7112491,4.0,1.4131899
15.0,none,d2,formal,8.0,39.0,19.0,5.0,0.0,0,0.0,4.1975517,7.0,2.116732,1.0,1.3563902
27.0,rule,d1,formal,6.0,72.0,49.0,9.0,0.0,0,1.0,5.439066,5.0,5.058812,1.0,5.728324
3.0,rule,d1,formal,97.0,68.0,55.0,7.0,0.0,0,1.0,2.262646,7.0,2.6805549,7.0,1.9665511
13.0,static,d2,formal,43.0,46.0,16.0,9.0,1.0,0,1.0,5.810037,7.0,8.9303255,5.0,3.3019958
33.0,none,d1,formal,133.0,22.0,12.0,9.0,0.0,0,1.0,2.35065,6.0,7.1100097,5.0,1.9892569
28.0,rule,d2,formal,2.0,81.0,78.0,9.0,0.0,0,1.0,5.046747,4.0,5.418561,2.0,3.791167
25.0,rule,d2,formal,26.0,71.0,61.0,5.0,1.0,1,1.0,2.0851228,5.0,6.748765,5.0,1.461657
23.0,static,d2,formal,267.0,35.0,16.0,3.0,1.0,0,1.0,6.287652,4.0,2.570286,5.0,2.08043
33.0,none,d1,formal,4.0,49.0,24.0,8.0,0.0,0,1.0,10.484108,6.0,4.387908,3.0,3.2970612
36.0,rule,d1,formal,155.0,46.0,12.0,7.0,0.0,0,1.0,2.427813,4.0,2.865013,4.0,2.501774
3.0,rule,d2,formal,217.0,89.0,44.0,8.0,1.0,0,1.0,3.404819,5.0,2.8978899,5.0,1.4061382
2.0,none,d1,formal,138.0,32.0,23.0,7.0,0.0,0,1.0,4.28778,7.0,1.9912148,1.0,2.002544
8.0,static,d1,formal,253.0,75.0,34.0,6.0,1.0,0,1.0,5.8427553,4.0,2.18667,7.0,1.3416829
34.0,static,d1,formal,258.0,84.0,73.0,9.0,1.0,0,1.0,4.381546,2.0,2.13663,6.0,1.6180589
8.0,static,d1,formal,152.0,68.0,25.0,5.0,1.0,0,1.0,4.233593,5.0,3.1828043,6.0,1.438601
30.0,static,d1,formal,8.0,62.0,48.0,3.0,1.0,0,1.0,6.4752817,7.0,11.008029,5.0,7.399994
31.0,static,d1,formal,192.0,21.0,12.0,3.0,1.0,1,1.0,7.316697,4.0,5.5037937,3.0,1.927613
2.0,none,d2,formal,163.0,62.0,37.0,4.0,0.0,0,1.0,4.089344,6.0,1.947501,1.0,17.14861
35.0,none,d1,formal,49.0,36.0,28.0,4.0,0.0,1,1.0,5.349299,7.0,3.0851889,1.0,3.17067
20.0,random,d1,formal,247.0,76.0,62.0,4.0,0.0,0,1.0,3.3147001,6.0,2.2766688,1.0,1.155801
29.0,rule,d2,formal,218.0,85.0,23.0,5.0,1.0,0,1.0,3.2547371,7.0,1.580533,5.0,1.328908
34.0,static,d2,formal,16.0,42.0,16.0,7.0,1.0,0,1.0,4.581843,7.0,2.0989301,7.0,1.4888439
15.0,none,d1,formal,224.0,61.0,47.0,8.0,0.0,0,1.0,4.143947,7.0,6.579914,1.0,1.2080047
29.0,rule,d1,formal,79.0,49.0,25.0,6.0,0.0,1,1.0,4.650448,4.0,4.819657,6.0,1.353178
13.0,static,d2,formal,285.0,96.0,78.0,3.0,1.0,1,1.0,6.3925056,6.0,4.495782,6.0,1.4539819
34.0,static,d2,formal,105.0,56.0,28.0,7.0,1.0,1,1.0,4.793898,5.0,3.042656,6.0,2.715141
28.0,rule,d2,formal,230.0,84.0,68.0,3.0,0.0,0,1.0,4.7761602,4.0,1.942637,5.0,1.3217978
15.0,none,d2,formal,270.0,95.0,42.0,7.0,0.0,0,1.0,6.409893,7.0,1.8446658,1.0,1.2530863
24.0,random,d2,formal,57.0,32.0,11.0,4.0,0.0,0,1.0,1.9175999,4.0,2.157814,3.0,1.73525
20.0,random,d2,formal,273.0,27.0,19.0,3.0,1.0,1,0.0,5.513707,5.0,1.7129679,2.0,1.9309759
8.0,static,d2,formal,159.0,61.0,57.0,6.0,1.0,0,1.0,3.976881,6.0,1.5792289,5.0,2.2284238
23.0,static,d2,formal,290.0,96.0,66.0,9.0,1.0,0,1.0,2.5595431,3.0,6.29322,4.0,3.665973
25.0,rule,d2,formal,104.0,28.0,14.0,3.0,1.0,0,1.0,5.662344,4.0,2.559817,4.0,3.949448
36.0,rule,d2,formal,38.0,63.0,24.0,5.0,0.0,0,1.0,4.352249,5.0,2.649061,5.0,3.627509
29.0,rule,d1,formal,141.0,83.0,65.0,4.0,0.0,0,1.0,3.945247,4.0,3.286294,5.0,1.5261278
20.0,random,d1,formal,18.0,86.0,54.0,6.0,0.0,0,1.0,3.934902,6.0,5.1150637,3.0,2.868485
21.0,none,d1,formal,294.0,21.0,12.0,3.0,0.0,1,1.0,3.560966,3.0,2.3617861,2.0,3.7771719
25.0,rule,d2,formal,237.0,31.0,21.0,8.0,0.0,0,1.0,1.9901159,4.0,2.564844,3.0,1.890655
20.0,random,d2,formal,34.0,49.0,36.0,3.0,1.0,0,1.0,3.068848,5.0,2.001188,1.0,2.1220582
11.0,rule,d2,formal,245.0,68.0,59.0,3.0,0.0,1,1.0,2.6701572,5.0,2.5246,2.0,1.3989642
35.0,none,d1,formal,289.0,86.0,55.0,8.0,0.0,0,1.0,3.3698611,5.0,2.6527162,1.0,1.7727892
41.0,random,d1,formal,278.0,21.0,14.0,4.0,1.0,0,1.0,7.397481,4.0,5.10052,1.0,2.452263
5.0,none,d2,formal,97.0,96.0,65.0,9.0,0.0,0,1.0,2.750755,5.0,1.437428,4.0,0.9997518
7.0,random,d1,formal,46.0,33.0,26.0,9.0,1.0,0,1.0,3.2929218,5.0,5.261862,2.0,1.2454882
19.0,random,d2,formal,117.0,97.0,52.0,6.0,1.0,0,1.0,7.271611,3.0,2.3175,1.0,3.5848322
40.0,static,d2,formal,44.0,84.0,17.0,4.0,1.0,0,1.0,9.32481,7.0,2.4894872,1.0,1.4689431
10.0,rule,d2,formal,272.0,91.0,63.0,7.0,0.0,0,0.0,6.909061,4.0,2.2555242,3.0,3.6712718
36.0,rule,d1,formal,19.0,27.0,12.0,7.0,0.0,0,1.0,2.666601,5.0,3.747586,3.0,4.070707
16.0,random,d2,formal,180.0,84.0,29.0,3.0,1.0,0,1.0,13.6186,4.0,2.0450802,4.0,1.383924
18.0,none,d1,formal,83.0,57.0,27.0,5.0,0.0,1,1.0,3.2978103,4.0,2.664537,5.0,1.2881892
23.0,static,d1,formal,35.0,73.0,26.0,7.0,1.0,0,1.0,8.34135,6.0,2.6270351,5.0,1.6006222
11.0,rule,d2,formal,107.0,93.0,66.0,5.0,1.0,0,1.0,8.036889,6.0,3.634507,2.0,1.5720751
17.0,static,d1,formal,3.0,45.0,14.0,8.0,1.0,0,1.0,2.9428537,6.0,7.6953497,2.0,2.405325
29.0,rule,d2,formal,112.0,93.0,25.0,5.0,0.0,0,1.0,6.153728,6.0,1.9143832,5.0,1.4928479
8.0,static,d2,formal,241.0,28.0,11.0,7.0,1.0,0,1.0,4.403326,6.0,1.825052,6.0,1.6051621
22.0,static,d1,formal,177.0,51.0,25.0,5.0,1.0,0,1.0,4.414727,5.0,3.864239,5.0,1.6399422
13.0,static,d2,formal,49.0,63.0,27.0,9.0,1.0,1,1.0,6.322151,7.0,8.9303255,5.0,3.3019958
31.0,static,d2,formal,154.0,26.0,12.0,8.0,1.0,0,1.0,4.692071,5.0,4.423293,4.0,3.264002
13.0,static,d2,formal,196.0,92.0,41.0,4.0,1.0,0,1.0,6.708608,6.0,16.523218,5.0,1.470676
8.0,static,d2,formal,107.0,28.0,16.0,9.0,1.0,0,1.0,4.0199137,6.0,1.696723,6.0,1.046804
24.0,random,d1,formal,141.0,21.0,16.0,3.0,1.0,0,1.0,2.122496,4.0,2.0258079,7.0,1.3920252
34.0,static,d2,formal,265.0,43.0,17.0,3.0,1.0,0,1.0,4.449738,6.0,2.020151,5.0,1.4200678
31.0,static,d2,formal,6.0,55.0,22.0,8.0,1.0,0,1.0,5.1074963,5.0,5.0713005,4.0,6.03082
35.0,none,d2,formal,142.0,96.0,58.0,8.0,0.0,0,1.0,7.751171,5.0,4.6933727,4.0,1.3698113
6.0,none,d2,formal,84.0,95.0,84.0,9.0,0.0,0,1.0,4.145398,6.0,1.952966,1.0,1.4846461
23.0,static,d1,formal,96.0,44.0,16.0,4.0,1.0,1,1.0,5.754517,6.0,1.6882262,5.0,1.4487529
17.0,static,d1,formal,159.0,67.0,12.0,3.0,1.0,0,1.0,3.238886,6.0,1.7444267,2.0,1.1372087
27.0,rule,d1,formal,209.0,83.0,37.0,8.0,0.0,0,1.0,8.270105,5.0,4.406746,2.0,4.003847
35.0,none,d1,formal,231.0,58.0,33.0,6.0,0.0,0,1.0,3.683617,6.0,3.671864,1.0,1.3003459
18.0,none,d2,formal,75.0,47.0,25.0,6.0,0.0,0,1.0,4.5305357,6.0,3.421562,2.0,1.047957
3.0,rule,d1,formal,122.0,44.0,37.0,6.0,0.0,0,1.0,2.613407,7.0,1.9982932,6.0,1.3306019
36.0,rule,d1,formal,206.0,55.0,26.0,9.0,0.0,0,1.0,6.579872,3.0,3.1930602,3.0,2.727574
14.0,none,d1,formal,10.0,33.0,23.0,7.0,0.0,0,1.0,6.769213,7.0,6.1430817,4.0,5.755625
24.0,random,d1,formal,74.0,33.0,19.0,5.0,0.0,0,1.0,3.8959858,5.0,2.9479802,7.0,1.57253
41.0,random,d2,formal,109.0,47.0,38.0,5.0,0.0,0,1.0,3.228016,6.0,3.215972,1.0,1.1920419
8.0,static,d2,formal,75.0,77.0,25.0,5.0,1.0,0,1.0,4.7067423,6.0,1.616766,6.0,1.243243
1.0,none,d1,formal,61.0,86.0,33.0,3.0,0.0,0,1.0,6.816411,6.0,7.597451,3.0,3.077407
30.0,static,d1,formal,275.0,28.0,13.0,9.0,1.0,0,1.0,8.150711,4.0,2.736952,5.0,2.4439301
3.0,rule,d2,formal,181.0,39.0,15.0,8.0,0.0,0,0.0,3.7414691,7.0,3.432224,7.0,3.512445
17.0,static,d1,formal,268.0,58.0,44.0,3.0,1.0,0,1.0,1.7782152,6.0,2.408966,2.0,1.048559
41.0,random,d2,formal,160.0,29.0,11.0,9.0,0.0,1,1.0,6.480956,6.0,2.3567502,1.0,2.271589
24.0,random,d1,formal,21.0,53.0,46.0,9.0,1.0,0,1.0,5.186539,5.0,3.733748,6.0,2.9572031
8.0,static,d2,formal,23.0,55.0,23.0,8.0,1.0,1,1.0,6.008995,6.0,3.0466642,5.0,3.2447376
3.0,rule,d2,formal,59.0,97.0,27.0,8.0,0.0,0,1.0,5.3898153,7.0,1.8169141,7.0,1.1180961
36.0,rule,d2,formal,198.0,58.0,12.0,6.0,0.0,0,1.0,2.248363,2.0,1.8253579,1.0,2.308243
22.0,static,d1,formal,206.0,34.0,22.0,6.0,1.0,1,1.0,3.7734182,5.0,3.620922,4.0,2.137499
26.0,random,d1,formal,148.0,34.0,29.0,8.0,0.0,0,1.0,10.685708,6.0,2.467612,2.0,3.9826207
36.0,rule,d2,formal,196.0,79.0,22.0,7.0,0.0,0,1.0,2.1830041,2.0,1.8253579,1.0,2.308243
3.0,rule,d2,formal,269.0,59.0,11.0,7.0,0.0,0,1.0,4.6589737,7.0,3.968767,6.0,1.4743643
22.0,static,d2,formal,189.0,67.0,19.0,8.0,1.0,1,1.0,10.092145,4.0,5.1541147,3.0,1.6623001
36.0,rule,d2,formal,170.0,38.0,29.0,6.0,0.0,0,1.0,3.097676,3.0,1.9701641,3.0,3.371661
5.0,none,d1,formal,118.0,72.0,48.0,8.0,0.0,1,1.0,3.1985402,5.0,2.743753,6.0,1.0967519
41.0,random,d1,formal,46.0,32.0,11.0,6.0,0.0,0,1.0,6.523884,6.0,4.586761,5.0,2.071736
27.0,rule,d1,formal,291.0,99.0,63.0,5.0,0.0,0,1.0,3.645029,5.0,2.21343,3.0,1.9618518
2.0,none,d1,formal,179.0,98.0,29.0,7.0,0.0,0,1.0,5.913786,6.0,4.837706,1.0,1.1328359
19.0,random,d1,formal,142.0,64.0,46.0,5.0,1.0,0,1.0,6.7367144,5.0,3.655815,1.0,1.2611783
33.0,none,d2,formal,250.0,71.0,15.0,9.0,0.0,0,1.0,7.3179092,6.0,1.7412162,5.0,1.2821529
17.0,static,d2,formal,178.0,51.0,24.0,5.0,1.0,0,1.0,5.2315207,6.0,1.735764,2.0,1.0856998
40.0,static,d1,formal,286.0,81.0,35.0,8.0,1.0,0,1.0,7.003764,5.0,6.291579,5.0,1.294452
36.0,rule,d1,formal,6.0,95.0,53.0,4.0,0.0,0,1.0,4.799062,5.0,3.747586,3.0,4.070707
4.0,rule,d2,formal,270.0,99.0,72.0,4.0,0.0,0,1.0,4.914467,6.0,2.6367857,1.0,4.083949
11.0,rule,d1,formal,9.0,31.0,13.0,7.0,0.0,0,1.0,4.044352,6.0,6.247069,2.0,3.6709452
2.0,none,d1,formal,157.0,93.0,71.0,6.0,0.0,0,1.0,5.346042,6.0,4.837706,1.0,1.1328359
18.0,none,d2,formal,194.0,52.0,36.0,9.0,0.0,0,1.0,4.443572,5.0,1.7128541,3.0,1.390991
20.0,random,d1,formal,155.0,21.0,14.0,7.0,0.0,1,1.0,6.023052,7.0,2.027408,3.0,2.062536
11.0,rule,d2,formal,120.0,52.0,26.0,3.0,1.0,0,1.0,14.31645,6.0,3.634507,2.0,1.5720751
18.0,none,d1,formal,35.0,22.0,15.0,3.0,0.0,0,1.0,4.5258827,4.0,2.3458872,4.0,1.3184621
2.0,none,d2,formal,49.0,95.0,14.0,7.0,0.0,0,1.0,5.802973,6.0,3.89276,1.0,1.1776831
15.0,none,d1,formal,189.0,79.0,16.0,6.0,0.0,0,1.0,11.29302,7.0,2.847331,1.0,1.250021
13.0,static,d1,formal,75.0,83.0,42.0,4.0,1.0,0,1.0,9.080024,7.0,2.412667,7.0,21.263758
21.0,none,d1,formal,234.0,44.0,32.0,3.0,0.0,1,1.0,4.6810474,3.0,3.493561,1.0,1.1213269
4.0,rule,d2,formal,195.0,49.0,32.0,6.0,1.0,0,1.0,5.714601,7.0,3.9270117,2.0,1.9822488
16.0,random,d1,formal,246.0,46.0,15.0,7.0,1.0,0,1.0,10.540041,2.0,3.4577777,6.0,1.349457
34.0,static,d2,formal,242.0,34.0,18.0,8.0,1.0,1,1.0,4.465903,6.0,2.020151,5.0,1.4200678
32.0,rule,d1,formal,151.0,24.0,15.0,8.0,1.0,0,1.0,3.118243,6.0,4.766904,6.0,1.9304321
8.0,static,d2,formal,181.0,34.0,17.0,6.0,1.0,0,1.0,3.986479,6.0,1.644074,5.0,1.0978181
3.0,rule,d1,formal,261.0,31.0,12.0,8.0,1.0,0,1.0,3.230949,7.0,2.7280502,7.0,1.6980951
11.0,rule,d2,formal,123.0,91.0,34.0,7.0,1.0,0,1.0,7.3811707,6.0,4.3850718,2.0,1.509259
33.0,none,d2,formal,59.0,62.0,46.0,5.0,0.0,0,1.0,3.4943988,6.0,2.128819,3.0,1.2106509
25.0,rule,d1,formal,236.0,55.0,22.0,8.0,0.0,0,1.0,2.641747,4.0,3.255619,3.0,3.377342
24.0,random,d2,formal,90.0,74.0,27.0,5.0,1.0,0,1.0,3.348786,3.0,4.2918444,5.0,1.6815579
41.0,random,d2,formal,15.0,89.0,69.0,3.0,0.0,1,0.0,4.266015,7.0,2.2257538,1.0,2.8559618
41.0,random,d1,formal,91.0,33.0,27.0,8.0,1.0,0,1.0,4.032469,6.0,3.604228,2.0,1.185921
16.0,random,d2,formal,217.0,99.0,65.0,4.0,0.0,0,1.0,1.679775,3.0,4.007706,5.0,4.13853
2.0,none,d1,formal,1.0,28.0,12.0,9.0,0.0,0,1.0,6.733411,7.0,3.552564,2.0,2.6287088
32.0,rule,d1,formal,179.0,58.0,11.0,5.0,1.0,0,1.0,8.268751,6.0,4.766904,6.0,1.9304321
40.0,static,d1,formal,270.0,37.0,15.0,3.0,1.0,0,1.0,5.373908,5.0,5.831505,5.0,1.246753
11.0,rule,d2,formal,131.0,85.0,53.0,4.0,1.0,1,1.0,4.378942,6.0,4.3850718,2.0,1.509259
34.0,static,d1,formal,128.0,93.0,33.0,8.0,1.0,0,1.0,4.553597,4.0,2.5986493,5.0,2.370734
35.0,none,d1,formal,106.0,86.0,31.0,8.0,0.0,0,1.0,3.868625,7.0,2.0972388,7.0,1.9800849
17.0,static,d1,formal,25.0,92.0,12.0,9.0,1.0,0,1.0,5.231319,6.0,7.6953497,2.0,2.405325
29.0,rule,d1,formal,137.0,34.0,11.0,6.0,0.0,0,1.0,4.250562,4.0,3.286294,5.0,1.5261278
7.0,random,d2,formal,265.0,88.0,38.0,8.0,1.0,0,1.0,3.7010942,6.0,2.08688,2.0,1.031563
22.0,static,d2,formal,296.0,92.0,82.0,8.0,1.0,0,1.0,2.8093188,5.0,2.368881,2.0,2.265932
19.0,random,d1,formal,40.0,93.0,56.0,7.0,1.0,0,1.0,9.617601,6.0,4.7055507,2.0,3.7233512
20.0,random,d2,formal,152.0,85.0,14.0,9.0,0.0,0,1.0,4.516224,7.0,1.8848603,1.0,1.176611
17.0,static,d2,formal,37.0,99.0,62.0,4.0,1.0,0,1.0,4.619064,6.0,2.7116358,2.0,1.239717
36.0,rule,d2,formal,41.0,75.0,42.0,5.0,0.0,0,1.0,4.362998,5.0,2.649061,5.0,3.627509
6.0,none,d1,formal,222.0,38.0,18.0,3.0,0.0,0,1.0,2.8020668,4.0,1.8755262,1.0,1.337703
30.0,static,d1,formal,96.0,77.0,11.0,5.0,1.0,0,1.0,2.3625362,6.0,4.5831223,3.0,4.088091
40.0,static,d1,formal,271.0,22.0,15.0,3.0,1.0,0,1.0,16.185862,5.0,6.291579,5.0,1.294452
6.0,none,d1,formal,120.0,37.0,28.0,7.0,0.0,0,1.0,7.49166,5.0,3.231723,1.0,1.002495
29.0,rule,d2,formal,50.0,74.0,23.0,5.0,1.0,0,1.0,3.9932358,5.0,1.9336009,4.0,2.157639
6.0,none,d1,formal,250.0,27.0,18.0,7.0,0.0,0,1.0,3.0347798,3.0,2.800215,1.0,1.0816541
